datetime,price,temperature_c,wind_speed_ms,wind_direction_deg,wind_dir_sin,wind_dir_cos
2023-07-16 13:15:00+03:00,-41.315,23.1,5.7,165.7,0.246999012722743,-0.9690157314068696
2023-07-16 13:30:00+03:00,-44.24,23.0,5.550000000000001,170.75,0.1606186389111724,-0.9862354281310758
2023-07-16 13:45:00+03:00,-47.165000000000006,23.2,6.0,178.70000000000002,0.0226873335727814,-0.9997426093226984
2023-07-16 14:00:00+03:00,-50.09,23.45,5.05,170.5,0.1650385561957276,-0.986231522871913
2023-07-16 14:15:00+03:00,-52.5775,23.7,5.0,164.2,0.2722802470405746,-0.9622179935292852
2023-07-16 14:30:00+03:00,-55.065,23.5,5.45,163.85000000000002,0.2781444066904185,-0.960507160445806
2023-07-16 14:45:00+03:00,-57.5525,23.0,5.1,152.8,0.457097927058694,-0.8894163732912976
2023-07-16 15:00:00+03:00,-60.04,22.65,6.3,162.65,0.2981823985178526,-0.9544191530464584
2023-07-16 15:15:00+03:00,-57.1075,22.8,6.8,169.0,0.1908089953765449,-0.981627183447664
2023-07-16 15:30:00+03:00,-54.175,23.05,6.05,163.6,0.2818732829299686,-0.9577232560455448
2023-07-16 15:45:00+03:00,-51.2425,22.9,6.3,163.2,0.2890317969444717,-0.9573194975320672
2023-07-16 16:00:00+03:00,-48.31,23.200000000000003,7.15,167.6,0.2146408135857998,-0.976242405914181
2023-07-16 16:15:00+03:00,-38.7575,23.1,6.1,160.8,0.3288666467385829,-0.9443763702374812
2023-07-16 16:30:00+03:00,-29.205,23.25,6.75,152.2,0.4662474191618302,-0.8843169187546112
2023-07-16 16:45:00+03:00,-19.652500000000003,23.7,6.8,155.2,0.4194520824461774,-0.9077774785329086
2023-07-16 17:00:00+03:00,-10.1,23.5,7.65,163.79999999999998,0.278766349441178,-0.9595200683921952
2023-07-16 17:15:00+03:00,-7.854999999999999,23.1,7.9,165.0,0.258819045102521,-0.9659258262890682
2023-07-16 17:30:00+03:00,-5.609999999999999,23.7,6.75,167.04999999999998,0.2239429116141867,-0.9738799408039568
2023-07-16 17:45:00+03:00,-3.3649999999999998,23.2,5.9,170.8,0.1598811876918347,-0.987136265072988
2023-07-16 18:00:00+03:00,-1.12,23.1,6.699999999999999,165.35,0.2528628054482401,-0.9672939569634807
2023-07-16 18:15:00+03:00,0.24,23.5,6.9,163.8,0.2789911060392291,-0.9602936856769432
2023-07-16 18:30:00+03:00,1.6,23.25,6.699999999999999,160.6,0.331819195180192,-0.9422516760494272
2023-07-16 18:45:00+03:00,2.96,22.9,7.7,164.7,0.2638730499653732,-0.964557418457798
2023-07-16 19:00:00+03:00,4.32,22.65,6.4,166.95000000000002,0.2257289626002029,-0.973861444988726
2023-07-16 19:15:00+03:00,3.89,22.3,7.1,163.6,0.2823414568428765,-0.9593139745400576
2023-07-16 19:30:00+03:00,3.46,21.6,7.65,166.85000000000002,0.2274699041207054,-0.9736439547854214
2023-07-16 19:45:00+03:00,3.03,21.9,8.2,167.4,0.2181432413965423,-0.9759167619387474
2023-07-16 20:00:00+03:00,2.6,21.8,7.699999999999999,166.4,0.2351363828551617,-0.9719373145745784
2023-07-16 20:15:00+03:00,2.1875,21.8,7.6,168.6,0.1976573403791263,-0.9802711746217218
2023-07-16 20:30:00+03:00,1.775,21.65,6.5,170.95,0.157258893775327,-0.9873164392024928
2023-07-16 20:45:00+03:00,1.3625,21.5,6.9,178.70000000000002,0.0226873335727814,-0.9997426093226984
2023-07-16 21:00:00+03:00,0.95,21.55,8.05,178.95000000000002,0.01830952000159,-0.9989912186232318
2023-07-16 21:15:00+03:00,0.9325,21.3,7.6,172.2,0.1357155724343044,-0.9907478404714436
2023-07-16 21:30:00+03:00,0.915,20.8,7.55,167.95,0.2086888192973688,-0.9776079540712505
2023-07-16 21:45:00+03:00,0.8975,20.1,8.1,166.2,0.2385334575785811,-0.971134279909636
2023-07-16 22:00:00+03:00,0.88,20.1,8.05,184.95,-0.0856704367266318,-0.989158802351721
2023-07-16 22:15:00+03:00,1.08,20.0,9.9,198.0,-0.3090169943749473,-0.9510565162951536
2023-07-16 22:30:00+03:00,1.28,19.5,9.05,201.15,-0.3598647840549646,-0.9301936528119068
2023-07-16 22:45:00+03:00,1.48,18.7,9.2,211.1,-0.5165333288666417,-0.8562670846003283
2023-07-16 23:00:00+03:00,1.68,18.4,8.75,217.75,-0.6119634352778047,-0.7903617286976908
2023-07-16 23:15:00+03:00,1.28,17.9,7.2,213.5,-0.5519369853120581,-0.8338858220671682
2023-07-16 23:30:00+03:00,0.88,17.9,5.85,190.1,-0.1729616769332501,-0.9710013110764044
2023-07-16 23:45:00+03:00,0.48,17.8,5.9,178.2,0.0314107590781286,-0.9995065603657316
2023-07-17 00:00:00+03:00,0.08,18.05,5.65,172.55,0.1296604994292364,-0.9915549914207856
2023-07-17 00:15:00+03:00,0.06,18.2,5.6,168.8,0.1942343512199719,-0.9809551553491916
2023-07-17 00:30:00+03:00,0.04,18.15,6.6,171.29999999999998,0.1508150171315916,-0.9855805504020836
2023-07-17 00:45:00+03:00,0.02,18.2,6.9,186.8,-0.1184039683065009,-0.9929655081065368
2023-07-17 01:00:00+03:00,0.0,18.0,7.35,193.7,-0.2368089279312905,-0.9714292623937671
2023-07-17 01:15:00+03:00,0.0008333333333333,17.8,6.7,194.7,-0.2537579445848055,-0.9672677527758768
2023-07-17 01:30:00+03:00,0.0016666666666666,17.65,6.6,199.65,-0.3359405560253854,-0.9408317998041624
2023-07-17 01:45:00+03:00,0.0024999999999999,17.6,6.2,201.0,-0.3583679495453004,-0.9335804264972016
2023-07-17 02:00:00+03:00,0.0033333333333333,17.15,5.95,200.1,-0.3436513198412746,-0.9390713670302178
2023-07-17 02:15:00+03:00,0.0041666666666666,16.7,6.0,200.1,-0.3436596945856159,-0.9390942520947092
2023-07-17 02:30:00+03:00,0.0049999999999999,16.75,5.75,198.85,-0.3230561263990146,-0.9462635305535958
2023-07-17 02:45:00+03:00,0.0058333333333333,16.5,6.0,194.7,-0.2537579445848055,-0.9672677527758768
2023-07-17 03:00:00+03:00,0.0066666666666666,16.45,6.1,194.25,-0.2461487003601886,-0.969212826030081
2023-07-17 03:15:00+03:00,0.0075,16.3,5.8,189.1,-0.1581580672544833,-0.9874138067509116
2023-07-17 03:30:00+03:00,0.0083333333333333,16.25,6.05,177.05,0.0514628804706488,-0.9986440247528116
2023-07-17 03:45:00+03:00,0.0091666666666666,15.9,6.7,178.1,0.0331551783885265,-0.9994502159417572
2023-07-17 04:00:00+03:00,0.01,15.55,6.35,175.1,0.0854063854635359,-0.996222379544306
2023-07-17 04:15:00+03:00,0.2549999999999999,15.3,6.1,173.4,0.1149371504928666,-0.9933727656003964
2023-07-17 04:30:00+03:00,0.4999999999999999,15.1,6.05,173.60000000000002,0.111464687810947,-0.99373007952331
2023-07-17 04:45:00+03:00,0.7449999999999999,14.7,6.7,169.70000000000002,0.1788022151163496,-0.9838850379335417
2023-07-17 05:00:00+03:00,0.99,14.8,6.6,168.2,0.2044259761522271,-0.9785319553553148
2023-07-17 05:15:00+03:00,1.54,15.0,6.8,167.5,0.2164396139381027,-0.9762960071199334
2023-07-17 05:30:00+03:00,2.09,15.15,6.4,167.2,0.2215147547101858,-0.9750008343356604
2023-07-17 05:45:00+03:00,2.64,15.5,6.3,166.7,0.2300497371881047,-0.973178872777088
2023-07-17 06:00:00+03:00,3.19,15.75,7.0,164.9,0.2605009377112998,-0.9654593964192848
2023-07-17 06:15:00+03:00,3.5375,16.0,7.0,162.7,0.2973748740777863,-0.9547607995027972
2023-07-17 06:30:00+03:00,3.885,16.200000000000003,6.6,165.4,0.2519941129638274,-0.9674202994057396
2023-07-17 06:45:00+03:00,4.2325,16.6,6.2,167.1,0.2232501160109516,-0.9747611941912216
2023-07-17 07:00:00+03:00,4.58,16.9,6.25,167.75,0.2121769450354424,-0.977227757546387
2023-07-17 07:15:00+03:00,4.9350000000000005,17.3,6.5,168.7,0.1959461442425179,-0.980614658546613
2023-07-17 07:30:00+03:00,5.29,17.75,6.55,163.39999999999998,0.2856257112249575,-0.9581123984881244
2023-07-17 07:45:00+03:00,5.645,18.1,6.3,163.0,0.2923717047227366,-0.9563047559630355
2023-07-17 08:00:00+03:00,6.0,18.450000000000003,6.3,166.6,0.2316575484721557,-0.9723966075253766
2023-07-17 08:15:00+03:00,5.9075,19.1,5.9,172.8,0.1253332335643041,-0.992114701314478
2023-07-17 08:30:00+03:00,5.815,19.5,6.449999999999999,176.85000000000002,0.0549039664296846,-0.9976493611882415
2023-07-17 08:45:00+03:00,5.7225,20.1,6.7,181.5,-0.0261769483078731,-0.9996573249755571
2023-07-17 09:00:00+03:00,5.63,20.15,6.6,180.25,-0.0043630285069296,-0.9999261315935276
2023-07-17 09:15:00+03:00,5.0525,20.6,6.4,176.4,0.0627905195293131,-0.9980267284282716
2023-07-17 09:30:00+03:00,4.475,20.85,7.3,180.55,-0.0095917628552512,-0.999182998730409
2023-07-17 09:45:00+03:00,3.8975,21.1,7.9,180.9,-0.0157073173118209,-0.9998766324816606
2023-07-17 10:00:00+03:00,3.32,21.3,7.9,188.3,-0.1443507043591714,-0.989488110958998
2023-07-17 10:15:00+03:00,3.3825,21.7,7.6,192.1,-0.2096185629038218,-0.977783236758606
2023-07-17 10:30:00+03:00,3.445,22.0,8.1,192.85,-0.2213568227742263,-0.970385227117263
2023-07-17 10:45:00+03:00,3.5075,21.9,8.6,183.6,-0.0627905195293133,-0.9980267284282716
2023-07-17 11:00:00+03:00,3.57,21.9,8.7,184.9,-0.0853981897945954,-0.9961267812026918
2023-07-17 11:15:00+03:00,3.2325,21.6,8.8,184.7,-0.0819385086300405,-0.9966373868180366
2023-07-17 11:30:00+03:00,2.895,21.9,8.95,189.75,-0.1693417014040921,-0.9855106515032648
2023-07-17 11:45:00+03:00,2.5575,21.8,8.5,198.8,-0.3222656952305114,-0.9466492601156964
2023-07-17 12:00:00+03:00,2.22,21.7,8.1,197.6,-0.3023238383515216,-0.9530454922373596
2023-07-17 12:15:00+03:00,1.88,21.7,8.7,198.6,-0.3189593092980696,-0.9477684100095858
2023-07-17 12:30:00+03:00,1.54,21.8,8.15,195.0,-0.2583634790465333,-0.9642256306219203
2023-07-17 12:45:00+03:00,1.2,22.3,7.2,204.9,-0.4210358133674909,-0.907044014291465
2023-07-17 13:00:00+03:00,0.86,22.05,6.6,209.95,-0.4992119337496087,-0.8664056497180321
2023-07-17 13:15:00+03:00,0.7925,21.7,7.0,211.4,-0.5210096318405764,-0.8535507972753275
2023-07-17 13:30:00+03:00,0.725,21.3,7.15,205.25,-0.4265672780742678,-0.9044520459372204
2023-07-17 13:45:00+03:00,0.6575,21.0,6.7,204.3,-0.4115143586051089,-0.9114032766354452
2023-07-17 14:00:00+03:00,0.59,21.35,6.3,248.1,-0.8974660882527961,-0.3607790542649599
2023-07-17 14:15:00+03:00,0.4425,21.6,5.9,255.6,-0.968583161128631,-0.2486898871648553
2023-07-17 14:30:00+03:00,0.295,21.55,5.85,250.2,-0.9378500776392442,-0.3376468042327032
2023-07-17 14:45:00+03:00,0.1475,21.2,4.6,247.8,-0.9258705848099948,-0.3778407868184671
2023-07-17 15:00:00+03:00,0.0,20.85,4.35,228.8,-0.7513138778325366,-0.6577255802858772
2023-07-17 15:15:00+03:00,0.015,21.3,4.4,227.8,-0.74080459628675,-0.6717205893229903
2023-07-17 15:30:00+03:00,0.03,21.1,6.75,240.6,-0.8498991679104657,-0.4788935694042554
2023-07-17 15:45:00+03:00,0.045,21.3,8.7,263.6,-0.9937679191605964,-0.1114689322063249
2023-07-17 16:00:00+03:00,0.06,21.35,7.65,264.05,-0.9944760200105957,-0.1036462907911525
2023-07-17 16:15:00+03:00,0.3675,21.1,8.3,264.29999999999995,-0.9950555699612262,-0.0993197497436392
2023-07-17 16:30:00+03:00,0.675,21.35,8.149999999999999,258.75,-0.97900779662366,-0.1947367585095554
2023-07-17 16:45:00+03:00,0.9825,21.6,7.7,244.4,-0.9018325264051138,-0.4320857488019822
2023-07-17 17:00:00+03:00,1.29,21.6,5.6,241.35,-0.8759744869240784,-0.4785889355415774
2023-07-17 17:15:00+03:00,2.4325,21.6,3.8,242.0,-0.882947592858927,-0.4694715627858907
2023-07-17 17:30:00+03:00,3.575,21.75,2.55,216.25,-0.5889225970951468,-0.8031890771153938
2023-07-17 17:45:00+03:00,4.7175,21.8,2.5,214.1,-0.5606389945632415,-0.8280603346224946
2023-07-17 18:00:00+03:00,5.86,21.3,2.85,219.6,-0.636910477868379,-0.7698925135430249
2023-07-17 18:15:00+03:00,6.8100000000000005,21.1,3.1,225.5,-0.7132504491541813,-0.7009092642998511
2023-07-17 18:30:00+03:00,7.76,20.8,2.7,239.95,-0.8568465735371611,-0.4956980889666815
2023-07-17 18:45:00+03:00,8.71,20.7,2.8,269.7,-0.9999862922474267,-0.0052359638314194
2023-07-17 19:00:00+03:00,9.66,20.55,1.9,261.95,-0.9901368147702064,-0.1400358867176391
2023-07-17 19:15:00+03:00,11.4775,20.5,1.5,260.9,-0.9874138067509114,-0.1581580672544836
2023-07-17 19:30:00+03:00,13.295,20.55,1.7,265.2,-0.9958858227239856,-0.0836268690510574
2023-07-17 19:45:00+03:00,15.1125,20.3,5.3,270.3,-0.9999862922474267,0.0052359638314199
2023-07-17 20:00:00+03:00,16.93,20.3,6.5,266.65,-0.998123573670683,-0.0584254103296892
2023-07-17 20:15:00+03:00,16.822499999999998,20.2,6.5,264.2,-0.9948807088287882,-0.1010562971829464
2023-07-17 20:30:00+03:00,16.715,20.05,7.2,255.25,-0.9657644350076356,-0.2542645563836405
2023-07-17 20:45:00+03:00,16.6075,19.5,5.1,242.6,-0.8878153851364015,-0.4601997847838514
2023-07-17 21:00:00+03:00,16.5,18.85,3.55,229.75,-0.7572973431515497,-0.6410995240670816
2023-07-17 21:15:00+03:00,16.447499999999998,18.7,3.1,231.9,-0.7869350219613376,-0.6170358751407484
2023-07-17 21:30:00+03:00,16.395,18.35,2.9,238.1,-0.8471051964547371,-0.5272765462877635
2023-07-17 21:45:00+03:00,16.3425,18.1,2.7,266.0,-0.9975640502598242,-0.0697564737441255
2023-07-17 22:00:00+03:00,16.29,17.85,4.15,256.0,-0.9681625003556904,-0.2413900226413445
2023-07-17 22:15:00+03:00,15.3675,17.7,4.4,252.1,-0.951594403879438,-0.3073566177998073
2023-07-17 22:30:00+03:00,14.445,17.35,3.9,239.5,-0.8528200628620559,-0.502349407932355
2023-07-17 22:45:00+03:00,13.5225,17.1,3.1,221.30000000000004,-0.660001667960937,-0.7512641335035108
2023-07-17 23:00:00+03:00,12.6,17.0,3.0,222.9,-0.6805715756233375,-0.7323822400242902
2023-07-17 23:15:00+03:00,11.6425,17.0,3.1,212.3,-0.5343523493898266,-0.845261833221856
2023-07-17 23:30:00+03:00,10.685,17.0,4.2,202.9,-0.3874603278097491,-0.9172470599289696
2023-07-17 23:45:00+03:00,9.7275,17.0,4.7,189.2,-0.1598811876918345,-0.987136265072988
2023-07-18 00:00:00+03:00,8.77,16.9,4.699999999999999,178.5,0.026138642802645,-0.9981944967483009
2023-07-18 00:15:00+03:00,8.309999999999999,17.0,5.2,175.7,0.074978726826328,-0.9971851335251156
2023-07-18 00:30:00+03:00,7.85,17.25,5.6,169.35,0.184765073819126,-0.982540573354374
2023-07-18 00:45:00+03:00,7.39,17.4,6.2,170.8,0.1598811876918347,-0.987136265072988
2023-07-18 01:00:00+03:00,6.93,17.35,6.449999999999999,174.75,0.0914798437560162,-0.9955679529682058
2023-07-18 01:15:00+03:00,6.705,17.3,6.2,175.4,0.0801989243288589,-0.9967788784562472
2023-07-18 01:30:00+03:00,6.48,17.1,6.800000000000001,173.05,0.1209865046524001,-0.992515679303291
2023-07-18 01:45:00+03:00,6.255,16.9,6.7,173.3,0.1166707370993331,-0.993170649538486
2023-07-18 02:00:00+03:00,6.03,16.85,6.9,174.55,0.0949767436028555,-0.9954760490832066
2023-07-18 02:15:00+03:00,5.0725,16.7,6.8,174.0,0.1045284632676537,-0.9945218953682732
2023-07-18 02:30:00+03:00,4.115,16.6,6.7,173.7,0.1097343110910456,-0.9939609554551796
2023-07-18 02:45:00+03:00,3.1575,16.6,6.6,172.0,0.1391731009600653,-0.9902680687415704
2023-07-18 03:00:00+03:00,2.2,16.5,6.6,172.65,0.1278997073899715,-0.9915471625901052
2023-07-18 03:15:00+03:00,1.8575,16.5,6.5,172.9,0.1236014767404926,-0.9923319378854888
2023-07-18 03:30:00+03:00,1.515,16.4,6.85,173.85,0.1071199654258546,-0.994135424912952
2023-07-18 03:45:00+03:00,1.1725,16.4,6.8,175.4,0.0801989243288589,-0.9967788784562472
2023-07-18 04:00:00+03:00,0.83,16.5,7.5,177.65,0.0409968535743715,-0.9989912186232318
2023-07-18 04:15:00+03:00,1.0275,16.5,7.9,184.9,-0.0854169231373673,-0.9963452961909064
2023-07-18 04:30:00+03:00,1.225,16.200000000000003,8.1,190.85,-0.1881604008149687,-0.9817161360964608
2023-07-18 04:45:00+03:00,1.4225,15.8,8.7,192.5,-0.2164396139381029,-0.9762960071199334
2023-07-18 05:00:00+03:00,1.62,15.8,7.449999999999999,191.55,-0.200222317867819,-0.979746992621744
2023-07-18 05:15:00+03:00,2.42,15.8,7.5,189.8,-0.1702094991660329,-0.98540789848349
2023-07-18 05:30:00+03:00,3.22,15.6,7.9,192.8,-0.2215430986388594,-0.975125590603664
2023-07-18 05:45:00+03:00,4.0200000000000005,15.4,7.1,186.9,-0.120136838834647,-0.9927573419294456
2023-07-18 06:00:00+03:00,4.82,15.65,7.0,175.54999999999998,0.0774997388247074,-0.9958372807169308
2023-07-18 06:15:00+03:00,8.085,15.9,6.4,177.1,0.0505929400767133,-0.998719357184186
2023-07-18 06:30:00+03:00,11.35,16.0,6.300000000000001,175.25000000000003,0.0827852224560974,-0.996288886028485
2023-07-18 06:45:00+03:00,14.614999999999998,16.1,6.1,177.2,0.0488497697956134,-0.998806137341434
2023-07-18 07:00:00+03:00,17.88,16.299999999999997,5.75,181.3,-0.0226657402583218,-0.9987910758834476
2023-07-18 07:15:00+03:00,18.4375,16.5,5.8,189.1,-0.1581580672544833,-0.9874138067509116
2023-07-18 07:30:00+03:00,18.995,16.75,5.85,185.45,-0.0949726932025104,-0.99543359577959
2023-07-18 07:45:00+03:00,19.5525,17.0,5.8,180.09999999999997,-0.001745328365898,-0.9999984769132876
2023-07-18 08:00:00+03:00,20.11,17.25,5.949999999999999,177.1,0.0505818442088984,-0.998500321525164
2023-07-18 08:15:00+03:00,20.245,17.5,5.4,177.1,0.0505929400767133,-0.998719357184186
2023-07-18 08:30:00+03:00,20.38,17.95,5.9,181.3,-0.0226873335727816,-0.9997426093226984
2023-07-18 08:45:00+03:00,20.515,18.2,5.9,180.5,-0.0087265354983737,-0.9999619230641712
2023-07-18 09:00:00+03:00,20.65,18.6,6.25,176.4,0.0626799974101856,-0.996270029649556
2023-07-18 09:15:00+03:00,20.625,18.5,5.7,174.10000000000002,0.1027925367872467,-0.9947028171171742
2023-07-18 09:30:00+03:00,20.6,18.950000000000003,5.449999999999999,174.7,0.0923503290502964,-0.9955063193037657
2023-07-18 09:45:00+03:00,20.575,18.8,4.9,176.7,0.0575640269595673,-0.9983418166140284
2023-07-18 10:00:00+03:00,20.55,19.6,4.9,177.60000000000002,0.0418572225839665,-0.998683076295698
2023-07-18 10:15:00+03:00,20.555,19.6,5.0,184.6,-0.0801989243288587,-0.9967788784562472
2023-07-18 10:30:00+03:00,20.56,20.1,5.199999999999999,179.1,0.0157049250113142,-0.9997243464275224
2023-07-18 10:45:00+03:00,20.565,19.9,4.4,161.6,0.3156490369471025,-0.9488760116444964
2023-07-18 11:00:00+03:00,20.57,18.6,4.6,150.15,0.4969305244265994,-0.8659364767299034
2023-07-18 11:15:00+03:00,20.6025,16.5,5.8,175.4,0.0801989243288589,-0.9967788784562472
2023-07-18 11:30:00+03:00,20.635,17.0,5.7,180.65,-0.0113441851343516,-0.999916993701909
2023-07-18 11:45:00+03:00,20.6675,16.5,6.0,177.1,0.0505929400767133,-0.998719357184186
2023-07-18 12:00:00+03:00,20.7,16.75,7.05,186.2,-0.1079572483815816,-0.9937633594638452
2023-07-18 12:15:00+03:00,20.8125,17.5,7.2,193.3,-0.2300497371881045,-0.9731788727770884
2023-07-18 12:30:00+03:00,20.925,17.35,10.1,236.8,-0.8169296581304366,-0.5345837887414964
2023-07-18 12:45:00+03:00,21.0375,15.5,5.7,251.1,-0.9460853588275452,-0.3239174181981495
2023-07-18 13:00:00+03:00,21.15,16.15,3.65,259.6,-0.9826353287147652,-0.1803473310240485
2023-07-18 13:15:00+03:00,21.2,18.5,2.9,245.6,-0.910683660806177,-0.413104429824542
2023-07-18 13:30:00+03:00,21.25,19.1,2.8,178.5,0.0255060348186221,-0.9740361724994688
2023-07-18 13:45:00+03:00,21.3,19.4,4.6,174.20000000000002,0.1010562971829463,-0.9948807088287882
2023-07-18 14:00:00+03:00,21.35,19.6,5.9,184.6,-0.0801782818734072,-0.9965223168656012
2023-07-18 14:15:00+03:00,21.345,20.2,7.0,190.4,-0.1805191452505601,-0.983571470813386
2023-07-18 14:30:00+03:00,21.34,20.1,6.75,191.85,-0.205146854134108,-0.9777194387677192
2023-07-18 14:45:00+03:00,21.335,20.2,6.5,191.9,-0.2062041853966294,-0.9785089851017784
2023-07-18 15:00:00+03:00,21.33,20.2,6.199999999999999,195.5,-0.2671065100717022,-0.9631549597502218
2023-07-18 15:15:00+03:00,21.2475,20.5,5.7,202.7,-0.3859060423243183,-0.9225380894562464
2023-07-18 15:30:00+03:00,21.165,20.8,5.15,199.65,-0.3358279212547577,-0.940516355979148
2023-07-18 15:45:00+03:00,21.0825,20.9,5.2,194.2,-0.2453073858788021,-0.969445349895139
2023-07-18 16:00:00+03:00,21.0,20.65,4.45,191.65,-0.2014769742562807,-0.9771891468400332
2023-07-18 16:15:00+03:00,20.9975,20.8,3.9,169.8,0.177084740319583,-0.984195607969242
2023-07-18 16:30:00+03:00,20.995,20.5,4.0,170.10000000000002,0.1717238405466649,-0.9839332409156728
2023-07-18 16:45:00+03:00,20.9925,20.6,4.3,184.6,-0.0801989243288587,-0.9967788784562472
2023-07-18 17:00:00+03:00,20.99,19.85,4.6,201.05,-0.3591758140584383,-0.933249923346198
2023-07-18 17:15:00+03:00,21.13,19.5,4.9,202.6,-0.3842953226598035,-0.923210217112981
2023-07-18 17:30:00+03:00,21.27,19.700000000000003,5.35,207.95,-0.4686992607796507,-0.8833539206163759
2023-07-18 17:45:00+03:00,21.41,18.6,4.1,206.3,-0.4430711908241798,-0.8964864303834404
2023-07-18 18:00:00+03:00,21.55,18.65,3.2,211.6,-0.5239787233009282,-0.8517152588809744
2023-07-18 18:15:00+03:00,22.2875,18.3,3.1,216.4,-0.5934188866037013,-0.8048937973559143
2023-07-18 18:30:00+03:00,23.025,18.1,2.7,242.0,-0.8774449920832732,-0.4665457780548079
2023-07-18 18:45:00+03:00,23.7625,17.8,2.7,253.6,-0.9593139745400576,-0.2823414568428766
2023-07-18 19:00:00+03:00,24.5,17.3,2.55,235.95,-0.8283823814347708,-0.559803383060232
2023-07-18 19:15:00+03:00,25.065,16.8,2.7,230.8,-0.7749444887041794,-0.632029302664851
2023-07-18 19:30:00+03:00,25.630000000000003,17.4,1.7,239.9,-0.8617263426858893,-0.4995252889552463
2023-07-18 19:45:00+03:00,26.195,17.8,2.1,269.29999999999995,-0.999925369660452,-0.0122170008352474
2023-07-18 20:00:00+03:00,26.76,17.65,3.65,255.9,-0.9694451359317268,-0.2435077871038187
2023-07-18 20:15:00+03:00,25.9775,17.7,3.0,261.2,-0.9882283814465528,-0.1529858362840384
2023-07-18 20:30:00+03:00,25.195,17.55,3.5,252.6,-0.9542039939685228,-0.2990294056990301
2023-07-18 20:45:00+03:00,24.4125,17.4,3.2,253.7,-0.9598052919751868,-0.280666708920788
2023-07-18 21:00:00+03:00,23.63,17.1,3.4,261.70000000000005,-0.9888612173928508,-0.144259250478291
2023-07-18 21:15:00+03:00,23.035,16.7,3.0,254.8,-0.9650164944723116,-0.2621891786408644
2023-07-18 21:30:00+03:00,22.44,16.5,2.75,258.85,-0.9802991509221148,-0.1932156000699718
2023-07-18 21:45:00+03:00,21.845,16.2,3.7,260.9,-0.9874138067509114,-0.1581580672544836
2023-07-18 22:00:00+03:00,21.25,16.05,4.05,255.2,-0.9654983907519116,-0.2550956784024485
2023-07-18 22:15:00+03:00,21.3175,15.8,3.8,249.6,-0.9372819894918916,-0.3485720473218154
2023-07-18 22:30:00+03:00,21.385,15.6,3.5,243.1,-0.8905753520849331,-0.4518146632668466
2023-07-18 22:45:00+03:00,21.4525,15.3,3.2,232.8,-0.7965299180241965,-0.6045991148623746
2023-07-18 23:00:00+03:00,21.52,15.1,3.45,225.0,-0.7068957025865688,-0.7068957025865685
2023-07-18 23:15:00+03:00,21.2625,14.9,4.3,225.7,-0.7156927337037355,-0.6984152854310062
2023-07-18 23:30:00+03:00,21.005,14.6,4.2,223.3,-0.6857671700708289,-0.7277184437291928
2023-07-18 23:45:00+03:00,20.7475,14.4,3.4,214.2,-0.5620833778521303,-0.827080574274562
2023-07-19 00:00:00+03:00,20.49,14.15,3.3,205.1,-0.4241063888020212,-0.905370192808852
2023-07-19 00:15:00+03:00,19.95,14.0,3.7,207.1,-0.4555449072335153,-0.8902128046111266
2023-07-19 00:30:00+03:00,19.41,14.0,3.8,196.9,-0.290558749614162,-0.956341454312627
2023-07-19 00:45:00+03:00,18.87,13.7,3.9,199.1,-0.3272178989791039,-0.9449489121575309
2023-07-19 01:00:00+03:00,18.33,13.75,3.9,200.1,-0.343657600893153,-0.9390885308111584
2023-07-19 01:15:00+03:00,18.27,13.7,3.7,205.50000000000003,-0.4305110968082953,-0.9025852843498604
2023-07-19 01:30:00+03:00,18.21,13.35,3.95,208.25,-0.4731882879480067,-0.8806462295552167
2023-07-19 01:45:00+03:00,18.15,13.3,4.1,207.6,-0.4632960351198614,-0.8862035792312148
2023-07-19 02:00:00+03:00,18.09,13.5,4.3,207.85,-0.4671496890520438,-0.884157142621607
2023-07-19 02:15:00+03:00,17.8075,13.2,4.3,206.3,-0.4430711908241798,-0.8964864303834404
2023-07-19 02:30:00+03:00,17.525,13.1,4.2,207.8,-0.46624741916183,-0.8843169187546114
2023-07-19 02:45:00+03:00,17.2425,13.1,3.9,209.4,-0.4909037536151407,-0.8712138111201895
2023-07-19 03:00:00+03:00,16.96,13.35,3.9,206.15,-0.4407023737089394,-0.8976019573664757
2023-07-19 03:15:00+03:00,17.17,13.4,4.0,211.9,-0.528438334722347,-0.8489716876291415
2023-07-19 03:30:00+03:00,17.380000000000003,13.35,3.9,209.35,-0.4897982458873212,-0.8710282688226949
2023-07-19 03:45:00+03:00,17.59,13.4,3.7,205.6,-0.4320857488019823,-0.9018325264051138
2023-07-19 04:00:00+03:00,17.8,13.3,3.6,208.35,-0.474704335169669,-0.8797814914870713
2023-07-19 04:15:00+03:00,18.1825,13.3,3.3,206.3,-0.4430711908241798,-0.8964864303834404
2023-07-19 04:30:00+03:00,18.565,13.1,3.65,200.0,-0.342019622399333,-0.939691189552564
2023-07-19 04:45:00+03:00,18.9475,12.9,3.8,202.8,-0.3875155864521029,-0.9218631515885004
2023-07-19 05:00:00+03:00,19.33,12.9,3.8,201.5,-0.3664738746133019,-0.9303481306030046
2023-07-19 05:15:00+03:00,19.76,12.8,3.7,198.4,-0.3156490369471023,-0.9488760116444964
2023-07-19 05:30:00+03:00,20.19,13.0,3.3,193.15,-0.2269046695590084,-0.9712245700489676
2023-07-19 05:45:00+03:00,20.62,13.2,3.2,175.1,0.0854169231373676,-0.9963452961909064
