datetime,price,Air temperature mean [°C],Wind speed mean [m/s]
2023-10-11 18:00:00,1.32,13.733333333333334,4.9
2023-10-11 19:00:00,0.87,13.8,5.266666666666667
2023-10-11 20:00:00,0.0,13.633333333333333,6.3
2023-10-11 21:00:00,-0.96,13.183333333333332,6.9
2023-10-11 22:00:00,-2.03,11.9,6.55
2023-10-11 23:00:00,-3.21,10.733333333333334,5.283333333333333
2023-10-12 00:00:00,-5.08,10.033333333333331,13.9
2023-10-12 01:00:00,-7.6,9.566666666666666,15.116666666666667
2023-10-12 02:00:00,-10.0,9.166666666666666,17.216666666666665
2023-10-12 03:00:00,-10.08,8.666666666666666,19.066666666666663
2023-10-12 04:00:00,-10.39,8.433333333333334,17.95
2023-10-12 05:00:00,-10.03,8.549999999999999,17.666666666666668
2023-10-12 06:00:00,-4.41,8.65,17.099999999999998
2023-10-12 07:00:00,-2.17,8.666666666666666,15.683333333333332
2023-10-12 08:00:00,-0.36,6.816666666666666,13.9
2023-10-12 09:00:00,0.0,6.766666666666667,12.566666666666668
2023-10-12 10:00:00,0.0,7.833333333333333,12.716666666666669
2023-10-12 11:00:00,-0.11,8.616666666666667,12.966666666666669
2023-10-12 12:00:00,-1.1,8.6,13.133333333333333
2023-10-12 13:00:00,-1.94,8.75,13.883333333333333
2023-10-12 14:00:00,-2.09,8.533333333333333,14.5
2023-10-12 15:00:00,-2.09,8.466666666666667,13.933333333333332
2023-10-12 16:00:00,-2.07,8.450000000000001,14.183333333333332
2023-10-12 17:00:00,-2.03,8.766666666666667,14.983333333333334
2023-10-12 18:00:00,-1.1,8.433333333333334,16.7
2023-10-12 19:00:00,-0.11,7.633333333333333,17.166666666666668
2023-10-12 20:00:00,-0.1,7.116666666666666,17.133333333333333
2023-10-12 21:00:00,-0.76,6.8500000000000005,17.25
2023-10-12 22:00:00,-1.07,6.416666666666667,16.166666666666668
2023-10-12 23:00:00,-1.67,5.933333333333334,15.15
2023-10-13 00:00:00,-2.07,5.883333333333334,14.25
2023-10-13 01:00:00,-2.08,5.933333333333334,13.516666666666666
2023-10-13 02:00:00,-2.03,5.633333333333333,12.533333333333331
2023-10-13 03:00:00,-1.25,5.433333333333334,11.716666666666669
2023-10-13 04:00:00,-0.19,5.416666666666667,10.7
2023-10-13 05:00:00,0.53,5.066666666666666,10.1
2023-10-13 06:00:00,2.96,4.816666666666666,9.033333333333331
2023-10-13 07:00:00,6.18,4.783333333333333,8.200000000000001
2023-10-13 08:00:00,47.51,4.633333333333333,7.15
2023-10-13 09:00:00,51.15,5.6000000000000005,6.816666666666666
2023-10-13 10:00:00,48.56,7.566666666666667,6.4
2023-10-13 11:00:00,46.1,9.183333333333334,6.4
2023-10-13 12:00:00,34.24,10.016666666666667,6.183333333333334
2023-10-13 13:00:00,9.92,11.233333333333334,5.633333333333333
2023-10-13 14:00:00,7.13,12.25,4.616666666666666
2023-10-13 15:00:00,4.42,12.466666666666669,4.533333333333334
2023-10-13 16:00:00,4.24,11.05,3.9166666666666665
2023-10-13 17:00:00,4.26,10.116666666666667,2.733333333333333
2023-10-13 18:00:00,3.6,8.5,1.95
2023-10-13 19:00:00,3.94,7.2,2.4
2023-10-13 20:00:00,2.7,7.383333333333333,2.6333333333333333
2023-10-13 21:00:00,1.09,9.766666666666667,3.716666666666667
2023-10-13 22:00:00,-0.1,9.716666666666669,4.6000000000000005
2023-10-13 23:00:00,-2.01,9.733333333333333,4.816666666666666
2023-10-14 00:00:00,-2.98,9.466666666666669,4.866666666666666
2023-10-14 01:00:00,-1.25,8.75,5.383333333333333
2023-10-14 02:00:00,-2.06,8.4,6.116666666666667
2023-10-14 03:00:00,-2.77,8.766666666666667,6.216666666666666
2023-10-14 04:00:00,-3.43,9.6,6.983333333333333
2023-10-14 05:00:00,-3.95,11.85,7.399999999999999
2023-10-14 06:00:00,-4.37,13.3,6.983333333333333
2023-10-14 07:00:00,-3.02,12.933333333333332,7.033333333333334
2023-10-14 08:00:00,-2.6,12.65,7.716666666666666
2023-10-14 09:00:00,-2.03,12.3,7.25
2023-10-14 10:00:00,-2.03,12.25,8.733333333333333
2023-10-14 11:00:00,-2.19,12.25,8.9
2023-10-14 12:00:00,-2.19,11.216666666666669,8.616666666666667
2023-10-14 13:00:00,-2.6,10.716666666666669,9.016666666666667
2023-10-14 14:00:00,-2.62,9.833333333333334,8.083333333333334
2023-10-14 15:00:00,-2.11,10.3,7.0
2023-10-14 16:00:00,-1.25,10.566666666666666,5.733333333333333
2023-10-14 17:00:00,-1.02,10.233333333333333,5.5
2023-10-14 18:00:00,0.0,9.7,6.133333333333333
2023-10-14 19:00:00,0.01,9.3,4.916666666666667
2023-10-14 20:00:00,0.0,8.416666666666666,6.05
2023-10-14 21:00:00,-1.07,8.633333333333333,5.966666666666666
2023-10-14 22:00:00,-1.27,7.833333333333333,5.633333333333333
2023-10-14 23:00:00,-2.24,7.2,5.15
2023-10-15 00:00:00,-3.08,7.899999999999999,6.683333333333334
2023-10-15 01:00:00,-4.37,7.833333333333333,6.433333333333334
2023-10-15 02:00:00,-4.4,8.116666666666667,5.083333333333333
2023-10-15 03:00:00,-4.43,8.516666666666667,5.6000000000000005
2023-10-15 04:00:00,-4.35,8.533333333333333,4.85
2023-10-15 05:00:00,-4.33,8.366666666666667,3.783333333333333
2023-10-15 06:00:00,-3.97,8.633333333333333,3.6166666666666663
2023-10-15 07:00:00,-3.32,8.266666666666667,2.8166666666666664
2023-10-15 08:00:00,-3.01,7.566666666666666,2.033333333333333
2023-10-15 09:00:00,-2.61,7.35,1.6333333333333335
2023-10-15 10:00:00,-3.03,6.8500000000000005,8.783333333333333
2023-10-15 11:00:00,-3.01,5.55,10.733333333333334
2023-10-15 12:00:00,-3.04,5.8,10.85
2023-10-15 13:00:00,-3.07,6.833333333333333,11.783333333333331
2023-10-15 14:00:00,-3.06,6.316666666666666,11.616666666666667
2023-10-15 15:00:00,-2.61,6.816666666666666,12.816666666666668
2023-10-15 16:00:00,-2.1,6.766666666666667,13.683333333333332
2023-10-15 17:00:00,-1.12,6.783333333333334,15.066666666666668
2023-10-15 18:00:00,-0.03,5.983333333333333,15.083333333333334
2023-10-15 19:00:00,0.0,5.216666666666667,15.516666666666666
2023-10-15 20:00:00,-0.01,4.75,15.55
2023-10-15 21:00:00,-0.46,4.183333333333333,15.683333333333332
2023-10-15 22:00:00,-1.1,3.6833333333333336,14.966666666666669
2023-10-15 23:00:00,-1.26,3.033333333333333,14.866666666666667
2023-10-16 00:00:00,-2.07,3.1666666666666665,14.366666666666667
2023-10-16 01:00:00,-2.05,2.6833333333333336,13.816666666666668
2023-10-16 02:00:00,-2.07,1.3,13.283333333333331
2023-10-16 03:00:00,-2.09,0.6833333333333332,13.466666666666669
2023-10-16 04:00:00,-2.08,0.5666666666666667,13.433333333333332
2023-10-16 05:00:00,-2.02,0.9833333333333334,13.3
2023-10-16 06:00:00,-1.1,1.6166666666666665,14.083333333333334
2023-10-16 07:00:00,0.14,1.3,13.866666666666667
2023-10-16 08:00:00,1.08,1.8833333333333333,14.033333333333331
2023-10-16 09:00:00,1.51,3.1833333333333336,11.666666666666666
2023-10-16 10:00:00,1.85,4.766666666666667,10.416666666666666
2023-10-16 11:00:00,2.03,5.9,9.8
2023-10-16 12:00:00,2.25,6.683333333333334,9.5
2023-10-16 13:00:00,2.25,7.333333333333333,8.116666666666667
2023-10-16 14:00:00,2.27,7.733333333333333,9.5
2023-10-16 15:00:00,2.43,7.166666666666667,9.083333333333334
2023-10-16 16:00:00,2.56,6.5,8.5
2023-10-16 17:00:00,2.45,6.316666666666666,9.183333333333334
2023-10-16 18:00:00,2.92,5.4,8.333333333333334
2023-10-16 19:00:00,57.23,4.733333333333333,9.316666666666666
2023-10-16 20:00:00,24.53,4.333333333333333,10.3
2023-10-16 21:00:00,3.05,4.016666666666667,9.916666666666666
2023-10-16 22:00:00,3.14,3.95,9.166666666666666
2023-10-16 23:00:00,2.98,4.15,9.4
2023-10-17 00:00:00,2.72,3.85,9.2
2023-10-17 01:00:00,3.51,3.4166666666666665,8.75
2023-10-17 02:00:00,3.65,3.1,8.433333333333334
2023-10-17 03:00:00,3.94,2.65,7.966666666666666
2023-10-17 04:00:00,4.97,2.1666666666666665,8.200000000000001
2023-10-17 05:00:00,7.17,1.75,8.416666666666666
2023-10-17 06:00:00,12.29,1.6333333333333335,8.083333333333334
2023-10-17 07:00:00,156.26,1.7333333333333334,7.716666666666666
2023-10-17 08:00:00,176.4,1.5666666666666669,6.883333333333333
2023-10-17 09:00:00,191.13,2.1333333333333333,6.283333333333334
2023-10-17 10:00:00,159.11,3.65,5.9
2023-10-17 11:00:00,134.58,5.3,4.966666666666666
2023-10-17 12:00:00,111.41,6.583333333333333,3.3833333333333333
2023-10-17 13:00:00,107.05,7.083333333333333,3.033333333333333
2023-10-17 14:00:00,102.97,7.616666666666667,3.25
2023-10-17 15:00:00,111.74,7.316666666666666,4.3500000000000005
2023-10-17 16:00:00,122.19,7.1000000000000005,5.116666666666666
2023-10-17 17:00:00,155.34,5.983333333333333,5.466666666666666
2023-10-17 18:00:00,174.29,3.4,4.833333333333333
2023-10-17 19:00:00,176.55,1.5,4.366666666666666
2023-10-17 20:00:00,174.18,0.1666666666666666,3.5666666666666664
2023-10-17 21:00:00,110.01,0.7833333333333333,4.516666666666667
2023-10-17 22:00:00,130.03,1.3833333333333335,4.133333333333334
2023-10-17 23:00:00,15.99,0.6166666666666667,5.366666666666667
2023-10-18 00:00:00,8.58,0.6833333333333332,6.483333333333333
2023-10-18 01:00:00,7.38,0.4666666666666666,6.083333333333333
2023-10-18 02:00:00,7.27,1.1,5.383333333333333
2023-10-18 03:00:00,7.07,1.0,5.833333333333333
2023-10-18 04:00:00,7.26,0.7000000000000001,6.166666666666667
2023-10-18 05:00:00,8.0,0.4333333333333333,6.733333333333333
2023-10-18 06:00:00,8.98,0.2833333333333334,7.133333333333333
2023-10-18 07:00:00,47.09,-0.6166666666666667,8.233333333333333
2023-10-18 08:00:00,71.48,-0.85,7.933333333333334
2023-10-18 09:00:00,156.82,-0.3,6.3
2023-10-18 10:00:00,115.66,0.3666666666666667,5.516666666666667
2023-10-18 11:00:00,84.58,0.7833333333333333,4.083333333333333
2023-10-18 12:00:00,65.81,1.5333333333333332,4.633333333333334
2023-10-18 13:00:00,62.21,1.7333333333333334,5.283333333333334
2023-10-18 14:00:00,61.64,1.7166666666666668,5.616666666666667
2023-10-18 15:00:00,59.45,1.9166666666666667,6.116666666666667
2023-10-18 16:00:00,13.08,1.75,7.0
2023-10-18 17:00:00,11.77,1.3333333333333333,7.366666666666667
2023-10-18 18:00:00,9.95,1.0833333333333333,6.783333333333334
2023-10-18 19:00:00,9.82,0.3333333333333333,5.066666666666666
2023-10-18 20:00:00,9.53,0.0,5.983333333333333
2023-10-18 21:00:00,9.23,-0.1999999999999999,7.183333333333334
2023-10-18 22:00:00,9.14,-0.4166666666666667,6.883333333333333
2023-10-18 23:00:00,8.55,-0.0333333333333333,7.2
2023-10-19 00:00:00,6.81,0.5333333333333333,7.399999999999999
2023-10-19 01:00:00,4.04,0.0999999999999999,6.133333333333333
2023-10-19 02:00:00,2.91,0.1166666666666666,5.7
2023-10-19 03:00:00,2.46,-0.1,6.216666666666666
2023-10-19 04:00:00,1.92,-0.1833333333333333,6.95
2023-10-19 05:00:00,2.45,-0.2833333333333333,6.95
2023-10-19 06:00:00,4.21,-0.4666666666666666,6.433333333333334
2023-10-19 07:00:00,8.19,-0.6666666666666666,5.433333333333334
2023-10-19 08:00:00,12.01,-0.5333333333333333,4.4
2023-10-19 09:00:00,18.98,-0.2333333333333333,5.25
2023-10-19 10:00:00,18.92,0.3999999999999999,5.066666666666666
2023-10-19 11:00:00,15.04,0.3999999999999999,5.066666666666666
2023-10-19 12:00:00,10.55,1.65,4.983333333333333
2023-10-19 13:00:00,9.84,2.283333333333333,4.45
2023-10-19 14:00:00,9.49,2.533333333333333,4.1000000000000005
2023-10-19 15:00:00,9.18,3.033333333333333,4.616666666666666
2023-10-19 16:00:00,8.94,3.016666666666667,4.683333333333334
2023-10-19 17:00:00,8.58,2.6833333333333336,4.916666666666667
2023-10-19 18:00:00,9.09,2.4833333333333334,4.8500000000000005
2023-10-19 19:00:00,8.85,2.3000000000000003,5.566666666666666
2023-10-19 20:00:00,8.57,1.7666666666666666,5.133333333333334
2023-10-19 21:00:00,7.8,1.2666666666666666,4.9
2023-10-19 22:00:00,7.51,0.7833333333333333,4.416666666666667
2023-10-19 23:00:00,6.05,0.9333333333333332,3.1333333333333333
2023-10-20 00:00:00,4.25,0.6333333333333333,3.516666666666667
2023-10-20 01:00:00,6.44,0.35,3.4166666666666665
2023-10-20 02:00:00,6.23,0.7999999999999999,1.3
2023-10-20 03:00:00,6.02,0.2666666666666666,1.6166666666666665
2023-10-20 04:00:00,5.67,0.1666666666666666,1.6333333333333335
2023-10-20 05:00:00,5.41,-0.1333333333333333,1.3666666666666665
2023-10-20 06:00:00,8.4,-0.6166666666666667,0.9333333333333332
2023-10-20 07:00:00,33.51,-0.9666666666666668,1.1166666666666667
2023-10-20 08:00:00,18.91,-1.0,1.0333333333333334
2023-10-20 09:00:00,23.92,-0.2833333333333333,1.2666666666666666
2023-10-20 10:00:00,27.21,0.6166666666666667,1.8166666666666669
2023-10-20 11:00:00,47.61,1.6,1.5666666666666669
2023-10-20 12:00:00,31.7,2.5166666666666666,0.7833333333333333
2023-10-20 13:00:00,30.01,3.1666666666666665,0.9166666666666666
2023-10-20 14:00:00,26.3,3.6,0.9166666666666666
2023-10-20 15:00:00,31.0,3.333333333333333,1.2
2023-10-20 16:00:00,20.9,3.3000000000000003,2.3000000000000003
2023-10-20 17:00:00,15.99,2.4,3.233333333333333
2023-10-20 18:00:00,16.0,1.1333333333333333,3.783333333333333
2023-10-20 19:00:00,20.01,0.5333333333333333,4.25
2023-10-20 20:00:00,9.65,0.1999999999999999,4.8
2023-10-20 21:00:00,8.9,-0.2666666666666666,4.366666666666666
2023-10-20 22:00:00,8.55,-0.8166666666666668,4.55
2023-10-20 23:00:00,7.34,-1.0333333333333334,4.133333333333334
2023-10-21 00:00:00,5.98,-1.1,4.133333333333334
2023-10-21 01:00:00,7.26,-1.35,3.4166666666666665
2023-10-21 02:00:00,6.34,-1.4833333333333334,2.8000000000000003
2023-10-21 03:00:00,5.31,-1.6166666666666665,2.9333333333333336
2023-10-21 04:00:00,5.04,-1.8,2.75
2023-10-21 05:00:00,5.16,-1.8666666666666665,2.783333333333333
2023-10-21 06:00:00,5.91,-1.7,2.8000000000000003
2023-10-21 07:00:00,6.88,-1.4166666666666667,2.9166666666666665
2023-10-21 08:00:00,8.52,-1.1333333333333335,3.033333333333333
2023-10-21 09:00:00,9.3,-0.6666666666666666,2.716666666666667
2023-10-21 10:00:00,9.99,0.0166666666666666,2.95
2023-10-21 11:00:00,9.96,1.45,2.566666666666667
2023-10-21 12:00:00,9.75,2.5333333333333337,2.25
2023-10-21 13:00:00,9.74,2.85,2.6333333333333333
2023-10-21 14:00:00,10.0,3.033333333333333,3.1
2023-10-21 15:00:00,13.21,3.3000000000000003,2.85
2023-10-21 16:00:00,26.67,3.1166666666666667,2.583333333333333
2023-10-21 17:00:00,24.99,2.5500000000000003,2.333333333333333
2023-10-21 18:00:00,27.0,1.55,2.7
2023-10-21 19:00:00,15.0,0.8166666666666668,3.233333333333333
2023-10-21 20:00:00,13.04,0.4166666666666667,2.9166666666666665
2023-10-21 21:00:00,11.49,-0.0333333333333333,1.9333333333333331
2023-10-21 22:00:00,10.48,-0.25,2.0
2023-10-21 23:00:00,10.01,-0.3666666666666667,2.6333333333333333
2023-10-22 00:00:00,9.29,0.1,3.6
2023-10-22 01:00:00,10.57,0.5499999999999999,3.216666666666667
2023-10-22 02:00:00,10.52,0.8500000000000001,2.8166666666666664
2023-10-22 03:00:00,10.66,0.95,2.75
2023-10-22 04:00:00,10.67,1.1666666666666667,2.6666666666666665
2023-10-22 05:00:00,10.89,1.35,3.516666666666667
2023-10-22 06:00:00,11.73,1.25,4.083333333333333
2023-10-22 07:00:00,13.66,1.2833333333333334,3.516666666666667
2023-10-22 08:00:00,14.42,1.2166666666666666,3.15
2023-10-22 09:00:00,17.06,1.3833333333333335,4.466666666666667
2023-10-22 10:00:00,17.99,1.9333333333333331,4.65
2023-10-22 11:00:00,29.9,2.433333333333333,4.333333333333333
2023-10-22 12:00:00,47.43,3.716666666666667,3.35
2023-10-22 13:00:00,43.91,4.283333333333333,2.966666666666667
2023-10-22 14:00:00,28.49,4.333333333333333,2.6666666666666665
2023-10-22 15:00:00,31.09,4.4,2.9
2023-10-22 16:00:00,46.45,4.3,2.466666666666667
2023-10-22 17:00:00,51.27,4.233333333333333,2.4
2023-10-22 18:00:00,55.44,3.766666666666667,2.566666666666667
2023-10-22 19:00:00,58.52,3.266666666666667,3.25
2023-10-22 20:00:00,57.48,3.083333333333333,3.75
2023-10-22 21:00:00,54.37,2.8833333333333333,3.883333333333333
2023-10-22 22:00:00,38.75,2.75,3.216666666666667
2023-10-22 23:00:00,24.94,2.566666666666667,2.783333333333333
2023-10-23 00:00:00,19.03,2.45,3.716666666666667
2023-10-23 01:00:00,29.68,2.35,3.8
2023-10-23 02:00:00,24.67,2.1833333333333336,3.5666666666666664
2023-10-23 03:00:00,24.45,2.0,3.716666666666667
2023-10-23 04:00:00,24.29,1.9,4.466666666666666
2023-10-23 05:00:00,28.02,1.9,4.5
2023-10-23 06:00:00,56.92,1.9166666666666667,4.066666666666666
2023-10-23 07:00:00,250.03,2.0500000000000003,3.633333333333333
2023-10-23 08:00:00,250.02,2.033333333333333,3.0666666666666664
2023-10-23 09:00:00,250.01,2.2333333333333334,1.7166666666666668
2023-10-23 10:00:00,200.0,2.4,1.35
2023-10-23 11:00:00,124.1,2.75,1.5
2023-10-23 12:00:00,199.99,2.8166666666666664,1.6833333333333331
2023-10-23 13:00:00,130.7,3.1833333333333336,1.9166666666666667
2023-10-23 14:00:00,99.92,3.5666666666666664,2.1
2023-10-23 15:00:00,82.49,3.6666666666666665,2.083333333333333
2023-10-23 16:00:00,99.11,3.45,3.25
2023-10-23 17:00:00,100.01,3.266666666666667,3.2
2023-10-23 18:00:00,133.27,3.083333333333333,3.716666666666667
2023-10-23 19:00:00,130.32,2.966666666666667,4.283333333333333
2023-10-23 20:00:00,78.14,2.9,5.05
2023-10-23 21:00:00,66.68,2.65,4.4
2023-10-23 22:00:00,63.04,2.4166666666666665,4.333333333333333
2023-10-23 23:00:00,31.94,2.4,4.516666666666667
2023-10-24 00:00:00,24.02,2.3000000000000003,4.233333333333333
2023-10-24 01:00:00,25.86,1.9,4.566666666666666
2023-10-24 02:00:00,25.23,1.1333333333333333,3.533333333333333
2023-10-24 03:00:00,24.63,0.85,1.8666666666666665
2023-10-24 04:00:00,25.02,0.7166666666666667,0.8666666666666667
2023-10-24 05:00:00,27.71,0.3999999999999999,1.7166666666666668
2023-10-24 06:00:00,44.16,-0.2833333333333333,1.35
2023-10-24 07:00:00,66.24,-0.7333333333333334,1.4333333333333331
2023-10-24 08:00:00,165.1,-1.2166666666666666,1.45
2023-10-24 09:00:00,165.06,-1.1166666666666667,1.05
2023-10-24 10:00:00,136.35,-0.5833333333333334,1.5
2023-10-24 11:00:00,128.37,0.1999999999999999,1.6333333333333335
2023-10-24 12:00:00,91.68,0.75,1.4333333333333331
2023-10-24 13:00:00,99.05,0.8500000000000001,1.6
2023-10-24 14:00:00,117.79,1.3833333333333335,0.4666666666666666
2023-10-24 15:00:00,124.91,1.65,1.2166666666666666
2023-10-24 16:00:00,73.97,1.6666666666666667,1.0166666666666668
2023-10-24 17:00:00,74.41,1.2833333333333334,0.9
2023-10-24 18:00:00,182.51,1.0,0.85
2023-10-24 19:00:00,165.08,1.0,1.15
2023-10-24 20:00:00,157.64,0.9333333333333332,1.6333333333333335
2023-10-24 21:00:00,42.33,0.95,2.0
2023-10-24 22:00:00,40.0,0.9833333333333334,1.8
2023-10-24 23:00:00,39.99,1.0166666666666666,2.083333333333333
2023-10-25 00:00:00,21.36,0.9666666666666668,1.5333333333333332
2023-10-25 01:00:00,36.79,0.8500000000000001,1.75
2023-10-25 02:00:00,28.68,0.65,2.25
2023-10-25 03:00:00,24.6,0.4166666666666667,2.4833333333333334
2023-10-25 04:00:00,20.01,0.0333333333333333,3.1
2023-10-25 05:00:00,38.72,0.0833333333333333,2.4166666666666665
2023-10-25 06:00:00,52.8,-0.1,2.25
2023-10-25 07:00:00,60.0,-0.2,2.533333333333333
2023-10-25 08:00:00,124.9,-0.4166666666666667,3.3000000000000003
2023-10-25 09:00:00,105.58,-0.3999999999999999,3.9333333333333336
2023-10-25 10:00:00,103.46,-0.0166666666666666,2.85
2023-10-25 11:00:00,119.99,-0.0666666666666666,3.2
2023-10-25 12:00:00,124.92,-0.5166666666666667,3.15
2023-10-25 13:00:00,65.01,0.2166666666666666,2.966666666666667
2023-10-25 14:00:00,70.0,1.0166666666666666,3.6166666666666663
2023-10-25 15:00:00,60.0,1.6666666666666667,3.4166666666666665
2023-10-25 16:00:00,59.99,1.8,3.15
2023-10-25 17:00:00,70.0,1.4333333333333331,3.333333333333333
2023-10-25 18:00:00,65.04,0.8333333333333334,3.483333333333333
2023-10-25 19:00:00,65.1,0.6,3.3833333333333333
2023-10-25 20:00:00,40.76,0.4333333333333333,3.5500000000000003
2023-10-25 21:00:00,25.79,0.15,3.8333333333333335
2023-10-25 22:00:00,25.01,0.1,3.8666666666666663
2023-10-25 23:00:00,30.3,0.0833333333333333,3.8666666666666663
2023-10-26 00:00:00,20.15,0.1333333333333333,4.683333333333334
2023-10-26 01:00:00,20.33,0.0166666666666666,4.583333333333333
2023-10-26 02:00:00,19.19,0.0833333333333333,4.666666666666667
2023-10-26 03:00:00,18.52,0.7833333333333333,4.633333333333334
2023-10-26 04:00:00,18.61,1.0333333333333334,4.933333333333334
2023-10-26 05:00:00,19.93,0.9833333333333334,5.05
2023-10-26 06:00:00,29.74,0.9833333333333334,4.983333333333333
2023-10-26 07:00:00,35.78,1.1166666666666667,4.8500000000000005
2023-10-26 08:00:00,61.86,1.0,5.2
2023-10-26 09:00:00,57.5,0.6833333333333332,4.433333333333334
2023-10-26 10:00:00,68.42,0.7833333333333333,5.583333333333333
2023-10-26 11:00:00,68.45,0.9833333333333334,6.55
2023-10-26 12:00:00,72.05,1.1666666666666667,5.95
2023-10-26 13:00:00,72.02,1.65,5.5
2023-10-26 14:00:00,69.97,1.6166666666666665,5.416666666666667
2023-10-26 15:00:00,67.85,1.5166666666666666,5.916666666666667
2023-10-26 16:00:00,70.79,1.7666666666666666,5.983333333333333
2023-10-26 17:00:00,71.36,1.6166666666666665,4.716666666666667
2023-10-26 18:00:00,79.35,1.7,5.05
2023-10-26 19:00:00,76.04,2.2333333333333334,6.033333333333334
2023-10-26 20:00:00,68.49,2.25,5.283333333333333
2023-10-26 21:00:00,46.8,2.3833333333333333,3.9
2023-10-26 22:00:00,39.41,2.3,3.6
2023-10-26 23:00:00,37.69,2.283333333333333,4.033333333333333
2023-10-27 00:00:00,34.22,2.1333333333333333,4.066666666666666
2023-10-27 01:00:00,50.89,2.033333333333333,4.433333333333334
2023-10-27 02:00:00,49.72,1.8166666666666669,4.3
2023-10-27 03:00:00,48.62,1.45,4.216666666666667
2023-10-27 04:00:00,47.26,1.3333333333333333,4.033333333333333
2023-10-27 05:00:00,49.67,-1.8503717077085938e-17,3.783333333333333
2023-10-27 06:00:00,49.19,-0.7666666666666666,3.716666666666667
2023-10-27 07:00:00,71.26,-0.6666666666666666,4.133333333333333
2023-10-27 08:00:00,106.14,-0.75,4.4
2023-10-27 09:00:00,149.6,-0.8000000000000002,3.3666666666666667
2023-10-27 10:00:00,147.97,-0.8666666666666667,3.1666666666666665
2023-10-27 11:00:00,108.46,-1.1333333333333333,2.566666666666667
2023-10-27 12:00:00,108.52,-1.0833333333333333,2.7
2023-10-27 13:00:00,118.6,-0.95,2.9
2023-10-27 14:00:00,106.4,-0.95,2.35
2023-10-27 15:00:00,98.42,-0.8333333333333334,2.6166666666666667
2023-10-27 16:00:00,79.9,-0.6666666666666666,2.95
2023-10-27 17:00:00,88.67,-0.3833333333333333,2.583333333333333
2023-10-27 18:00:00,121.85,-0.1666666666666666,2.333333333333333
2023-10-27 19:00:00,135.42,-0.1,1.85
2023-10-27 20:00:00,119.99,-0.1166666666666666,3.0666666666666664
2023-10-27 21:00:00,73.84,-0.2166666666666666,3.0666666666666664
2023-10-27 22:00:00,68.6,-0.2,2.783333333333333
2023-10-27 23:00:00,46.08,-0.3833333333333333,1.9166666666666667
2023-10-28 00:00:00,43.93,-0.75,2.1666666666666665
2023-10-28 01:00:00,40.0,-0.9333333333333332,2.1666666666666665
2023-10-28 02:00:00,36.3,-1.05,1.85
2023-10-28 03:00:00,35.15,-1.2666666666666666,1.6666666666666667
2023-10-28 04:00:00,34.4,-0.6333333333333333,1.6666666666666667
2023-10-28 05:00:00,35.38,-0.4666666666666666,2.9
2023-10-28 06:00:00,39.77,-0.4000000000000001,3.0
2023-10-28 07:00:00,41.76,-0.4833333333333333,3.033333333333333
2023-10-28 08:00:00,69.45,-0.5833333333333334,2.966666666666667
2023-10-28 09:00:00,83.68,-0.6333333333333333,3.1166666666666667
2023-10-28 10:00:00,86.87,-0.6,2.9
2023-10-28 11:00:00,82.19,-0.6666666666666666,2.3000000000000003
2023-10-28 12:00:00,69.75,-0.5499999999999999,2.183333333333333
2023-10-28 13:00:00,68.18,-0.4833333333333333,1.6833333333333331
2023-10-28 14:00:00,66.27,-0.3833333333333333,1.6833333333333331
2023-10-28 15:00:00,71.15,-0.2166666666666666,1.7666666666666668
2023-10-28 16:00:00,75.94,-0.3666666666666667,2.216666666666667
2023-10-28 17:00:00,87.66,-0.5,1.7
2023-10-28 18:00:00,130.0,-0.6833333333333332,2.1333333333333333
2023-10-28 19:00:00,145.39,-1.0166666666666666,2.3166666666666664
2023-10-28 20:00:00,92.38,-1.2833333333333332,2.066666666666667
2023-10-28 21:00:00,68.79,-1.5,2.0166666666666666
2023-10-28 22:00:00,61.91,-1.65,1.8166666666666664
2023-10-28 23:00:00,58.54,-1.7166666666666668,2.216666666666667
2023-10-29 00:00:00,46.34,-1.75,2.033333333333333
2023-10-29 01:00:00,34.33,-1.8333333333333333,2.5500000000000003
2023-10-29 02:00:00,27.19,-1.8,2.8833333333333333
2023-10-29 03:00:00,25.34,-1.7833333333333332,3.483333333333334
2023-10-29 03:00:00,25.34,-1.7833333333333332,3.483333333333334
2023-10-29 04:00:00,21.15,-1.9166666666666667,3.6
2023-10-29 05:00:00,21.95,-1.9833333333333332,3.283333333333333
2023-10-29 06:00:00,22.83,-2.0,3.2
2023-10-29 07:00:00,25.01,-2.25,3.45
2023-10-29 08:00:00,25.54,-2.85,3.633333333333333
2023-10-29 09:00:00,24.28,-2.7,3.75
2023-10-29 10:00:00,23.93,-1.6166666666666665,4.233333333333333
2023-10-29 11:00:00,23.34,-0.8833333333333333,4.366666666666666
2023-10-29 12:00:00,23.7,-0.2833333333333334,4.75
2023-10-29 13:00:00,23.09,0.0166666666666666,4.683333333333334
2023-10-29 14:00:00,22.42,0.5,4.883333333333334
2023-10-29 15:00:00,22.97,0.1666666666666666,5.416666666666667
2023-10-29 16:00:00,34.25,-1.0166666666666666,5.433333333333334
2023-10-29 17:00:00,60.66,-2.65,5.733333333333333
2023-10-29 18:00:00,65.83,-3.233333333333333,4.9
2023-10-29 19:00:00,58.69,-2.216666666666667,5.083333333333333
2023-10-29 20:00:00,44.11,-1.7666666666666666,4.7
2023-10-29 21:00:00,40.88,-1.5666666666666669,4.166666666666667
