run_date,target_datetime,predicted_price,actual_price,abs_error
2026-08-23 14:26:46.105546+03:00,2026-08-28 11:30:00+03:00,37.4629,38.71,1.2471000000000032
2026-08-23 14:26:46.105546+03:00,2026-08-28 11:45:00+03:00,37.4805,28.55,8.930499999999999
2026-08-23 14:26:46.105546+03:00,2026-08-28 12:00:00+03:00,37.5289,47.6,10.0711
2026-08-23 14:26:46.105546+03:00,2026-08-28 12:15:00+03:00,37.4854,39.01,1.5245999999999995
2026-08-23 14:26:46.105546+03:00,2026-08-28 12:30:00+03:00,37.4757,31.42,6.055700000000002
2026-08-23 14:26:46.105546+03:00,2026-08-28 12:45:00+03:00,37.4712,26.0,11.471200000000003
2026-08-23 14:26:46.105546+03:00,2026-08-28 13:00:00+03:00,37.5424,41.96,4.4176
2026-08-23 14:26:46.105546+03:00,2026-08-28 13:15:00+03:00,37.4821,35.9,1.582100000000004
2026-08-23 14:26:46.105546+03:00,2026-08-28 13:30:00+03:00,37.4715,26.0,11.4715
2026-08-23 14:26:46.105546+03:00,2026-08-28 13:45:00+03:00,37.4732,23.84,13.6332
2026-08-23 14:26:46.105546+03:00,2026-08-28 14:00:00+03:00,37.5465,31.56,5.986500000000003
2026-08-23 14:26:46.105546+03:00,2026-08-28 14:15:00+03:00,37.5651,30.83,6.735100000000003
2026-08-23 14:26:46.105546+03:00,2026-08-28 14:30:00+03:00,37.5286,28.93,8.598599999999998
2026-08-23 14:26:46.105546+03:00,2026-08-28 14:45:00+03:00,37.5242,26.0,11.5242
2026-08-23 14:26:46.105546+03:00,2026-08-28 15:00:00+03:00,37.535,24.39,13.144999999999996
2026-08-23 14:26:46.105546+03:00,2026-08-28 15:15:00+03:00,37.5983,27.08,10.518300000000004
2026-08-23 14:26:46.105546+03:00,2026-08-28 15:30:00+03:00,37.57,30.09,7.48
2026-08-23 14:26:46.105546+03:00,2026-08-28 15:45:00+03:00,37.5417,32.92,4.621699999999997
2026-08-23 14:26:46.105546+03:00,2026-08-28 16:00:00+03:00,37.555,24.99,12.565
2026-08-23 14:26:46.105546+03:00,2026-08-28 16:15:00+03:00,37.621,28.86,8.761000000000003
2026-08-23 14:26:46.105546+03:00,2026-08-28 16:30:00+03:00,37.5885,33.9,3.6885000000000048
2026-08-23 14:26:46.105546+03:00,2026-08-28 16:45:00+03:00,37.577,39.77,2.193000000000005
2026-08-23 14:26:46.105546+03:00,2026-08-28 17:00:00+03:00,37.6217,22.64,14.981699999999996
2026-08-23 14:26:46.105546+03:00,2026-08-28 17:15:00+03:00,37.7025,27.45,10.2525
2026-08-23 14:26:46.105546+03:00,2026-08-28 17:30:00+03:00,37.6367,35.03,2.6066999999999965
2026-08-23 14:26:46.105546+03:00,2026-08-28 17:45:00+03:00,37.6122,40.17,2.5578000000000003
2026-08-23 14:26:46.105546+03:00,2026-08-28 18:00:00+03:00,37.6656,26.29,11.3756
2026-08-23 14:26:46.105546+03:00,2026-08-28 18:15:00+03:00,37.578,35.77,1.808
2026-08-23 14:26:46.105546+03:00,2026-08-28 18:30:00+03:00,37.576,41.25,3.674
2026-08-23 14:26:46.105546+03:00,2026-08-28 18:45:00+03:00,37.5807,44.03,6.449300000000001
2026-08-23 14:26:46.105546+03:00,2026-08-28 19:00:00+03:00,37.6774,45.32,7.642600000000002
2026-08-23 14:26:46.105546+03:00,2026-08-28 19:15:00+03:00,37.574,40.07,2.496000000000002
2026-08-23 14:26:46.105546+03:00,2026-08-28 19:30:00+03:00,37.573,38.09,0.517000000000003
2026-08-23 14:26:46.105546+03:00,2026-08-28 19:45:00+03:00,37.5745,25.23,12.3445
2026-08-23 14:26:46.105546+03:00,2026-08-28 20:00:00+03:00,37.6311,46.04,8.408899999999996
2026-08-23 14:26:46.105546+03:00,2026-08-28 20:15:00+03:00,37.3112,38.64,1.328800000000001
2026-08-23 14:26:46.105546+03:00,2026-08-28 20:30:00+03:00,36.9091,20.19,16.7191
2026-08-23 14:26:46.105546+03:00,2026-08-28 20:45:00+03:00,36.8811,9.27,27.611100000000004
2026-08-23 14:26:46.105546+03:00,2026-08-28 21:00:00+03:00,36.916,10.86,26.056
2026-08-23 14:26:46.105546+03:00,2026-08-28 21:15:00+03:00,36.9727,9.49,27.4827
2026-08-23 14:26:46.105546+03:00,2026-08-28 21:30:00+03:00,36.9771,8.26,28.7171
2026-08-23 14:26:46.105546+03:00,2026-08-28 21:45:00+03:00,36.9777,6.76,30.2177
2026-08-23 14:26:46.105546+03:00,2026-08-28 22:00:00+03:00,37.0101,6.6,30.4101
2026-08-23 14:26:46.105546+03:00,2026-08-28 22:15:00+03:00,36.8053,5.29,31.515300000000003
2026-08-23 14:26:46.105546+03:00,2026-08-28 22:30:00+03:00,36.3742,4.81,31.564200000000003
2026-08-23 14:26:46.105546+03:00,2026-08-28 22:45:00+03:00,36.4182,4.28,32.1382
2026-08-23 14:26:46.105546+03:00,2026-08-28 23:00:00+03:00,36.5469,4.08,32.4669
2026-08-23 14:26:46.105546+03:00,2026-08-28 23:15:00+03:00,36.2582,3.53,32.7282
2026-08-23 14:26:46.105546+03:00,2026-08-28 23:30:00+03:00,35.6531,3.32,32.3331
2026-08-23 14:26:46.105546+03:00,2026-08-28 23:45:00+03:00,35.3713,2.82,32.5513
2026-08-23 14:26:46.105546+03:00,2026-08-29 00:00:00+03:00,35.1424,2.28,32.8624
2026-08-23 14:26:46.105546+03:00,2026-08-29 00:15:00+03:00,35.3211,2.0,33.3211
2026-08-23 14:26:46.105546+03:00,2026-08-29 00:30:00+03:00,35.29,1.99,33.3
2026-08-23 14:26:46.105546+03:00,2026-08-29 00:45:00+03:00,35.3408,1.92,33.4208
2026-08-23 14:26:46.105546+03:00,2026-08-29 01:00:00+03:00,35.3033,2.0,33.3033
2026-08-23 14:26:46.105546+03:00,2026-08-29 01:15:00+03:00,35.0933,1.99,33.1033
2026-08-23 14:26:46.105546+03:00,2026-08-29 01:30:00+03:00,35.1337,1.96,33.1737
2026-08-23 14:26:46.105546+03:00,2026-08-29 01:45:00+03:00,35.1858,1.88,33.3058
2026-08-23 14:26:46.105546+03:00,2026-08-29 02:00:00+03:00,35.2638,1.99,33.2738
2026-08-23 14:26:46.105546+03:00,2026-08-29 02:15:00+03:00,35.3098,1.99,33.3198
2026-08-23 14:26:46.105546+03:00,2026-08-29 02:30:00+03:00,35.2773,1.93,33.3473
2026-08-23 14:26:46.105546+03:00,2026-08-29 02:45:00+03:00,35.2813,1.89,33.3913
2026-08-23 14:26:46.105546+03:00,2026-08-29 03:00:00+03:00,35.3216,2.0,33.3216
2026-08-23 14:26:46.105546+03:00,2026-08-29 03:15:00+03:00,35.3305,1.99,33.3405
2026-08-23 14:26:46.105546+03:00,2026-08-29 03:30:00+03:00,35.3241,1.99,33.3341
2026-08-23 14:26:46.105546+03:00,2026-08-29 03:45:00+03:00,35.325,1.99,33.335
2026-08-23 14:26:46.105546+03:00,2026-08-29 04:00:00+03:00,35.3124,1.99,33.322399999999995
2026-08-23 14:26:46.105546+03:00,2026-08-29 04:15:00+03:00,35.3677,1.99,33.3777
2026-08-23 14:26:46.105546+03:00,2026-08-29 04:30:00+03:00,35.3583,1.93,33.4283
2026-08-23 14:26:46.105546+03:00,2026-08-29 04:45:00+03:00,35.3597,1.93,33.4297
2026-08-23 14:26:46.105546+03:00,2026-08-29 05:00:00+03:00,35.3238,1.98,33.3438
2026-08-23 14:26:46.105546+03:00,2026-08-29 05:15:00+03:00,35.4004,1.96,33.4404
2026-08-23 14:26:46.105546+03:00,2026-08-29 05:30:00+03:00,35.3779,2.0,33.3779
2026-08-23 14:26:46.105546+03:00,2026-08-29 05:45:00+03:00,35.3374,2.0,33.3374
2026-08-23 14:26:46.105546+03:00,2026-08-29 06:00:00+03:00,35.2837,2.2,33.0837
2026-08-23 14:26:46.105546+03:00,2026-08-29 06:15:00+03:00,35.3758,1.99,33.3858
2026-08-23 14:26:46.105546+03:00,2026-08-29 06:30:00+03:00,35.3494,1.93,33.4194
2026-08-23 14:26:46.105546+03:00,2026-08-29 06:45:00+03:00,35.2698,1.92,33.349799999999995
2026-08-23 14:26:46.105546+03:00,2026-08-29 07:00:00+03:00,35.3677,1.99,33.3777
2026-08-23 14:26:46.105546+03:00,2026-08-29 07:15:00+03:00,35.5689,1.99,33.5789
2026-08-23 14:26:46.105546+03:00,2026-08-29 07:30:00+03:00,35.8555,1.98,33.8755
2026-08-23 14:26:46.105546+03:00,2026-08-29 07:45:00+03:00,35.7516,2.0,33.7516
2026-08-23 14:26:46.105546+03:00,2026-08-29 08:00:00+03:00,35.7609,2.3,33.4609
2026-08-23 14:26:46.105546+03:00,2026-08-29 08:15:00+03:00,35.7692,2.67,33.0992
2026-08-23 14:26:46.105546+03:00,2026-08-29 08:30:00+03:00,35.7432,2.97,32.7732
2026-08-23 14:26:46.105546+03:00,2026-08-29 08:45:00+03:00,35.7311,3.53,32.2011
2026-08-23 14:26:46.105546+03:00,2026-08-29 09:00:00+03:00,35.8475,3.5,32.3475
2026-08-23 14:26:46.105546+03:00,2026-08-29 09:15:00+03:00,35.6242,3.52,32.1042
2026-08-23 14:26:46.105546+03:00,2026-08-29 09:30:00+03:00,35.6275,3.32,32.3075
2026-08-23 14:26:46.105546+03:00,2026-08-29 09:45:00+03:00,35.6476,3.52,32.127599999999994
2026-08-23 14:26:46.105546+03:00,2026-08-29 10:00:00+03:00,35.6726,3.71,31.9626
2026-08-23 14:26:46.105546+03:00,2026-08-29 10:15:00+03:00,35.6118,3.66,31.9518
2026-08-23 14:26:46.105546+03:00,2026-08-29 10:30:00+03:00,35.5988,3.5,32.0988
2026-08-23 14:26:46.105546+03:00,2026-08-29 10:45:00+03:00,35.5968,3.04,32.5568
2026-08-23 14:26:46.105546+03:00,2026-08-29 11:00:00+03:00,35.6146,3.69,31.9246
2026-08-23 14:26:46.105546+03:00,2026-08-29 11:15:00+03:00,35.5512,3.15,32.4012
2026-08-23 14:26:46.105546+03:00,2026-08-29 11:30:00+03:00,35.5553,2.82,32.7353
2026-08-23 14:26:46.105546+03:00,2026-08-29 11:45:00+03:00,35.57,2.46,33.11
2026-08-23 14:26:46.105546+03:00,2026-08-29 12:00:00+03:00,35.6172,2.87,32.7472
2026-08-23 14:26:46.105546+03:00,2026-08-29 12:15:00+03:00,35.5762,2.57,33.0062
2026-08-23 14:26:46.105546+03:00,2026-08-29 12:30:00+03:00,35.5665,2.46,33.1065
2026-08-23 14:26:46.105546+03:00,2026-08-29 12:45:00+03:00,35.5796,2.41,33.1696
2026-08-23 14:26:46.105546+03:00,2026-08-29 13:00:00+03:00,35.6297,2.3,33.3297
2026-08-23 14:26:46.105546+03:00,2026-08-29 13:15:00+03:00,35.5608,2.04,33.5208
2026-08-23 14:26:46.105546+03:00,2026-08-29 13:30:00+03:00,35.5605,2.02,33.540499999999994
2026-08-23 14:26:46.105546+03:00,2026-08-29 13:45:00+03:00,35.5733,2.0,33.5733
2026-08-23 14:26:46.105546+03:00,2026-08-29 14:00:00+03:00,35.6251,2.0,33.6251
2026-08-23 14:26:46.105546+03:00,2026-08-29 14:15:00+03:00,35.6375,2.26,33.377500000000005
2026-08-23 14:26:46.105546+03:00,2026-08-29 14:30:00+03:00,35.6083,2.32,33.2883
2026-08-23 14:26:46.105546+03:00,2026-08-29 14:45:00+03:00,35.6088,2.3,33.308800000000005
2026-08-23 14:26:46.105546+03:00,2026-08-29 15:00:00+03:00,35.6362,2.0,33.6362
2026-08-23 14:26:46.105546+03:00,2026-08-29 15:15:00+03:00,35.7012,2.0,33.7012
2026-08-23 14:26:46.105546+03:00,2026-08-29 15:30:00+03:00,35.672,2.0,33.672
2026-08-23 14:26:46.105546+03:00,2026-08-29 15:45:00+03:00,35.6518,2.27,33.3818
2026-08-23 14:26:46.105546+03:00,2026-08-29 16:00:00+03:00,35.6665,2.43,33.2365
2026-08-23 14:26:46.105546+03:00,2026-08-29 16:15:00+03:00,35.739,2.54,33.199
2026-08-23 14:26:46.105546+03:00,2026-08-29 16:30:00+03:00,35.6908,3.43,32.2608
2026-08-23 14:26:46.105546+03:00,2026-08-29 16:45:00+03:00,35.6733,4.07,31.6033
2026-08-23 14:26:46.105546+03:00,2026-08-29 17:00:00+03:00,35.7069,3.69,32.0169
2026-08-23 14:26:46.105546+03:00,2026-08-29 17:15:00+03:00,35.7829,3.82,31.9629
2026-08-23 14:26:46.105546+03:00,2026-08-29 17:30:00+03:00,35.7124,4.19,31.5224
2026-08-23 14:26:46.105546+03:00,2026-08-29 17:45:00+03:00,35.6814,4.54,31.1414
2026-08-23 14:26:46.105546+03:00,2026-08-29 18:00:00+03:00,35.6842,2.46,33.2242
2026-08-23 14:26:46.105546+03:00,2026-08-29 18:15:00+03:00,35.5942,2.2,33.3942
2026-08-23 14:26:46.105546+03:00,2026-08-29 18:30:00+03:00,35.5903,2.27,33.3203
2026-08-23 14:26:46.105546+03:00,2026-08-29 18:45:00+03:00,35.6026,1.99,33.6126
2026-08-23 14:26:46.105546+03:00,2026-08-29 19:00:00+03:00,35.6833,2.07,33.6133
2026-08-23 14:26:46.105546+03:00,2026-08-29 19:15:00+03:00,35.5535,1.96,33.5935
2026-08-23 14:26:46.105546+03:00,2026-08-29 19:30:00+03:00,35.544,1.97,33.574
2026-08-23 14:26:46.105546+03:00,2026-08-29 19:45:00+03:00,35.5544,1.84,33.7144
2026-08-23 14:26:46.105546+03:00,2026-08-29 20:00:00+03:00,35.6388,1.96,33.6788
2026-08-23 14:26:46.105546+03:00,2026-08-29 20:15:00+03:00,35.4789,1.96,33.5189
2026-08-23 14:26:46.105546+03:00,2026-08-29 20:30:00+03:00,35.5045,1.74,33.7645
2026-08-23 14:26:46.105546+03:00,2026-08-29 20:45:00+03:00,35.5437,1.51,34.0337
2026-08-23 14:26:46.105546+03:00,2026-08-29 21:00:00+03:00,35.6092,1.22,34.3892
2026-08-23 14:26:46.105546+03:00,2026-08-29 21:15:00+03:00,35.6157,1.22,34.3957
2026-08-23 14:26:46.105546+03:00,2026-08-29 21:30:00+03:00,35.6109,1.16,34.450900000000004
2026-08-23 14:26:46.105546+03:00,2026-08-29 21:45:00+03:00,35.625,1.23,34.395
2026-08-23 14:26:46.105546+03:00,2026-08-29 22:00:00+03:00,35.5723,1.0,34.5723
2026-08-23 14:26:46.105546+03:00,2026-08-29 22:15:00+03:00,35.3508,1.06,34.2908
2026-08-23 14:26:46.105546+03:00,2026-08-29 22:30:00+03:00,35.0464,1.5,33.5464
2026-08-23 14:26:46.105546+03:00,2026-08-29 22:45:00+03:00,34.4529,1.67,32.7829
2026-08-23 14:26:46.105546+03:00,2026-08-29 23:00:00+03:00,34.0557,1.11,32.9457
2026-08-23 14:26:46.105546+03:00,2026-08-29 23:15:00+03:00,33.5917,1.49,32.1017
2026-08-23 14:26:46.105546+03:00,2026-08-29 23:30:00+03:00,33.1989,1.8,31.3989
2026-08-23 14:26:46.105546+03:00,2026-08-29 23:45:00+03:00,32.8069,1.99,30.8169
2026-08-23 14:26:46.105546+03:00,2026-08-30 00:00:00+03:00,32.5124,1.01,31.5024
2026-08-23 14:26:46.105546+03:00,2026-08-30 00:15:00+03:00,32.2996,1.5,30.7996
2026-08-23 14:26:46.105546+03:00,2026-08-30 00:30:00+03:00,32.359,1.45,30.909
2026-08-23 14:26:46.105546+03:00,2026-08-30 00:45:00+03:00,32.4394,1.83,30.6094
2026-08-23 14:26:46.105546+03:00,2026-08-30 01:00:00+03:00,32.3931,1.5,30.8931
2026-08-23 14:26:46.105546+03:00,2026-08-30 01:15:00+03:00,32.2163,1.51,30.706299999999995
2026-08-23 14:26:46.105546+03:00,2026-08-30 01:30:00+03:00,32.2215,1.56,30.6615
2026-08-23 14:26:46.105546+03:00,2026-08-30 01:45:00+03:00,32.2841,1.62,30.6641
2026-08-23 14:26:46.105546+03:00,2026-08-30 02:00:00+03:00,32.3436,1.48,30.8636
2026-08-23 14:26:46.105546+03:00,2026-08-30 02:15:00+03:00,32.3857,1.5,30.8857
2026-08-23 14:26:46.105546+03:00,2026-08-30 02:30:00+03:00,32.3838,1.51,30.8738
2026-08-23 14:26:46.105546+03:00,2026-08-30 02:45:00+03:00,32.3795,1.61,30.7695
2026-08-23 14:26:46.105546+03:00,2026-08-30 03:00:00+03:00,32.3557,1.52,30.8357
2026-08-23 14:26:46.105546+03:00,2026-08-30 03:15:00+03:00,32.3685,1.56,30.8085
2026-08-23 14:26:46.105546+03:00,2026-08-30 03:30:00+03:00,32.3662,1.67,30.6962
2026-08-23 14:26:46.105546+03:00,2026-08-30 03:45:00+03:00,32.3704,1.8,30.5704
2026-08-23 14:26:46.105546+03:00,2026-08-30 04:00:00+03:00,32.3437,1.65,30.6937
2026-08-23 14:26:46.105546+03:00,2026-08-30 04:15:00+03:00,32.4127,1.77,30.6427
2026-08-23 14:26:46.105546+03:00,2026-08-30 04:30:00+03:00,32.416,1.8,30.616
2026-08-23 14:26:46.105546+03:00,2026-08-30 04:45:00+03:00,32.4074,1.8,30.6074
2026-08-23 14:26:46.105546+03:00,2026-08-30 05:00:00+03:00,32.3823,1.94,30.4423
2026-08-23 14:26:46.105546+03:00,2026-08-30 05:15:00+03:00,32.4568,1.83,30.626800000000003
2026-08-23 14:26:46.105546+03:00,2026-08-30 05:30:00+03:00,32.47,1.83,30.64
2026-08-23 14:26:46.105546+03:00,2026-08-30 05:45:00+03:00,32.4415,1.84,30.6015
2026-08-23 14:26:46.105546+03:00,2026-08-30 06:00:00+03:00,32.3877,2.0,30.3877
2026-08-23 14:26:46.105546+03:00,2026-08-30 06:15:00+03:00,32.4726,2.0,30.4726
2026-08-23 14:26:46.105546+03:00,2026-08-30 06:30:00+03:00,32.4609,2.0,30.4609
2026-08-23 14:26:46.105546+03:00,2026-08-30 06:45:00+03:00,32.402,2.16,30.242
2026-08-23 14:26:46.105546+03:00,2026-08-30 07:00:00+03:00,32.4419,3.49,28.951899999999995
2026-08-23 14:26:46.105546+03:00,2026-08-30 07:15:00+03:00,32.6148,3.52,29.094800000000003
2026-08-23 14:26:46.105546+03:00,2026-08-30 07:30:00+03:00,33.0287,4.0,29.0287
2026-08-23 14:26:46.105546+03:00,2026-08-30 07:45:00+03:00,33.53,4.99,28.54
2026-08-23 14:26:46.105546+03:00,2026-08-30 08:00:00+03:00,34.1203,8.26,25.8603
2026-08-23 14:26:46.105546+03:00,2026-08-30 08:15:00+03:00,34.4215,10.0,24.4215
2026-08-23 14:26:46.105546+03:00,2026-08-30 08:30:00+03:00,34.7608,13.77,20.990800000000004
2026-08-23 14:26:46.105546+03:00,2026-08-30 08:45:00+03:00,34.9992,20.08,14.919200000000004
2026-08-23 14:26:46.105546+03:00,2026-08-30 09:00:00+03:00,35.0196,20.0,15.019599999999995
2026-08-23 14:26:46.105546+03:00,2026-08-30 09:15:00+03:00,34.7803,25.88,8.900299999999998
2026-08-23 14:26:46.105546+03:00,2026-08-30 09:30:00+03:00,34.7985,17.6,17.198499999999996
2026-08-23 14:26:46.105546+03:00,2026-08-30 09:45:00+03:00,34.8279,10.84,23.9879
2026-08-23 14:26:46.105546+03:00,2026-08-30 10:00:00+03:00,34.8087,11.71,23.0987
2026-08-23 14:26:46.105546+03:00,2026-08-30 10:15:00+03:00,34.7276,12.7,22.027600000000003
2026-08-23 14:26:46.105546+03:00,2026-08-30 10:30:00+03:00,34.7516,11.92,22.8316
2026-08-23 14:26:46.105546+03:00,2026-08-30 10:45:00+03:00,34.7554,13.87,20.885400000000004
2026-08-23 14:26:46.105546+03:00,2026-08-30 11:00:00+03:00,34.7297,15.1,19.6297
2026-08-23 14:26:46.105546+03:00,2026-08-30 11:15:00+03:00,34.6771,14.72,19.957100000000004
2026-08-23 14:26:46.105546+03:00,2026-08-30 11:30:00+03:00,34.3371,13.14,21.1971
2026-08-23 14:26:46.105546+03:00,2026-08-30 11:45:00+03:00,34.3503,11.84,22.5103
2026-08-23 14:26:46.105546+03:00,2026-08-30 12:00:00+03:00,34.3646,18.06,16.304600000000004
2026-08-23 14:26:46.105546+03:00,2026-08-30 12:15:00+03:00,34.3307,17.27,17.0607
2026-08-23 14:26:46.105546+03:00,2026-08-30 12:30:00+03:00,34.3441,14.0,20.3441
2026-08-23 14:26:46.105546+03:00,2026-08-30 12:45:00+03:00,34.3494,14.0,20.349400000000003
2026-08-23 14:26:46.105546+03:00,2026-08-30 13:00:00+03:00,34.3706,17.57,16.800600000000003
2026-08-23 14:26:46.105546+03:00,2026-08-30 13:15:00+03:00,34.3599,15.79,18.569900000000004
2026-08-23 14:26:46.105546+03:00,2026-08-30 13:30:00+03:00,34.3504,14.61,19.7404
2026-08-23 14:26:46.105546+03:00,2026-08-30 13:45:00+03:00,34.3486,13.99,20.3586
2026-08-23 14:26:46.105546+03:00,2026-08-30 14:00:00+03:00,34.4009,14.0,20.4009
2026-08-23 14:26:46.105546+03:00,2026-08-30 14:15:00+03:00,34.4221,14.0,20.4221
2026-08-23 14:26:46.105546+03:00,2026-08-30 14:30:00+03:00,34.4168,13.99,20.4268
2026-08-23 14:26:46.105546+03:00,2026-08-30 14:45:00+03:00,34.4197,13.99,20.4297
2026-08-23 14:26:46.105546+03:00,2026-08-30 15:00:00+03:00,34.4224,13.99,20.4324
2026-08-23 14:26:46.105546+03:00,2026-08-30 15:15:00+03:00,34.4843,14.4,20.0843
2026-08-23 14:26:46.105546+03:00,2026-08-30 15:30:00+03:00,34.4942,14.71,19.7842
2026-08-23 14:26:46.105546+03:00,2026-08-30 15:45:00+03:00,34.4659,17.41,17.055899999999998
2026-08-23 14:26:46.105546+03:00,2026-08-30 16:00:00+03:00,34.4463,13.99,20.4563
2026-08-23 14:26:46.105546+03:00,2026-08-30 16:15:00+03:00,34.5583,16.94,17.6183
2026-08-23 14:26:46.105546+03:00,2026-08-30 16:30:00+03:00,34.5193,23.05,11.4693
2026-08-23 14:26:46.105546+03:00,2026-08-30 16:45:00+03:00,34.4874,33.29,1.1974000000000018
2026-08-23 14:26:46.105546+03:00,2026-08-30 17:00:00+03:00,34.5257,14.37,20.155700000000003
2026-08-23 14:26:46.105546+03:00,2026-08-30 17:15:00+03:00,34.5701,20.34,14.230099999999997
2026-08-23 14:26:46.105546+03:00,2026-08-30 17:30:00+03:00,34.5521,34.66,0.1078999999999936
2026-08-23 14:26:46.105546+03:00,2026-08-30 17:45:00+03:00,34.531,61.87,27.339
2026-08-23 14:26:46.105546+03:00,2026-08-30 18:00:00+03:00,34.5315,11.14,23.3915
2026-08-23 14:26:46.105546+03:00,2026-08-30 18:15:00+03:00,34.4822,34.22,0.2622
2026-08-23 14:26:46.105546+03:00,2026-08-30 18:30:00+03:00,34.4878,59.35,24.8622
2026-08-23 14:26:46.105546+03:00,2026-08-30 18:45:00+03:00,34.4932,67.82,33.32679999999999
2026-08-23 14:26:46.105546+03:00,2026-08-30 19:00:00+03:00,34.5024,53.88,19.3776
2026-08-23 14:26:46.105546+03:00,2026-08-30 19:15:00+03:00,34.3445,50.89,16.545500000000004
2026-08-23 14:26:46.105546+03:00,2026-08-30 19:30:00+03:00,34.3686,49.99,15.6214
2026-08-23 14:26:46.105546+03:00,2026-08-30 19:45:00+03:00,34.3777,50.0,15.622300000000005
2026-08-23 14:26:46.105546+03:00,2026-08-30 20:00:00+03:00,34.3823,49.33,14.947699999999998
2026-08-23 14:26:46.105546+03:00,2026-08-30 20:15:00+03:00,34.2207,48.8,14.579299999999996
2026-08-23 14:26:46.105546+03:00,2026-08-30 20:30:00+03:00,33.8885,43.36,9.4715
2026-08-23 14:26:46.105546+03:00,2026-08-30 20:45:00+03:00,33.4264,40.4,6.973599999999998
2026-08-23 14:26:46.105546+03:00,2026-08-30 21:00:00+03:00,32.8485,49.08,16.231499999999997
2026-08-23 14:26:46.105546+03:00,2026-08-30 21:15:00+03:00,32.3776,45.67,13.2924
2026-08-23 14:26:46.105546+03:00,2026-08-30 21:30:00+03:00,32.2029,40.93,8.7271
2026-08-23 14:26:46.105546+03:00,2026-08-30 21:45:00+03:00,32.3063,31.04,1.266300000000001
2026-08-23 14:26:46.105546+03:00,2026-08-30 22:00:00+03:00,32.2992,41.13,8.830800000000004
2026-08-23 14:26:46.105546+03:00,2026-08-30 22:15:00+03:00,32.1801,40.92,8.739899999999999
2026-08-23 14:26:46.105546+03:00,2026-08-30 22:30:00+03:00,32.2596,35.32,3.0604000000000013
2026-08-23 14:26:46.105546+03:00,2026-08-30 22:45:00+03:00,32.2721,29.23,3.0421000000000014
2026-08-23 14:26:46.105546+03:00,2026-08-30 23:00:00+03:00,32.3178,45.56,13.242200000000004
2026-08-23 14:26:46.105546+03:00,2026-08-30 23:15:00+03:00,32.1043,35.93,3.8256999999999977
2026-08-23 14:26:46.105546+03:00,2026-08-30 23:30:00+03:00,32.2029,29.6,2.602899999999998
2026-08-23 14:26:46.105546+03:00,2026-08-30 23:45:00+03:00,32.2721,24.68,7.592100000000002
2026-08-24 14:35:14.419610+03:00,2026-08-25 00:00:00+03:00,19.1348,39.34,20.205200000000005
2026-08-24 14:35:14.419610+03:00,2026-08-25 00:15:00+03:00,18.4147,32.55,14.135299999999996
2026-08-24 14:35:14.419610+03:00,2026-08-25 00:30:00+03:00,17.8078,31.21,13.4022
2026-08-24 14:35:14.419610+03:00,2026-08-25 00:45:00+03:00,17.0061,29.67,12.663900000000002
2026-08-24 14:35:14.419610+03:00,2026-08-25 01:00:00+03:00,16.5775,37.43,20.8525
2026-08-24 14:35:14.419610+03:00,2026-08-25 01:15:00+03:00,16.7391,34.17,17.4309
2026-08-24 14:35:14.419610+03:00,2026-08-25 01:30:00+03:00,17.1043,40.6,23.495700000000003
2026-08-24 14:35:14.419610+03:00,2026-08-25 01:45:00+03:00,16.8379,42.24,25.4021
2026-08-24 14:35:14.419610+03:00,2026-08-25 02:00:00+03:00,16.8184,38.12,21.3016
2026-08-24 14:35:14.419610+03:00,2026-08-25 02:15:00+03:00,16.8519,42.53,25.6781
2026-08-24 14:35:14.419610+03:00,2026-08-25 02:30:00+03:00,16.8958,42.22,25.3242
2026-08-24 14:35:14.419610+03:00,2026-08-25 02:45:00+03:00,16.9044,37.99,21.085600000000003
2026-08-24 14:35:14.419610+03:00,2026-08-25 03:00:00+03:00,16.834,32.18,15.346
2026-08-24 14:35:14.419610+03:00,2026-08-25 03:15:00+03:00,16.8794,35.67,18.7906
2026-08-24 14:35:14.419610+03:00,2026-08-25 03:30:00+03:00,16.908,42.25,25.342
2026-08-24 14:35:14.419610+03:00,2026-08-25 03:45:00+03:00,16.9384,42.25,25.3116
2026-08-24 14:35:14.419610+03:00,2026-08-25 04:00:00+03:00,16.8792,31.88,15.000799999999998
2026-08-24 14:35:14.419610+03:00,2026-08-25 04:15:00+03:00,17.257,33.5,16.243
2026-08-24 14:35:14.419610+03:00,2026-08-25 04:30:00+03:00,17.5145,42.18,24.6655
2026-08-24 14:35:14.419610+03:00,2026-08-25 04:45:00+03:00,17.5138,45.32,27.8062
2026-08-24 14:35:14.419610+03:00,2026-08-25 05:00:00+03:00,17.4761,42.73,25.2539
2026-08-24 14:35:14.419610+03:00,2026-08-25 05:15:00+03:00,18.0734,30.44,12.366600000000002
2026-08-24 14:35:14.419610+03:00,2026-08-25 05:30:00+03:00,18.7533,37.66,18.9067
2026-08-24 14:35:14.419610+03:00,2026-08-25 05:45:00+03:00,19.0808,43.06,23.9792
2026-08-24 14:35:14.419610+03:00,2026-08-25 06:00:00+03:00,19.5696,37.26,17.690399999999997
2026-08-24 14:35:14.419610+03:00,2026-08-25 06:15:00+03:00,20.7295,43.23,22.500499999999995
2026-08-24 14:35:14.419610+03:00,2026-08-25 06:30:00+03:00,21.5507,55.14,33.5893
2026-08-24 14:35:14.419610+03:00,2026-08-25 06:45:00+03:00,22.8115,88.94,66.1285
