run_date,target_datetime,predicted_price,actual_price,abs_error
2026-08-26 14:36:05.265796+03:00,2026-09-02 08:45:00+03:00,38.8471,81.89,43.0429
2026-08-26 14:36:05.265796+03:00,2026-09-02 09:00:00+03:00,38.9125,72.82,33.90749999999999
2026-08-26 14:36:05.265796+03:00,2026-09-02 09:15:00+03:00,38.6236,84.17,45.5464
2026-08-26 14:36:05.265796+03:00,2026-09-02 09:30:00+03:00,38.6438,81.15,42.50620000000001
2026-08-26 14:36:05.265796+03:00,2026-09-02 09:45:00+03:00,38.6968,97.87,59.1732
2026-08-26 14:36:05.265796+03:00,2026-09-02 10:00:00+03:00,38.6669,100.0,61.3331
2026-08-26 14:36:05.265796+03:00,2026-09-02 10:15:00+03:00,38.6568,99.99,61.3332
2026-08-26 14:36:05.265796+03:00,2026-09-02 10:30:00+03:00,38.661,100.0,61.339
2026-08-26 14:36:05.265796+03:00,2026-09-02 10:45:00+03:00,38.6811,93.61,54.9289
2026-08-26 14:36:05.265796+03:00,2026-09-02 11:00:00+03:00,38.6921,92.89,54.1979
2026-08-26 14:36:05.265796+03:00,2026-09-02 11:15:00+03:00,38.6688,77.24,38.5712
2026-08-26 14:36:05.265796+03:00,2026-09-02 11:30:00+03:00,38.652,61.97,23.318
2026-08-26 14:36:05.265796+03:00,2026-09-02 11:45:00+03:00,38.661,49.13,10.469
2026-08-26 14:36:05.265796+03:00,2026-09-02 12:00:00+03:00,38.6978,77.08,38.3822
2026-08-26 14:36:05.265796+03:00,2026-09-02 12:15:00+03:00,38.6662,50.62,11.953799999999994
2026-08-26 14:36:05.265796+03:00,2026-09-02 12:30:00+03:00,38.6381,47.9,9.261899999999995
2026-08-26 14:36:05.265796+03:00,2026-09-02 12:45:00+03:00,38.6515,39.65,0.9985
2026-08-26 14:36:05.265796+03:00,2026-09-02 13:00:00+03:00,38.6674,54.76,16.092599999999997
2026-08-26 14:36:05.265796+03:00,2026-09-02 13:15:00+03:00,38.6302,46.58,7.949799999999996
2026-08-26 14:36:05.265796+03:00,2026-09-02 13:30:00+03:00,38.6185,39.36,0.741500000000002
2026-08-26 14:36:05.265796+03:00,2026-09-02 13:45:00+03:00,38.6244,28.84,9.784400000000002
2026-08-26 14:36:05.265796+03:00,2026-09-02 14:00:00+03:00,38.65,41.97,3.3200000000000003
2026-08-26 14:36:05.265796+03:00,2026-09-02 14:15:00+03:00,38.7044,41.44,2.735599999999998
2026-08-26 14:36:05.265796+03:00,2026-09-02 14:30:00+03:00,38.6961,39.43,0.7338999999999984
2026-08-26 14:36:05.265796+03:00,2026-09-02 14:45:00+03:00,38.675,34.51,4.164999999999999
2026-08-26 14:36:05.265796+03:00,2026-09-02 15:00:00+03:00,38.6796,39.89,1.2104
2026-08-26 14:36:05.265796+03:00,2026-09-02 15:15:00+03:00,38.7428,42.83,4.087199999999996
2026-08-26 14:36:05.265796+03:00,2026-09-02 15:30:00+03:00,38.7126,43.9,5.187399999999997
2026-08-26 14:36:05.265796+03:00,2026-09-02 15:45:00+03:00,38.6931,43.64,4.946899999999999
2026-08-26 14:36:05.265796+03:00,2026-09-02 16:00:00+03:00,38.6828,35.84,2.842799999999997
2026-08-26 14:36:05.265796+03:00,2026-09-02 16:15:00+03:00,38.7627,37.61,1.152700000000003
2026-08-26 14:36:05.265796+03:00,2026-09-02 16:30:00+03:00,38.7466,44.86,6.113399999999999
2026-08-26 14:36:05.265796+03:00,2026-09-02 16:45:00+03:00,38.7179,50.92,12.202100000000002
2026-08-26 14:36:05.265796+03:00,2026-09-02 17:00:00+03:00,38.7411,27.99,10.751100000000005
2026-08-26 14:36:05.265796+03:00,2026-09-02 17:15:00+03:00,38.7943,39.8,1.0056999999999974
2026-08-26 14:36:05.265796+03:00,2026-09-02 17:30:00+03:00,38.7744,41.7,2.925600000000003
2026-08-26 14:36:05.265796+03:00,2026-09-02 17:45:00+03:00,38.7223,67.28,28.557700000000004
2026-08-26 14:36:05.265796+03:00,2026-09-02 18:00:00+03:00,38.7744,38.18,0.5944000000000003
2026-08-26 14:36:05.265796+03:00,2026-09-02 18:15:00+03:00,38.6602,64.4,25.7398
2026-08-26 14:36:05.265796+03:00,2026-09-02 18:30:00+03:00,38.6387,79.99,41.3513
2026-08-26 14:36:05.265796+03:00,2026-09-02 18:45:00+03:00,38.6402,98.36,59.7198
2026-08-26 14:36:05.265796+03:00,2026-09-02 19:00:00+03:00,38.6836,89.74,51.0564
2026-08-26 14:36:05.265796+03:00,2026-09-02 19:15:00+03:00,38.579,68.03,29.451
2026-08-26 14:36:05.265796+03:00,2026-09-02 19:30:00+03:00,38.5585,74.66,36.1015
2026-08-26 14:36:05.265796+03:00,2026-09-02 19:45:00+03:00,38.5978,73.44,34.8422
2026-08-26 14:36:05.265796+03:00,2026-09-02 20:00:00+03:00,38.6677,80.41,41.74229999999999
2026-08-26 14:36:05.265796+03:00,2026-09-02 20:15:00+03:00,38.2663,61.19,22.9237
2026-08-26 14:36:05.265796+03:00,2026-09-02 20:30:00+03:00,37.8012,59.01,21.2088
2026-08-26 14:36:05.265796+03:00,2026-09-02 20:45:00+03:00,37.3272,51.84,14.512800000000006
2026-08-26 14:36:05.265796+03:00,2026-09-02 21:00:00+03:00,36.9112,69.34,32.4288
2026-08-26 14:36:05.265796+03:00,2026-09-02 21:15:00+03:00,36.883,55.28,18.397
2026-08-26 14:36:05.265796+03:00,2026-09-02 21:30:00+03:00,37.0948,47.66,10.565199999999995
2026-08-26 14:36:05.265796+03:00,2026-09-02 21:45:00+03:00,37.1689,39.27,2.1011000000000024
2026-08-26 14:36:05.265796+03:00,2026-09-02 22:00:00+03:00,37.1625,54.22,17.057499999999997
2026-08-26 14:36:05.265796+03:00,2026-09-02 22:15:00+03:00,36.9712,51.46,14.488799999999998
2026-08-26 14:36:05.265796+03:00,2026-09-02 22:30:00+03:00,36.9823,42.38,5.3977
2026-08-26 14:36:05.265796+03:00,2026-09-02 22:45:00+03:00,37.0266,36.44,0.5866000000000042
2026-08-26 14:36:05.265796+03:00,2026-09-02 23:00:00+03:00,37.0334,43.88,6.846600000000002
2026-08-26 14:36:05.265796+03:00,2026-09-02 23:15:00+03:00,36.7931,41.77,4.9769000000000005
2026-08-26 14:36:05.265796+03:00,2026-09-02 23:30:00+03:00,36.128,37.77,1.642000000000003
2026-08-26 14:36:05.265796+03:00,2026-09-02 23:45:00+03:00,35.6486,32.41,3.2386000000000053
2026-08-27 23:57:45.256436+03:00,2026-08-28 00:00:00+03:00,57.7671,73.04,15.272900000000009
2026-08-27 23:57:45.256436+03:00,2026-08-28 00:15:00+03:00,55.919,69.01,13.091000000000008
2026-08-27 23:57:45.256436+03:00,2026-08-28 00:30:00+03:00,52.4646,58.37,5.9054
2026-08-27 23:57:45.256436+03:00,2026-08-28 00:45:00+03:00,50.1883,50.58,0.3917000000000001
2026-08-27 23:57:45.256436+03:00,2026-08-28 01:00:00+03:00,47.8227,47.23,0.5927000000000007
2026-08-27 23:57:45.256436+03:00,2026-08-28 01:15:00+03:00,45.9558,46.23,0.2741999999999933
2026-08-27 23:57:45.256436+03:00,2026-08-28 01:30:00+03:00,43.7111,40.0,3.711100000000002
2026-08-27 23:57:45.256436+03:00,2026-08-28 01:45:00+03:00,42.1578,38.62,3.5378000000000043
2026-08-27 23:57:45.256436+03:00,2026-08-28 02:00:00+03:00,40.5473,45.49,4.942700000000002
2026-08-27 23:57:45.256436+03:00,2026-08-28 02:15:00+03:00,39.396,44.73,5.333999999999996
2026-08-27 23:57:45.256436+03:00,2026-08-28 02:30:00+03:00,38.4461,40.78,2.3339
2026-08-27 23:57:45.256436+03:00,2026-08-28 02:45:00+03:00,37.4269,39.99,2.5630999999999986
2026-08-27 23:57:45.256436+03:00,2026-08-28 03:00:00+03:00,37.0939,40.63,3.5361000000000047
2026-08-27 23:57:45.256436+03:00,2026-08-28 03:15:00+03:00,36.9557,41.23,4.274299999999997
2026-08-27 23:57:45.256436+03:00,2026-08-28 03:30:00+03:00,37.0973,42.98,5.8827
2026-08-27 23:57:45.256436+03:00,2026-08-28 03:45:00+03:00,37.2754,45.84,8.564600000000006
2026-08-27 23:57:45.256436+03:00,2026-08-28 04:00:00+03:00,37.3153,42.99,5.674700000000001
2026-08-27 23:57:45.256436+03:00,2026-08-28 04:15:00+03:00,37.7611,41.33,3.5689
2026-08-27 23:57:45.256436+03:00,2026-08-28 04:30:00+03:00,38.1151,46.44,8.3249
2026-08-27 23:57:45.256436+03:00,2026-08-28 04:45:00+03:00,38.5908,41.42,2.8292
2026-08-27 23:57:45.256436+03:00,2026-08-28 05:00:00+03:00,39.0261,41.11,2.0839
2026-08-27 23:57:45.256436+03:00,2026-08-28 05:15:00+03:00,39.7826,40.0,0.2173999999999978
2026-08-27 23:57:45.256436+03:00,2026-08-28 05:30:00+03:00,40.5965,43.28,2.683500000000002
2026-08-27 23:57:45.256436+03:00,2026-08-28 05:45:00+03:00,41.0492,45.67,4.620800000000003
2026-08-27 23:57:45.256436+03:00,2026-08-28 06:00:00+03:00,41.3709,38.78,2.5908999999999978
2026-08-27 23:57:45.256436+03:00,2026-08-28 06:15:00+03:00,42.499,44.18,1.6809999999999974
2026-08-27 23:57:45.256436+03:00,2026-08-28 06:30:00+03:00,43.5512,49.84,6.288800000000002
2026-08-27 23:57:45.256436+03:00,2026-08-28 06:45:00+03:00,43.9652,62.08,18.114799999999995
2026-08-27 23:57:45.256436+03:00,2026-08-28 07:00:00+03:00,44.487,39.99,4.497
2026-08-27 23:57:45.256436+03:00,2026-08-28 07:15:00+03:00,45.6717,50.43,4.758299999999998
2026-08-27 23:57:45.256436+03:00,2026-08-28 07:30:00+03:00,45.8979,73.0,27.1021
2026-08-27 23:57:45.256436+03:00,2026-08-28 07:45:00+03:00,45.4638,74.0,28.5362
2026-08-27 23:57:45.256436+03:00,2026-08-28 08:00:00+03:00,45.4153,54.77,9.3547
2026-08-27 23:57:45.256436+03:00,2026-08-28 08:15:00+03:00,45.4479,73.39,27.942100000000003
2026-08-27 23:57:45.256436+03:00,2026-08-28 08:30:00+03:00,45.5024,87.6,42.09759999999999
2026-08-27 23:57:45.256436+03:00,2026-08-28 08:45:00+03:00,45.5306,87.52,41.9894
2026-08-27 23:57:45.256436+03:00,2026-08-28 09:00:00+03:00,45.2504,88.14,42.8896
2026-08-27 23:57:45.256436+03:00,2026-08-28 09:15:00+03:00,44.6001,94.64,50.0399
2026-08-27 23:57:45.256436+03:00,2026-08-28 09:30:00+03:00,44.1778,83.21,39.0322
2026-08-27 23:57:45.256436+03:00,2026-08-28 09:45:00+03:00,43.5527,82.32,38.76729999999999
2026-08-27 23:57:45.256436+03:00,2026-08-28 10:00:00+03:00,43.0375,88.8,45.7625
2026-08-27 23:57:45.256436+03:00,2026-08-28 10:15:00+03:00,42.3755,80.0,37.6245
2026-08-27 23:57:45.256436+03:00,2026-08-28 10:30:00+03:00,42.0022,75.35,33.34779999999999
2026-08-27 23:57:45.256436+03:00,2026-08-28 10:45:00+03:00,42.1844,56.14,13.955600000000004
2026-08-27 23:57:45.256436+03:00,2026-08-28 11:00:00+03:00,42.3636,73.29,30.926400000000008
2026-08-27 23:57:45.256436+03:00,2026-08-28 11:15:00+03:00,42.3446,50.41,8.065399999999997
2026-08-27 23:57:45.256436+03:00,2026-08-28 11:30:00+03:00,42.3368,38.71,3.626799999999996
2026-08-27 23:57:45.256436+03:00,2026-08-28 11:45:00+03:00,42.3221,28.55,13.772099999999998
2026-08-27 23:57:45.256436+03:00,2026-08-28 12:00:00+03:00,42.3623,47.6,5.237700000000004
2026-08-27 23:57:45.256436+03:00,2026-08-28 12:15:00+03:00,42.343,39.01,3.333000000000005
2026-08-27 23:57:45.256436+03:00,2026-08-28 12:30:00+03:00,42.3417,31.42,10.9217
2026-08-27 23:57:45.256436+03:00,2026-08-28 12:45:00+03:00,42.3406,26.0,16.340600000000002
2026-08-27 23:57:45.256436+03:00,2026-08-28 13:00:00+03:00,42.3519,41.96,0.3918999999999997
2026-08-27 23:57:45.256436+03:00,2026-08-28 13:15:00+03:00,42.3382,35.9,6.438200000000002
2026-08-27 23:57:45.256436+03:00,2026-08-28 13:30:00+03:00,42.3303,26.0,16.3303
2026-08-27 23:57:45.256436+03:00,2026-08-28 13:45:00+03:00,42.3279,23.84,18.4879
2026-08-27 23:57:45.256436+03:00,2026-08-28 14:00:00+03:00,42.3347,31.56,10.7747
2026-08-27 23:57:45.256436+03:00,2026-08-28 14:15:00+03:00,42.3921,30.83,11.5621
2026-08-27 23:57:45.256436+03:00,2026-08-28 14:30:00+03:00,42.3971,28.93,13.467100000000002
2026-08-27 23:57:45.256436+03:00,2026-08-28 14:45:00+03:00,42.3772,26.0,16.377200000000002
2026-08-27 23:57:45.256436+03:00,2026-08-28 15:00:00+03:00,42.3294,24.39,17.9394
2026-08-27 23:57:45.256436+03:00,2026-08-28 15:15:00+03:00,42.4281,27.08,15.348100000000002
2026-08-27 23:57:45.256436+03:00,2026-08-28 15:30:00+03:00,42.4134,30.09,12.323400000000005
2026-08-27 23:57:45.256436+03:00,2026-08-28 15:45:00+03:00,42.4008,32.92,9.480799999999997
2026-08-27 23:57:45.256436+03:00,2026-08-28 16:00:00+03:00,42.3574,24.99,17.3674
2026-08-27 23:57:45.256436+03:00,2026-08-28 16:15:00+03:00,42.4369,28.86,13.576900000000002
2026-08-27 23:57:45.256436+03:00,2026-08-28 16:30:00+03:00,42.4351,33.9,8.5351
2026-08-27 23:57:45.256436+03:00,2026-08-28 16:45:00+03:00,42.4226,39.77,2.6526
2026-08-27 23:57:45.256436+03:00,2026-08-28 17:00:00+03:00,42.4064,22.64,19.7664
2026-08-27 23:57:45.256436+03:00,2026-08-28 17:15:00+03:00,42.4756,27.45,15.0256
2026-08-27 23:57:45.256436+03:00,2026-08-28 17:30:00+03:00,42.4254,35.03,7.395400000000002
2026-08-27 23:57:45.256436+03:00,2026-08-28 17:45:00+03:00,42.3919,40.17,2.221899999999998
2026-08-27 23:57:45.256436+03:00,2026-08-28 18:00:00+03:00,42.3795,26.29,16.0895
2026-08-27 23:57:45.256436+03:00,2026-08-28 18:15:00+03:00,42.3257,35.77,6.5556999999999945
2026-08-27 23:57:45.256436+03:00,2026-08-28 18:30:00+03:00,42.3032,41.25,1.0531999999999968
2026-08-27 23:57:45.256436+03:00,2026-08-28 18:45:00+03:00,42.302,44.03,1.7280000000000015
2026-08-27 23:57:45.256436+03:00,2026-08-28 19:00:00+03:00,42.3214,45.32,2.998600000000004
2026-08-27 23:57:45.256436+03:00,2026-08-28 19:15:00+03:00,42.1857,40.07,2.115699999999997
2026-08-27 23:57:45.256436+03:00,2026-08-28 19:30:00+03:00,42.2194,38.09,4.129399999999997
2026-08-27 23:57:45.256436+03:00,2026-08-28 19:45:00+03:00,42.2734,25.23,17.043400000000002
2026-08-27 23:57:45.256436+03:00,2026-08-28 20:00:00+03:00,42.2709,46.04,3.7691000000000017
2026-08-27 23:57:45.256436+03:00,2026-08-28 20:15:00+03:00,41.9575,38.64,3.3175000000000026
2026-08-27 23:57:45.256436+03:00,2026-08-28 20:30:00+03:00,41.9902,20.19,21.8002
2026-08-27 23:57:45.256436+03:00,2026-08-28 20:45:00+03:00,42.0687,9.27,32.7987
2026-08-27 23:57:45.256436+03:00,2026-08-28 21:00:00+03:00,42.0621,10.86,31.2021
2026-08-27 23:57:45.256436+03:00,2026-08-28 21:15:00+03:00,42.0994,9.49,32.6094
2026-08-27 23:57:45.256436+03:00,2026-08-28 21:30:00+03:00,42.0855,8.26,33.825500000000005
2026-08-27 23:57:45.256436+03:00,2026-08-28 21:45:00+03:00,42.0802,6.76,35.3202
2026-08-27 23:57:45.256436+03:00,2026-08-28 22:00:00+03:00,42.0383,6.6,35.4383
2026-08-27 23:57:45.256436+03:00,2026-08-28 22:15:00+03:00,41.7562,5.29,36.4662
2026-08-27 23:57:45.256436+03:00,2026-08-28 22:30:00+03:00,40.6166,4.81,35.8066
2026-08-27 23:57:45.256436+03:00,2026-08-28 22:45:00+03:00,39.5309,4.28,35.2509
2026-08-27 23:57:45.256436+03:00,2026-08-28 23:00:00+03:00,38.4126,4.08,34.3326
2026-08-27 23:57:45.256436+03:00,2026-08-28 23:15:00+03:00,37.0818,3.53,33.5518
2026-08-27 23:57:45.256436+03:00,2026-08-28 23:30:00+03:00,36.0641,3.32,32.7441
2026-08-27 23:57:45.256436+03:00,2026-08-28 23:45:00+03:00,35.0867,2.82,32.2667
2026-08-27 23:57:45.256436+03:00,2026-08-29 00:00:00+03:00,34.7046,2.28,32.4246
2026-08-27 23:57:45.256436+03:00,2026-08-29 00:15:00+03:00,34.5436,2.0,32.5436
2026-08-27 23:57:45.256436+03:00,2026-08-29 00:30:00+03:00,34.292,1.99,32.302
2026-08-27 23:57:45.256436+03:00,2026-08-29 00:45:00+03:00,34.5731,1.92,32.653099999999995
2026-08-27 23:57:45.256436+03:00,2026-08-29 01:00:00+03:00,34.5998,2.0,32.5998
2026-08-27 23:57:45.256436+03:00,2026-08-29 01:15:00+03:00,34.4257,1.99,32.4357
2026-08-27 23:57:45.256436+03:00,2026-08-29 01:30:00+03:00,34.4816,1.96,32.5216
2026-08-27 23:57:45.256436+03:00,2026-08-29 01:45:00+03:00,34.4843,1.88,32.604299999999995
2026-08-27 23:57:45.256436+03:00,2026-08-29 02:00:00+03:00,34.4976,1.99,32.5076
2026-08-27 23:57:45.256436+03:00,2026-08-29 02:15:00+03:00,34.5437,1.99,32.5537
2026-08-27 23:57:45.256436+03:00,2026-08-29 02:30:00+03:00,34.5351,1.93,32.6051
2026-08-27 23:57:45.256436+03:00,2026-08-29 02:45:00+03:00,34.5444,1.89,32.6544
2026-08-27 23:57:45.256436+03:00,2026-08-29 03:00:00+03:00,34.5912,2.0,32.5912
2026-08-27 23:57:45.256436+03:00,2026-08-29 03:15:00+03:00,34.6148,1.99,32.6248
2026-08-27 23:57:45.256436+03:00,2026-08-29 03:30:00+03:00,34.6092,1.99,32.6192
2026-08-27 23:57:45.256436+03:00,2026-08-29 03:45:00+03:00,34.5985,1.99,32.6085
2026-08-27 23:57:45.256436+03:00,2026-08-29 04:00:00+03:00,34.5697,1.99,32.579699999999995
2026-08-27 23:57:45.256436+03:00,2026-08-29 04:15:00+03:00,34.6103,1.99,32.6203
2026-08-27 23:57:45.256436+03:00,2026-08-29 04:30:00+03:00,34.61,1.93,32.68
2026-08-27 23:57:45.256436+03:00,2026-08-29 04:45:00+03:00,34.5876,1.93,32.6576
2026-08-27 23:57:45.256436+03:00,2026-08-29 05:00:00+03:00,34.5938,1.98,32.613800000000005
2026-08-27 23:57:45.256436+03:00,2026-08-29 05:15:00+03:00,34.6261,1.96,32.6661
2026-08-27 23:57:45.256436+03:00,2026-08-29 05:30:00+03:00,34.5965,2.0,32.5965
2026-08-27 23:57:45.256436+03:00,2026-08-29 05:45:00+03:00,34.5845,2.0,32.5845
2026-08-27 23:57:45.256436+03:00,2026-08-29 06:00:00+03:00,34.5694,2.2,32.3694
2026-08-27 23:57:45.256436+03:00,2026-08-29 06:15:00+03:00,34.5893,1.99,32.5993
2026-08-27 23:57:45.256436+03:00,2026-08-29 06:30:00+03:00,34.5713,1.93,32.6413
2026-08-27 23:57:45.256436+03:00,2026-08-29 06:45:00+03:00,34.5683,1.92,32.6483
2026-08-27 23:57:45.256436+03:00,2026-08-29 07:00:00+03:00,34.6295,1.99,32.6395
2026-08-27 23:57:45.256436+03:00,2026-08-29 07:15:00+03:00,34.7658,1.99,32.7758
2026-08-27 23:57:45.256436+03:00,2026-08-29 07:30:00+03:00,35.0469,1.98,33.066900000000004
2026-08-27 23:57:45.256436+03:00,2026-08-29 07:45:00+03:00,35.0369,2.0,33.0369
2026-08-27 23:57:45.256436+03:00,2026-08-29 08:00:00+03:00,35.0322,2.3,32.732200000000006
2026-08-27 23:57:45.256436+03:00,2026-08-29 08:15:00+03:00,35.0377,2.67,32.3677
2026-08-27 23:57:45.256436+03:00,2026-08-29 08:30:00+03:00,35.036,2.97,32.066
2026-08-27 23:57:45.256436+03:00,2026-08-29 08:45:00+03:00,35.0135,3.53,31.4835
2026-08-27 23:57:45.256436+03:00,2026-08-29 09:00:00+03:00,35.1066,3.5,31.6066
2026-08-27 23:57:45.256436+03:00,2026-08-29 09:15:00+03:00,35.3466,3.52,31.826600000000003
2026-08-27 23:57:45.256436+03:00,2026-08-29 09:30:00+03:00,35.4265,3.32,32.1065
2026-08-27 23:57:45.256436+03:00,2026-08-29 09:45:00+03:00,35.4337,3.52,31.9137
2026-08-27 23:57:45.256436+03:00,2026-08-29 10:00:00+03:00,35.3891,3.71,31.6791
2026-08-27 23:57:45.256436+03:00,2026-08-29 10:15:00+03:00,35.3308,3.66,31.670800000000003
2026-08-27 23:57:45.256436+03:00,2026-08-29 10:30:00+03:00,35.3267,3.5,31.8267
2026-08-27 23:57:45.256436+03:00,2026-08-29 10:45:00+03:00,35.3239,3.04,32.2839
2026-08-27 23:57:45.256436+03:00,2026-08-29 11:00:00+03:00,35.2938,3.69,31.6038
2026-08-27 23:57:45.256436+03:00,2026-08-29 11:15:00+03:00,35.2771,3.15,32.1271
2026-08-27 23:57:45.256436+03:00,2026-08-29 11:30:00+03:00,35.2747,2.82,32.4547
2026-08-27 23:57:45.256436+03:00,2026-08-29 11:45:00+03:00,35.282,2.46,32.822
2026-08-27 23:57:45.256436+03:00,2026-08-29 12:00:00+03:00,35.3152,2.87,32.4452
2026-08-27 23:57:45.256436+03:00,2026-08-29 12:15:00+03:00,35.2913,2.57,32.7213
2026-08-27 23:57:45.256436+03:00,2026-08-29 12:30:00+03:00,35.3011,2.46,32.8411
2026-08-27 23:57:45.256436+03:00,2026-08-29 12:45:00+03:00,35.3131,2.41,32.903099999999995
2026-08-27 23:57:45.256436+03:00,2026-08-29 13:00:00+03:00,35.3066,2.3,33.006600000000006
2026-08-27 23:57:45.256436+03:00,2026-08-29 13:15:00+03:00,35.2709,2.04,33.2309
2026-08-27 23:57:45.256436+03:00,2026-08-29 13:30:00+03:00,35.268,2.02,33.248
2026-08-27 23:57:45.256436+03:00,2026-08-29 13:45:00+03:00,35.2827,2.0,33.2827
2026-08-27 23:57:45.256436+03:00,2026-08-29 14:00:00+03:00,35.3208,2.0,33.3208
2026-08-27 23:57:45.256436+03:00,2026-08-29 14:15:00+03:00,35.3616,2.26,33.101600000000005
2026-08-27 23:57:45.256436+03:00,2026-08-29 14:30:00+03:00,35.3669,2.32,33.0469
2026-08-27 23:57:45.256436+03:00,2026-08-29 14:45:00+03:00,35.3435,2.3,33.0435
2026-08-27 23:57:45.256436+03:00,2026-08-29 15:00:00+03:00,35.3294,2.0,33.3294
2026-08-27 23:57:45.256436+03:00,2026-08-29 15:15:00+03:00,35.4023,2.0,33.4023
2026-08-27 23:57:45.256436+03:00,2026-08-29 15:30:00+03:00,35.411,2.0,33.411
2026-08-27 23:57:45.256436+03:00,2026-08-29 15:45:00+03:00,35.39,2.27,33.12
2026-08-27 23:57:45.256436+03:00,2026-08-29 16:00:00+03:00,35.3839,2.43,32.9539
2026-08-27 23:57:45.256436+03:00,2026-08-29 16:15:00+03:00,35.4472,2.54,32.9072
2026-08-27 23:57:45.256436+03:00,2026-08-29 16:30:00+03:00,35.8174,3.43,32.3874
2026-08-27 23:57:45.256436+03:00,2026-08-29 16:45:00+03:00,35.7684,4.07,31.6984
2026-08-27 23:57:45.256436+03:00,2026-08-29 17:00:00+03:00,35.7685,3.69,32.078500000000005
2026-08-27 23:57:45.256436+03:00,2026-08-29 17:15:00+03:00,35.8076,3.82,31.9876
2026-08-27 23:57:45.256436+03:00,2026-08-29 17:30:00+03:00,35.7865,4.19,31.596499999999995
2026-08-27 23:57:45.256436+03:00,2026-08-29 17:45:00+03:00,35.7553,4.54,31.2153
2026-08-27 23:57:45.256436+03:00,2026-08-29 18:00:00+03:00,35.7765,2.46,33.3165
2026-08-27 23:57:45.256436+03:00,2026-08-29 18:15:00+03:00,35.7203,2.2,33.5203
2026-08-27 23:57:45.256436+03:00,2026-08-29 18:30:00+03:00,35.7168,2.27,33.4468
2026-08-27 23:57:45.256436+03:00,2026-08-29 18:45:00+03:00,35.7092,1.99,33.7192
2026-08-27 23:57:45.256436+03:00,2026-08-29 19:00:00+03:00,35.7234,2.07,33.6534
2026-08-27 23:57:45.256436+03:00,2026-08-29 19:15:00+03:00,35.6062,1.96,33.6462
2026-08-27 23:57:45.256436+03:00,2026-08-29 19:30:00+03:00,35.6154,1.97,33.6454
2026-08-27 23:57:45.256436+03:00,2026-08-29 19:45:00+03:00,35.6495,1.84,33.8095
2026-08-27 23:57:45.256436+03:00,2026-08-29 20:00:00+03:00,35.6929,1.96,33.7329
2026-08-27 23:57:45.256436+03:00,2026-08-29 20:15:00+03:00,35.508,1.96,33.548
2026-08-27 23:57:45.256436+03:00,2026-08-29 20:30:00+03:00,35.552,1.74,33.812
2026-08-27 23:57:45.256436+03:00,2026-08-29 20:45:00+03:00,35.5958,1.51,34.0858
2026-08-27 23:57:45.256436+03:00,2026-08-29 21:00:00+03:00,35.636,1.22,34.416000000000004
2026-08-27 23:57:45.256436+03:00,2026-08-29 21:15:00+03:00,35.6604,1.22,34.440400000000004
2026-08-27 23:57:45.256436+03:00,2026-08-29 21:30:00+03:00,35.6619,1.16,34.501900000000006
2026-08-27 23:57:45.256436+03:00,2026-08-29 21:45:00+03:00,35.6548,1.23,34.424800000000005
2026-08-27 23:57:45.256436+03:00,2026-08-29 22:00:00+03:00,35.6298,1.0,34.6298
2026-08-27 23:57:45.256436+03:00,2026-08-29 22:15:00+03:00,35.4069,1.06,34.3469
2026-08-27 23:57:45.256436+03:00,2026-08-29 22:30:00+03:00,34.9995,1.5,33.4995
2026-08-27 23:57:45.256436+03:00,2026-08-29 22:45:00+03:00,34.5128,1.67,32.8428
2026-08-27 23:57:45.256436+03:00,2026-08-29 23:00:00+03:00,34.161,1.11,33.051
2026-08-27 23:57:45.256436+03:00,2026-08-29 23:15:00+03:00,33.5984,1.49,32.1084
2026-08-27 23:57:45.256436+03:00,2026-08-29 23:30:00+03:00,33.1988,1.8,31.3988
2026-08-27 23:57:45.256436+03:00,2026-08-29 23:45:00+03:00,32.8323,1.99,30.8423
2026-08-27 23:57:45.256436+03:00,2026-08-30 00:00:00+03:00,32.4622,1.01,31.4522
2026-08-27 23:57:45.256436+03:00,2026-08-30 00:15:00+03:00,32.2144,1.5,30.7144
2026-08-27 23:57:45.256436+03:00,2026-08-30 00:30:00+03:00,32.3304,1.45,30.8804
2026-08-27 23:57:45.256436+03:00,2026-08-30 00:45:00+03:00,32.4218,1.83,30.5918
2026-08-27 23:57:45.256436+03:00,2026-08-30 01:00:00+03:00,32.4482,1.5,30.9482
2026-08-27 23:57:45.256436+03:00,2026-08-30 01:15:00+03:00,32.3341,1.51,30.8241
2026-08-27 23:57:45.256436+03:00,2026-08-30 01:30:00+03:00,32.3877,1.56,30.827700000000004
2026-08-27 23:57:45.256436+03:00,2026-08-30 01:45:00+03:00,32.4211,1.62,30.8011
2026-08-27 23:57:45.256436+03:00,2026-08-30 02:00:00+03:00,32.4526,1.48,30.9726
2026-08-27 23:57:45.256436+03:00,2026-08-30 02:15:00+03:00,32.4885,1.5,30.9885
2026-08-27 23:57:45.256436+03:00,2026-08-30 02:30:00+03:00,32.5088,1.51,30.9988
2026-08-27 23:57:45.256436+03:00,2026-08-30 02:45:00+03:00,32.4884,1.61,30.8784
2026-08-27 23:57:45.256436+03:00,2026-08-30 03:00:00+03:00,32.5128,1.52,30.9928
2026-08-27 23:57:45.256436+03:00,2026-08-30 03:15:00+03:00,32.5364,1.56,30.9764
2026-08-27 23:57:45.256436+03:00,2026-08-30 03:30:00+03:00,32.5374,1.67,30.8674
