run_date,target_datetime,predicted_price,actual_price,abs_error
2026-09-02 18:03:05.535839+03:00,2026-09-05 17:30:00+03:00,26.3987,7.04,19.3587
2026-09-02 18:03:05.535839+03:00,2026-09-05 17:45:00+03:00,26.3238,8.4,17.9238
2026-09-02 18:03:05.535839+03:00,2026-09-05 18:00:00+03:00,26.3253,6.87,19.4553
2026-09-02 18:03:05.535839+03:00,2026-09-05 18:15:00+03:00,26.2864,9.04,17.2464
2026-09-02 18:03:05.535839+03:00,2026-09-05 18:30:00+03:00,26.3012,13.22,13.0812
2026-09-02 18:03:05.535839+03:00,2026-09-05 18:45:00+03:00,26.2952,17.68,8.615200000000002
2026-09-02 18:03:05.535839+03:00,2026-09-05 19:00:00+03:00,26.2855,8.52,17.7655
2026-09-02 18:03:05.535839+03:00,2026-09-05 19:15:00+03:00,26.1524,11.19,14.9624
2026-09-02 18:03:05.535839+03:00,2026-09-05 19:30:00+03:00,26.1824,16.45,9.732400000000002
2026-09-02 18:03:05.535839+03:00,2026-09-05 19:45:00+03:00,26.2008,26.36,0.1591999999999984
2026-09-02 18:03:05.535839+03:00,2026-09-05 20:00:00+03:00,26.196,20.43,5.766000000000002
2026-09-02 18:03:05.535839+03:00,2026-09-05 20:15:00+03:00,25.7953,20.0,5.795300000000001
2026-09-02 18:03:05.535839+03:00,2026-09-05 20:30:00+03:00,25.6407,19.54,6.1007
2026-09-02 18:03:05.535839+03:00,2026-09-05 20:45:00+03:00,25.2336,17.8,7.433599999999998
2026-09-02 18:03:05.535839+03:00,2026-09-05 21:00:00+03:00,25.0214,20.39,4.631399999999999
2026-09-02 18:03:05.535839+03:00,2026-09-05 21:15:00+03:00,24.5226,19.38,5.142600000000002
2026-09-02 18:03:05.535839+03:00,2026-09-05 21:30:00+03:00,24.3475,16.06,8.287500000000001
2026-09-02 18:03:05.535839+03:00,2026-09-05 21:45:00+03:00,23.8981,14.2,9.6981
2026-09-02 18:03:05.535839+03:00,2026-09-05 22:00:00+03:00,23.616,20.0,3.616
2026-09-02 18:03:05.535839+03:00,2026-09-05 22:15:00+03:00,22.8757,14.62,8.2557
2026-09-02 18:03:05.535839+03:00,2026-09-05 22:30:00+03:00,22.3639,13.19,9.1739
2026-09-02 18:03:05.535839+03:00,2026-09-05 22:45:00+03:00,21.8776,11.65,10.2276
2026-09-02 18:03:05.535839+03:00,2026-09-05 23:00:00+03:00,21.3565,16.54,4.816500000000001
2026-09-02 18:03:05.535839+03:00,2026-09-05 23:15:00+03:00,20.6907,11.76,8.9307
2026-09-02 18:03:05.535839+03:00,2026-09-05 23:30:00+03:00,20.1462,10.0,10.1462
2026-09-02 18:03:05.535839+03:00,2026-09-05 23:45:00+03:00,19.5347,9.57,9.9647
2026-09-02 18:03:05.535839+03:00,2026-09-06 00:00:00+03:00,19.1564,10.0,9.1564
2026-09-02 18:03:05.535839+03:00,2026-09-06 00:15:00+03:00,19.0021,9.61,9.3921
2026-09-02 18:03:05.535839+03:00,2026-09-06 00:30:00+03:00,19.0497,8.24,10.8097
2026-09-02 18:03:05.535839+03:00,2026-09-06 00:45:00+03:00,19.0789,7.16,11.9189
2026-09-02 18:03:05.535839+03:00,2026-09-06 01:00:00+03:00,19.0732,3.52,15.5532
2026-09-02 18:03:05.535839+03:00,2026-09-06 01:15:00+03:00,18.9282,3.52,15.4082
2026-09-02 18:03:05.535839+03:00,2026-09-06 01:30:00+03:00,18.6215,2.05,16.5715
2026-09-02 18:03:05.535839+03:00,2026-09-06 01:45:00+03:00,18.6677,2.0,16.6677
2026-09-02 18:03:05.535839+03:00,2026-09-06 02:00:00+03:00,18.6463,3.23,15.4163
2026-09-02 18:03:05.535839+03:00,2026-09-06 02:15:00+03:00,18.7025,2.05,16.6525
2026-09-02 18:03:05.535839+03:00,2026-09-06 02:30:00+03:00,18.7124,2.0,16.7124
2026-09-02 18:03:05.535839+03:00,2026-09-06 02:45:00+03:00,18.7225,2.0,16.7225
2026-09-02 18:03:05.535839+03:00,2026-09-06 03:00:00+03:00,18.7113,2.0,16.7113
2026-09-02 18:03:05.535839+03:00,2026-09-06 03:15:00+03:00,18.7198,2.0,16.7198
2026-09-02 18:03:05.535839+03:00,2026-09-06 03:30:00+03:00,18.7353,1.99,16.7453
2026-09-02 18:03:05.535839+03:00,2026-09-06 03:45:00+03:00,18.7375,1.99,16.747500000000002
2026-09-02 18:03:05.535839+03:00,2026-09-06 04:00:00+03:00,18.7093,2.0,16.7093
2026-09-02 18:03:05.535839+03:00,2026-09-06 04:15:00+03:00,18.766,1.99,16.776
2026-09-02 18:03:05.535839+03:00,2026-09-06 04:30:00+03:00,18.7713,1.99,16.7813
2026-09-02 18:03:05.535839+03:00,2026-09-06 04:45:00+03:00,18.7826,1.99,16.7926
2026-09-02 18:03:05.535839+03:00,2026-09-06 05:00:00+03:00,18.7769,1.99,16.786900000000003
2026-09-02 18:03:05.535839+03:00,2026-09-06 05:15:00+03:00,18.8372,1.99,16.8472
2026-09-02 18:03:05.535839+03:00,2026-09-06 05:30:00+03:00,18.8321,1.99,16.842100000000002
2026-09-02 18:03:05.535839+03:00,2026-09-06 05:45:00+03:00,18.8117,1.99,16.8217
2026-09-02 18:03:05.535839+03:00,2026-09-06 06:00:00+03:00,18.7892,2.0,16.7892
2026-09-02 18:03:05.535839+03:00,2026-09-06 06:15:00+03:00,18.8909,2.0,16.8909
2026-09-02 18:03:05.535839+03:00,2026-09-06 06:30:00+03:00,18.8445,2.0,16.8445
2026-09-02 18:03:05.535839+03:00,2026-09-06 06:45:00+03:00,18.8313,2.0,16.8313
2026-09-02 18:03:05.535839+03:00,2026-09-06 07:00:00+03:00,18.8547,2.0,16.8547
2026-09-02 18:03:05.535839+03:00,2026-09-06 07:15:00+03:00,19.0203,2.0,17.0203
2026-09-02 18:03:05.535839+03:00,2026-09-06 07:30:00+03:00,19.2032,2.0,17.2032
2026-09-02 18:03:05.535839+03:00,2026-09-06 07:45:00+03:00,19.201,2.42,16.781
2026-09-02 18:03:05.535839+03:00,2026-09-06 08:00:00+03:00,19.1757,2.03,17.145699999999998
2026-09-02 18:03:05.535839+03:00,2026-09-06 08:15:00+03:00,19.1809,3.23,15.9509
2026-09-02 18:03:05.535839+03:00,2026-09-06 08:30:00+03:00,19.157,3.55,15.607
2026-09-02 18:03:05.535839+03:00,2026-09-06 08:45:00+03:00,19.1731,4.07,15.1031
2026-09-02 18:03:05.535839+03:00,2026-09-06 09:00:00+03:00,19.1374,3.69,15.4474
2026-09-02 18:03:05.535839+03:00,2026-09-06 09:15:00+03:00,19.108,4.99,14.118
2026-09-02 18:03:05.535839+03:00,2026-09-06 09:30:00+03:00,19.1232,5.46,13.6632
2026-09-02 18:03:05.535839+03:00,2026-09-06 09:45:00+03:00,19.1162,5.45,13.6662
2026-09-02 18:03:05.535839+03:00,2026-09-06 10:00:00+03:00,19.0265,5.29,13.7365
2026-09-02 18:03:05.535839+03:00,2026-09-06 10:15:00+03:00,19.0057,6.13,12.875700000000002
2026-09-02 18:03:05.535839+03:00,2026-09-06 10:30:00+03:00,19.018,5.79,13.228000000000002
2026-09-02 18:03:05.535839+03:00,2026-09-06 10:45:00+03:00,19.022,3.68,15.342
2026-09-02 18:03:05.535839+03:00,2026-09-06 11:00:00+03:00,18.9985,3.29,15.7085
2026-09-02 18:03:05.535839+03:00,2026-09-06 11:15:00+03:00,18.9807,3.26,15.7207
2026-09-02 18:03:05.535839+03:00,2026-09-06 11:30:00+03:00,19.0053,3.23,15.775299999999998
2026-09-02 18:03:05.535839+03:00,2026-09-06 11:45:00+03:00,19.0069,3.02,15.986900000000002
2026-09-02 18:03:05.535839+03:00,2026-09-06 12:00:00+03:00,18.9902,3.0,15.990200000000002
2026-09-02 18:03:05.535839+03:00,2026-09-06 12:15:00+03:00,18.9784,2.51,16.468400000000003
2026-09-02 18:03:05.535839+03:00,2026-09-06 12:30:00+03:00,18.9804,2.22,16.7604
2026-09-02 18:03:05.535839+03:00,2026-09-06 12:45:00+03:00,18.9902,2.16,16.8302
2026-09-02 18:03:05.535839+03:00,2026-09-06 13:00:00+03:00,18.9965,2.01,16.9865
2026-09-02 18:03:05.535839+03:00,2026-09-06 13:15:00+03:00,18.9683,2.0,16.9683
2026-09-02 18:03:05.535839+03:00,2026-09-06 13:30:00+03:00,18.9841,2.0,16.9841
2026-09-02 18:03:05.535839+03:00,2026-09-06 13:45:00+03:00,18.9916,2.0,16.9916
2026-09-02 18:03:05.535839+03:00,2026-09-06 14:00:00+03:00,19.0068,1.65,17.3568
2026-09-02 18:03:05.535839+03:00,2026-09-06 14:15:00+03:00,19.0484,1.57,17.4784
2026-09-02 18:03:05.535839+03:00,2026-09-06 14:30:00+03:00,19.0658,1.89,17.1758
2026-09-02 18:03:05.535839+03:00,2026-09-06 14:45:00+03:00,19.0609,1.57,17.4909
2026-09-02 18:03:05.535839+03:00,2026-09-06 15:00:00+03:00,19.0216,1.99,17.0316
2026-09-02 18:03:05.535839+03:00,2026-09-06 15:15:00+03:00,19.1018,2.0,17.1018
2026-09-02 18:03:05.535839+03:00,2026-09-06 15:30:00+03:00,19.0937,2.43,16.6637
2026-09-02 18:03:05.535839+03:00,2026-09-06 15:45:00+03:00,19.0865,3.52,15.5665
2026-09-02 18:03:05.535839+03:00,2026-09-06 16:00:00+03:00,19.0146,3.23,15.7846
2026-09-02 18:03:05.535839+03:00,2026-09-06 16:15:00+03:00,19.208,3.73,15.477999999999998
2026-09-02 18:03:05.535839+03:00,2026-09-06 16:30:00+03:00,19.1752,4.29,14.8852
2026-09-02 18:03:05.535839+03:00,2026-09-06 16:45:00+03:00,19.0889,5.02,14.0689
2026-09-02 18:03:05.535839+03:00,2026-09-06 17:00:00+03:00,19.1022,3.78,15.3222
2026-09-02 18:03:05.535839+03:00,2026-09-06 17:15:00+03:00,19.2535,5.35,13.9035
2026-09-02 18:03:05.535839+03:00,2026-09-06 17:30:00+03:00,19.1975,12.56,6.637500000000001
2026-09-02 18:03:05.535839+03:00,2026-09-06 17:45:00+03:00,19.1809,34.71,15.5291
2026-09-02 18:03:05.535839+03:00,2026-09-06 18:00:00+03:00,19.1438,19.34,0.196200000000001
2026-09-02 18:03:05.535839+03:00,2026-09-06 18:15:00+03:00,19.1547,26.13,6.975300000000001
2026-09-02 18:03:05.535839+03:00,2026-09-06 18:30:00+03:00,19.1767,33.66,14.483299999999996
2026-09-02 18:03:05.535839+03:00,2026-09-06 18:45:00+03:00,19.173,47.75,28.577
2026-09-02 18:03:05.535839+03:00,2026-09-06 19:00:00+03:00,19.1247,32.38,13.255300000000002
2026-09-02 18:03:05.535839+03:00,2026-09-06 19:15:00+03:00,19.0257,28.79,9.7643
2026-09-02 18:03:05.535839+03:00,2026-09-06 19:30:00+03:00,19.0445,32.69,13.645499999999998
2026-09-02 18:03:05.535839+03:00,2026-09-06 19:45:00+03:00,19.0471,35.81,16.762900000000002
2026-09-02 18:03:05.535839+03:00,2026-09-06 20:00:00+03:00,19.0712,30.92,11.8488
2026-09-02 18:03:05.535839+03:00,2026-09-06 20:15:00+03:00,18.8386,32.31,13.471400000000004
2026-09-02 18:03:05.535839+03:00,2026-09-06 20:30:00+03:00,18.6279,31.74,13.112099999999998
2026-09-02 18:03:05.535839+03:00,2026-09-06 20:45:00+03:00,18.6767,31.45,12.7733
2026-09-02 18:03:05.535839+03:00,2026-09-06 21:00:00+03:00,18.6659,33.59,14.924100000000005
2026-09-02 18:03:05.535839+03:00,2026-09-06 21:15:00+03:00,18.6551,33.87,15.214899999999997
2026-09-02 18:03:05.535839+03:00,2026-09-06 21:30:00+03:00,18.6788,32.33,13.6512
2026-09-02 18:03:05.535839+03:00,2026-09-06 21:45:00+03:00,18.6475,29.7,11.052499999999998
2026-09-02 18:03:05.535839+03:00,2026-09-06 22:00:00+03:00,18.6362,32.07,13.433800000000002
2026-09-02 18:03:05.535839+03:00,2026-09-06 22:15:00+03:00,18.5459,31.61,13.0641
2026-09-02 18:03:05.535839+03:00,2026-09-06 22:30:00+03:00,18.3069,29.78,11.473100000000002
2026-09-02 18:03:05.535839+03:00,2026-09-06 22:45:00+03:00,18.3657,27.99,9.624299999999998
2026-09-02 18:03:05.535839+03:00,2026-09-06 23:00:00+03:00,18.385,30.29,11.904999999999998
2026-09-02 18:03:05.535839+03:00,2026-09-06 23:15:00+03:00,18.2001,29.24,11.0399
2026-09-02 18:03:05.535839+03:00,2026-09-06 23:30:00+03:00,17.7652,26.64,8.8748
2026-09-02 18:03:05.535839+03:00,2026-09-06 23:45:00+03:00,17.3891,25.0,7.610900000000001
2026-09-02 18:03:05.535839+03:00,2026-09-07 00:00:00+03:00,17.5005,27.69,10.189500000000002
2026-09-02 18:03:05.535839+03:00,2026-09-07 00:15:00+03:00,17.6151,26.99,9.374899999999997
2026-09-02 18:03:05.535839+03:00,2026-09-07 00:30:00+03:00,17.593,25.73,8.137
2026-09-02 18:03:05.535839+03:00,2026-09-07 00:45:00+03:00,17.5843,24.36,6.7757000000000005
2026-09-02 18:03:05.535839+03:00,2026-09-07 01:00:00+03:00,17.534,26.1,8.566000000000003
2026-09-02 18:03:05.535839+03:00,2026-09-07 01:15:00+03:00,17.3405,24.99,7.6495
2026-09-02 18:03:05.535839+03:00,2026-09-07 01:30:00+03:00,16.9368,27.96,11.0232
2026-09-02 18:03:05.535839+03:00,2026-09-07 01:45:00+03:00,16.9808,28.0,11.0192
2026-09-02 18:03:05.535839+03:00,2026-09-07 02:00:00+03:00,17.0232,26.51,9.486800000000002
2026-09-02 18:03:05.535839+03:00,2026-09-07 02:15:00+03:00,17.1085,26.76,9.651500000000002
2026-09-02 18:03:05.535839+03:00,2026-09-07 02:30:00+03:00,17.107,27.2,10.093
2026-09-02 18:03:05.535839+03:00,2026-09-07 02:45:00+03:00,17.0983,28.85,11.751700000000003
2026-09-02 18:03:05.535839+03:00,2026-09-07 03:00:00+03:00,17.0863,26.25,9.1637
2026-09-02 18:03:05.535839+03:00,2026-09-07 03:15:00+03:00,17.1275,26.88,9.752499999999998
2026-09-02 18:03:05.535839+03:00,2026-09-07 03:30:00+03:00,17.1273,27.38,10.252699999999995
2026-09-02 18:03:05.535839+03:00,2026-09-07 03:45:00+03:00,17.1162,29.94,12.823800000000002
2026-09-02 18:03:05.535839+03:00,2026-09-07 04:00:00+03:00,17.1308,26.02,8.889199999999999
2026-09-02 18:03:05.535839+03:00,2026-09-07 04:15:00+03:00,17.2884,28.67,11.381600000000002
2026-09-02 18:03:05.535839+03:00,2026-09-07 04:30:00+03:00,17.2282,28.0,10.7718
2026-09-02 18:03:05.535839+03:00,2026-09-07 04:45:00+03:00,17.1963,27.28,10.0837
2026-09-02 18:03:05.535839+03:00,2026-09-07 05:00:00+03:00,17.1552,29.07,11.9148
2026-09-02 18:03:05.535839+03:00,2026-09-07 05:15:00+03:00,17.4651,28.96,11.4949
2026-09-02 18:03:05.535839+03:00,2026-09-07 05:30:00+03:00,17.8161,30.49,12.6739
2026-09-02 18:03:05.535839+03:00,2026-09-07 05:45:00+03:00,18.1627,32.57,14.4073
2026-09-02 18:03:05.535839+03:00,2026-09-07 06:00:00+03:00,18.1165,33.4,15.2835
2026-09-02 18:03:05.535839+03:00,2026-09-07 06:15:00+03:00,18.4149,30.93,12.5151
2026-09-02 18:03:05.535839+03:00,2026-09-07 06:30:00+03:00,18.6673,33.82,15.1527
2026-09-02 18:03:05.535839+03:00,2026-09-07 06:45:00+03:00,18.9068,34.32,15.4132
2026-09-02 18:03:05.535839+03:00,2026-09-07 07:00:00+03:00,18.8931,34.6,15.7069
2026-09-02 18:03:05.535839+03:00,2026-09-07 07:15:00+03:00,19.1153,33.4,14.284699999999996
2026-09-02 18:03:05.535839+03:00,2026-09-07 07:30:00+03:00,19.256,41.0,21.744
2026-09-02 18:03:05.535839+03:00,2026-09-07 07:45:00+03:00,19.2155,38.38,19.164500000000004
2026-09-02 18:03:05.535839+03:00,2026-09-07 08:00:00+03:00,19.196,39.41,20.213999999999995
2026-09-02 18:03:05.535839+03:00,2026-09-07 08:15:00+03:00,19.2024,39.7,20.4976
2026-09-02 18:03:05.535839+03:00,2026-09-07 08:30:00+03:00,19.1881,35.7,16.511900000000004
2026-09-02 18:03:05.535839+03:00,2026-09-07 08:45:00+03:00,19.1712,31.0,11.8288
2026-09-02 18:03:05.535839+03:00,2026-09-07 09:00:00+03:00,19.1477,37.69,18.5423
2026-09-02 18:03:05.535839+03:00,2026-09-07 09:15:00+03:00,19.0682,40.02,20.9518
2026-09-02 18:03:05.535839+03:00,2026-09-07 09:30:00+03:00,19.0967,33.53,14.433300000000004
2026-09-02 18:03:05.535839+03:00,2026-09-07 09:45:00+03:00,19.0809,35.99,16.909100000000002
2026-09-02 18:03:05.535839+03:00,2026-09-07 10:00:00+03:00,19.0207,43.14,24.1193
2026-09-02 18:03:05.535839+03:00,2026-09-07 10:15:00+03:00,19.0016,38.09,19.088400000000004
2026-09-02 18:03:05.535839+03:00,2026-09-07 10:30:00+03:00,19.0167,33.13,14.113300000000002
2026-09-02 18:03:05.535839+03:00,2026-09-07 10:45:00+03:00,19.0149,27.44,8.4251
2026-09-02 18:03:05.535839+03:00,2026-09-07 11:00:00+03:00,18.9897,43.51,24.5203
2026-09-02 18:03:05.535839+03:00,2026-09-07 11:15:00+03:00,18.9752,29.07,10.0948
2026-09-02 18:03:05.535839+03:00,2026-09-07 11:30:00+03:00,18.9997,29.04,10.040299999999998
2026-09-02 18:03:05.535839+03:00,2026-09-07 11:45:00+03:00,18.9819,24.99,6.008099999999999
2026-09-02 18:03:05.535839+03:00,2026-09-07 12:00:00+03:00,18.964,37.98,19.016
2026-09-02 18:03:05.535839+03:00,2026-09-07 12:15:00+03:00,18.9611,32.56,13.598900000000004
2026-09-02 18:03:05.535839+03:00,2026-09-07 12:30:00+03:00,18.9791,31.72,12.7409
2026-09-02 18:03:05.535839+03:00,2026-09-07 12:45:00+03:00,18.9745,29.31,10.3355
2026-09-02 18:03:05.535839+03:00,2026-09-07 13:00:00+03:00,18.9698,37.77,18.800200000000004
2026-09-02 18:03:05.535839+03:00,2026-09-07 13:15:00+03:00,18.971,29.99,11.018999999999998
2026-09-02 18:03:05.535839+03:00,2026-09-07 13:30:00+03:00,18.9895,27.43,8.4405
2026-09-02 18:03:05.535839+03:00,2026-09-07 13:45:00+03:00,18.9916,24.52,5.528400000000001
2026-09-02 18:03:05.535839+03:00,2026-09-07 14:00:00+03:00,18.9975,38.24,19.242500000000003
2026-09-02 18:03:05.535839+03:00,2026-09-07 14:15:00+03:00,19.0566,28.24,9.1834
2026-09-02 18:03:05.535839+03:00,2026-09-07 14:30:00+03:00,19.0764,24.4,5.323599999999999
2026-09-02 18:03:05.535839+03:00,2026-09-07 14:45:00+03:00,19.0635,20.45,1.386499999999998
2026-09-02 18:03:05.535839+03:00,2026-09-07 15:00:00+03:00,19.0264,24.91,5.883600000000001
2026-09-02 18:03:05.535839+03:00,2026-09-07 15:15:00+03:00,19.1313,25.11,5.9787
2026-09-02 18:03:05.535839+03:00,2026-09-07 15:30:00+03:00,19.1261,25.78,6.6539
2026-09-02 18:03:05.535839+03:00,2026-09-07 15:45:00+03:00,19.1027,26.33,7.2273
2026-09-02 18:03:05.535839+03:00,2026-09-07 16:00:00+03:00,19.0176,24.57,5.552399999999999
2026-09-02 18:03:05.535839+03:00,2026-09-07 16:15:00+03:00,19.1864,24.93,5.743600000000001
2026-09-02 18:03:05.535839+03:00,2026-09-07 16:30:00+03:00,19.1718,25.14,5.9682
2026-09-02 18:03:05.535839+03:00,2026-09-07 16:45:00+03:00,19.0936,24.47,5.3764
2026-09-02 18:03:05.535839+03:00,2026-09-07 17:00:00+03:00,19.1058,26.84,7.734200000000001
2026-09-02 18:03:05.535839+03:00,2026-09-07 17:15:00+03:00,19.3116,25.75,6.4384000000000015
2026-09-02 18:03:05.535839+03:00,2026-09-07 17:30:00+03:00,19.7571,25.0,5.242899999999999
2026-09-02 18:03:05.535839+03:00,2026-09-07 17:45:00+03:00,19.9681,22.36,2.3919
2026-09-02 18:03:05.535839+03:00,2026-09-07 18:00:00+03:00,19.9514,38.22,18.2686
2026-09-02 18:03:05.535839+03:00,2026-09-07 18:15:00+03:00,19.9258,29.07,9.1442
2026-09-02 18:03:05.535839+03:00,2026-09-07 18:30:00+03:00,19.9011,22.59,2.6889000000000003
2026-09-02 18:03:05.535839+03:00,2026-09-07 18:45:00+03:00,19.8851,14.15,5.735100000000001
2026-09-02 18:03:05.535839+03:00,2026-09-07 19:00:00+03:00,19.8569,45.0,25.1431
2026-09-02 18:03:05.535839+03:00,2026-09-07 19:15:00+03:00,19.7617,29.96,10.1983
2026-09-02 18:03:05.535839+03:00,2026-09-07 19:30:00+03:00,19.7841,21.86,2.0759000000000007
2026-09-02 18:03:05.535839+03:00,2026-09-07 19:45:00+03:00,19.7648,9.99,9.7748
2026-09-02 18:03:05.535839+03:00,2026-09-07 20:00:00+03:00,19.8192,32.59,12.770800000000005
2026-09-02 18:03:05.535839+03:00,2026-09-07 20:15:00+03:00,19.5827,23.09,3.5073000000000008
2026-09-02 18:03:05.535839+03:00,2026-09-07 20:30:00+03:00,19.411,12.62,6.791000000000002
2026-09-02 18:03:05.535839+03:00,2026-09-07 20:45:00+03:00,19.4764,8.0,11.476400000000002
2026-09-02 18:03:05.535839+03:00,2026-09-07 21:00:00+03:00,19.4663,9.4,10.0663
2026-09-02 18:03:05.535839+03:00,2026-09-07 21:15:00+03:00,19.4522,6.58,12.8722
2026-09-02 18:03:05.535839+03:00,2026-09-07 21:30:00+03:00,19.4768,4.99,14.4868
2026-09-02 18:03:05.535839+03:00,2026-09-07 21:45:00+03:00,19.463,4.38,15.083000000000002
2026-09-02 18:03:05.535839+03:00,2026-09-07 22:00:00+03:00,19.4659,5.39,14.0759
2026-09-02 18:03:05.535839+03:00,2026-09-07 22:15:00+03:00,19.3709,5.37,14.000899999999998
2026-09-02 18:03:05.535839+03:00,2026-09-07 22:30:00+03:00,19.4495,5.32,14.1295
2026-09-02 18:03:05.535839+03:00,2026-09-07 22:45:00+03:00,19.4781,4.95,14.528100000000002
2026-09-02 18:03:05.535839+03:00,2026-09-07 23:00:00+03:00,19.4984,4.05,15.4484
2026-09-02 18:03:05.535839+03:00,2026-09-07 23:15:00+03:00,19.2527,3.58,15.6727
2026-09-02 18:03:05.535839+03:00,2026-09-07 23:30:00+03:00,18.73,3.35,15.38
2026-09-02 18:03:05.535839+03:00,2026-09-07 23:45:00+03:00,18.4716,3.2,15.2716
2026-09-02 18:03:05.535839+03:00,2026-09-08 00:00:00+03:00,18.2673,2.82,15.447299999999998
2026-09-02 18:03:05.535839+03:00,2026-09-08 00:15:00+03:00,18.4394,2.0,16.4394
2026-09-02 18:03:05.535839+03:00,2026-09-08 00:30:00+03:00,18.4469,1.99,16.4569
2026-09-02 18:03:05.535839+03:00,2026-09-08 00:45:00+03:00,18.4509,1.55,16.9009
2026-09-02 18:03:05.535839+03:00,2026-09-08 01:00:00+03:00,18.4209,2.03,16.3909
2026-09-02 18:03:05.535839+03:00,2026-09-08 01:15:00+03:00,18.2433,2.0,16.2433
2026-09-02 18:03:05.535839+03:00,2026-09-08 01:30:00+03:00,18.2664,2.0,16.2664
2026-09-02 18:03:05.535839+03:00,2026-09-08 01:45:00+03:00,18.3152,1.99,16.325200000000002
2026-09-02 18:03:05.535839+03:00,2026-09-08 02:00:00+03:00,18.3375,1.88,16.4575
2026-09-02 18:03:05.535839+03:00,2026-09-08 02:15:00+03:00,18.3764,1.51,16.8664
2026-09-02 18:03:05.535839+03:00,2026-09-08 02:30:00+03:00,18.3802,1.32,17.0602
2026-09-02 18:03:05.535839+03:00,2026-09-08 02:45:00+03:00,18.384,1.15,17.234
2026-09-02 18:03:05.535839+03:00,2026-09-08 03:00:00+03:00,18.4099,1.4,17.009900000000002
2026-09-02 18:03:05.535839+03:00,2026-09-08 03:15:00+03:00,18.4555,1.21,17.2455
2026-09-02 18:03:05.535839+03:00,2026-09-08 03:30:00+03:00,18.4729,1.5,16.9729
2026-09-02 18:03:05.535839+03:00,2026-09-08 03:45:00+03:00,18.476,1.13,17.346
2026-09-02 18:03:05.535839+03:00,2026-09-08 04:00:00+03:00,18.4585,1.16,17.2985
2026-09-02 18:03:05.535839+03:00,2026-09-08 04:15:00+03:00,18.6107,1.47,17.140700000000002
2026-09-02 18:03:05.535839+03:00,2026-09-08 04:30:00+03:00,18.8302,1.04,17.790200000000002
2026-09-02 18:03:05.535839+03:00,2026-09-08 04:45:00+03:00,18.8058,1.12,17.6858
2026-09-02 18:03:05.535839+03:00,2026-09-08 05:00:00+03:00,18.796,1.96,16.836
2026-09-02 18:03:05.535839+03:00,2026-09-08 05:15:00+03:00,19.0651,1.99,17.075100000000003
2026-09-02 18:03:05.535839+03:00,2026-09-08 05:30:00+03:00,19.19,1.99,17.200000000000003
2026-09-02 18:03:05.535839+03:00,2026-09-08 05:45:00+03:00,19.1489,2.0,17.1489
2026-09-02 18:03:05.535839+03:00,2026-09-08 06:00:00+03:00,19.0829,2.0,17.0829
2026-09-02 18:03:05.535839+03:00,2026-09-08 06:15:00+03:00,19.3743,2.33,17.0443
2026-09-02 18:03:05.535839+03:00,2026-09-08 06:30:00+03:00,19.765,3.5,16.265
2026-09-02 18:03:05.535839+03:00,2026-09-08 06:45:00+03:00,19.959,3.75,16.209
2026-09-02 18:03:05.535839+03:00,2026-09-08 07:00:00+03:00,19.9613,3.64,16.3213
2026-09-02 18:03:05.535839+03:00,2026-09-08 07:15:00+03:00,20.1225,3.56,16.5625
2026-09-02 18:03:05.535839+03:00,2026-09-08 07:30:00+03:00,20.4541,3.53,16.9241
2026-09-02 18:03:05.535839+03:00,2026-09-08 07:45:00+03:00,20.6925,3.53,17.162499999999998
2026-09-02 18:03:05.535839+03:00,2026-09-08 08:00:00+03:00,21.0779,3.68,17.3979
2026-09-02 18:03:05.535839+03:00,2026-09-08 08:15:00+03:00,21.4109,3.53,17.8809
2026-09-02 18:03:05.535839+03:00,2026-09-08 08:30:00+03:00,21.8189,3.52,18.2989
2026-09-02 18:03:05.535839+03:00,2026-09-08 08:45:00+03:00,22.3168,3.52,18.7968
2026-09-02 18:03:05.535839+03:00,2026-09-08 09:00:00+03:00,22.6605,4.99,17.670499999999997
2026-09-02 18:03:05.535839+03:00,2026-09-08 09:15:00+03:00,22.8863,4.94,17.946299999999997
2026-09-02 18:03:05.535839+03:00,2026-09-08 09:30:00+03:00,22.7766,4.0,18.7766
2026-09-02 18:03:05.535839+03:00,2026-09-08 09:45:00+03:00,22.7637,3.69,19.0737
2026-09-02 18:03:05.535839+03:00,2026-09-08 10:00:00+03:00,22.7611,4.99,17.771099999999997
2026-09-02 18:03:05.535839+03:00,2026-09-08 10:15:00+03:00,22.7562,4.01,18.7462
2026-09-02 18:03:05.535839+03:00,2026-09-08 10:30:00+03:00,22.692,4.0,18.692
2026-09-02 18:03:05.535839+03:00,2026-09-08 10:45:00+03:00,22.716,3.53,19.186
2026-09-02 18:03:05.535839+03:00,2026-09-08 11:00:00+03:00,22.7533,3.48,19.2733
2026-09-02 18:03:05.535839+03:00,2026-09-08 11:15:00+03:00,22.7615,3.24,19.521500000000003
2026-09-02 18:03:05.535839+03:00,2026-09-08 11:30:00+03:00,22.703,3.53,19.173
2026-09-02 18:03:05.535839+03:00,2026-09-08 11:45:00+03:00,22.7008,3.55,19.1508
2026-09-02 18:03:05.535839+03:00,2026-09-08 12:00:00+03:00,22.7697,3.61,19.1597
2026-09-02 18:03:05.535839+03:00,2026-09-08 12:15:00+03:00,22.7983,3.69,19.1083
2026-09-02 18:03:05.535839+03:00,2026-09-08 12:30:00+03:00,22.7196,4.0,18.7196
