datetime,price,predicted_price,residual
2025-07-14 07:00:00,16.85,28.63332,-11.783319854736327
2025-07-14 08:00:00,29.09,31.297634,-2.2076341247558595
2025-07-14 09:00:00,25.1,35.808174,-10.70817413330078
2025-07-14 10:00:00,23.61,23.15455,0.45544944763183537
2025-07-14 11:00:00,17.73,21.597626,-3.8676257324218746
2025-07-14 12:00:00,15.7,17.03619,-1.336190032958985
2025-07-14 13:00:00,15.87,12.661937,3.2080632400512687
2025-07-14 14:00:00,21.34,13.305601,8.034398880004883
2025-07-14 15:00:00,22.22,22.66724,-0.44724014282226676
2025-07-14 16:00:00,21.18,22.434372,-1.2543719482421878
2025-07-14 17:00:00,18.26,23.239744,-4.979744186401366
2025-07-14 18:00:00,24.36,21.865324,2.4946759796142572
2025-07-14 19:00:00,29.17,26.798447,2.371553344726564
2025-07-14 20:00:00,27.26,29.233124,-1.9731237792968734
2025-07-14 21:00:00,23.12,24.94515,-1.82515037536621
2025-07-14 22:00:00,22.77,22.440805,0.3291945648193355
2025-07-14 23:00:00,21.92,20.70762,1.2123793792724626
2025-07-15 00:00:00,16.49,17.803522,-1.3135221099853531
2025-07-15 01:00:00,18.86,14.704358,4.155641899108886
2025-07-15 02:00:00,20.63,17.021324,3.6086758422851553
2025-07-15 03:00:00,19.79,20.220476,-0.43047615051269617
2025-07-15 04:00:00,19.42,17.551392,1.8686083984375017
2025-07-15 05:00:00,14.15,20.276262,-6.126262283325195
2025-07-15 06:00:00,21.71,21.394157,0.3158425903320321
2025-07-15 07:00:00,21.94,33.910137,-11.97013717651367
2025-07-15 08:00:00,42.0,33.598305,8.401695251464844
2025-07-15 09:00:00,52.43,50.30915,2.1208493041992185
2025-07-15 10:00:00,46.69,47.512043,-0.8220429992675804
2025-07-15 11:00:00,46.35,51.053394,-4.703394317626952
2025-07-15 12:00:00,43.74,48.805096,-5.06509567260742
2025-07-15 13:00:00,41.66,49.82396,-8.163959350585941
2025-07-15 14:00:00,40.57,49.589203,-9.019202880859375
2025-07-15 15:00:00,37.34,49.706562,-12.366562042236325
2025-07-15 16:00:00,39.54,49.078182,-9.538182220458985
2025-07-15 17:00:00,44.8,52.677994,-7.877993774414065
2025-07-15 18:00:00,30.83,51.45122,-20.621221466064455
2025-07-15 19:00:00,53.61,32.126507,21.483493194580078
2025-07-15 20:00:00,50.0,56.747448,-6.747447967529297
2025-07-15 21:00:00,29.0,47.99938,-18.999378204345703
2025-07-15 22:00:00,22.06,24.438873,-2.3788732910156263
2025-07-15 23:00:00,13.72,18.803213,-5.083213119506835
2025-07-16 00:00:00,11.0,10.862167,0.1378326416015625
2025-07-16 01:00:00,6.69,9.32566,-2.6356597518920895
2025-07-16 02:00:00,6.44,6.2015224,0.2384776496887211
2025-07-16 03:00:00,6.54,5.6900725,0.8499274635314942
2025-07-16 04:00:00,7.06,6.6328154,0.4271846389770504
2025-07-16 05:00:00,6.56,9.831332,-3.2713322067260746
2025-07-16 06:00:00,6.99,17.07494,-10.084939727783203
2025-07-16 07:00:00,7.84,19.304995,-11.464994583129883
2025-07-16 08:00:00,25.02,16.963663,8.05633689880371
2025-07-16 09:00:00,32.93,35.03455,-2.104549713134766
2025-07-16 10:00:00,18.47,33.225388,-14.755387573242189
2025-07-16 11:00:00,9.02,15.296995,-6.276995162963868
2025-07-16 12:00:00,8.94,7.4877844,1.4522156143188472
2025-07-16 13:00:00,11.51,7.551995,3.958005199432373
2025-07-16 14:00:00,10.79,10.493707,0.296293296813964
2025-07-16 15:00:00,9.91,10.172779,-0.262779083251953
2025-07-16 16:00:00,10.83,10.340672,0.48932846069335945
2025-07-16 17:00:00,10.12,15.945876,-5.825876121520997
2025-07-16 18:00:00,12.16,15.839129,-3.6791294479370116
2025-07-16 19:00:00,16.42,16.047382,0.3726176452636736
2025-07-16 20:00:00,12.46,18.874752,-6.4147520446777335
2025-07-16 21:00:00,11.66,9.52956,2.130439910888672
2025-07-16 22:00:00,12.15,9.763196,2.386804008483887
2025-07-16 23:00:00,6.29,8.846041,-2.5560407257080078
2025-07-17 00:00:00,4.54,5.1646366,-0.6246366119384765
2025-07-17 01:00:00,4.37,3.9619853,0.40801465034484874
2025-07-17 02:00:00,3.66,3.7425375,-0.08253749847412095
2025-07-17 03:00:00,3.07,3.267491,-0.1974911022186281
2025-07-17 04:00:00,3.34,3.1844447,0.15555533409118638
2025-07-17 05:00:00,3.42,4.0495663,-0.6295662689208985
2025-07-17 06:00:00,4.5,5.6191816,-1.1191816329956055
2025-07-17 07:00:00,6.96,11.229526,-4.269525566101074
2025-07-17 08:00:00,18.57,17.678627,0.891372985839844
2025-07-17 09:00:00,19.69,26.829062,-7.13906150817871
2025-07-17 10:00:00,14.86,18.821558,-3.961557998657227
2025-07-17 11:00:00,11.94,13.403658,-1.4636579132080083
2025-07-17 12:00:00,11.45,9.814728,1.6352722167968743
2025-07-17 13:00:00,10.87,9.584981,1.2850190353393547
2025-07-17 14:00:00,11.04,9.460656,1.579343833923339
2025-07-17 15:00:00,11.11,10.041328,1.0686715698242182
2025-07-17 16:00:00,12.98,11.35163,1.6283697891235356
2025-07-17 17:00:00,17.62,16.257652,1.3623477172851572
2025-07-17 18:00:00,21.95,21.10712,0.8428794860839837
2025-07-17 19:00:00,23.14,24.949806,-1.8098062133789057
2025-07-17 20:00:00,16.65,22.433813,-5.783813095092775
2025-07-17 21:00:00,12.23,13.066177,-0.8361773681640621
2025-07-17 22:00:00,9.13,10.558547,-1.4285470199584953
2025-07-17 23:00:00,7.95,6.655487,1.2945129394531252
2025-07-18 00:00:00,6.17,5.3895693,0.7804307174682616
2025-07-18 01:00:00,4.58,6.194793,-1.6147932243347167
2025-07-18 02:00:00,4.47,4.2151613,0.25483867645263647
2025-07-18 03:00:00,5.58,4.566509,1.0134912300109864
2025-07-18 04:00:00,6.1,6.517906,-0.4179061889648441
2025-07-18 05:00:00,7.57,9.51852,-1.948520355224609
2025-07-18 06:00:00,11.21,12.702712,-1.4927120590209952
2025-07-18 07:00:00,15.92,26.607277,-10.687276916503906
2025-07-18 08:00:00,31.81,26.377796,5.432203826904296
2025-07-18 09:00:00,26.54,37.384014,-10.844014129638673
2025-07-18 10:00:00,15.54,24.934612,-9.394612274169923
2025-07-18 11:00:00,18.09,12.708195,5.381805267333984
2025-07-18 12:00:00,19.36,16.800167,2.559832916259765
2025-07-18 13:00:00,18.65,17.282131,1.3678688049316392
2025-07-18 14:00:00,17.01,16.59159,0.4184091186523453
2025-07-18 15:00:00,17.45,15.711493,1.7385074615478509
2025-07-18 16:00:00,18.16,17.76146,0.39854064941406264
2025-07-18 17:00:00,20.25,21.296665,-1.0466651916503906
2025-07-18 18:00:00,21.74,27.196905,-5.4569051361084
2025-07-18 19:00:00,26.76,23.073765,3.686235198974611
2025-07-18 20:00:00,27.99,25.355217,2.6347830200195297
2025-07-18 21:00:00,22.07,23.600428,-1.5304276275634763
2025-07-18 22:00:00,11.66,20.115925,-8.455924835205078
2025-07-18 23:00:00,6.88,9.659901,-2.7799006652832032
2025-07-19 00:00:00,4.99,4.4694943,0.5205056571960451
2025-07-19 01:00:00,9.87,4.0462203,5.823779697418212
2025-07-19 02:00:00,9.01,9.091899,-0.08189891815185568
2025-07-19 03:00:00,8.67,6.7007213,1.9692787361145019
2025-07-19 04:00:00,8.3,7.7212567,0.5787432670593269
2025-07-19 05:00:00,9.26,9.5545,-0.2944996261596682
2025-07-19 06:00:00,10.46,14.130958,-3.670957603454589
2025-07-19 07:00:00,11.72,15.809429,-4.089429168701171
2025-07-19 08:00:00,16.85,16.33443,0.5155693054199233
2025-07-19 09:00:00,18.41,19.397423,-0.9874227905273436
2025-07-19 10:00:00,17.97,17.765192,0.2048079681396473
2025-07-19 11:00:00,8.64,15.916598,-7.276598320007324
2025-07-19 12:00:00,4.73,7.0368114,-2.3068113517761226
2025-07-19 13:00:00,3.13,4.780604,-1.6506038856506349
2025-07-19 14:00:00,2.66,2.8265893,-0.1665893459320067
2025-07-19 15:00:00,4.35,2.8507934,1.4992066383361813
2025-07-19 16:00:00,8.77,4.8247614,3.9452386093139644
2025-07-19 17:00:00,24.0,14.1527405,9.847259521484375
2025-07-19 18:00:00,43.87,32.20273,11.667271728515622
2025-07-19 19:00:00,48.55,49.44521,-0.895209503173831
2025-07-19 20:00:00,50.87,49.584705,1.2852946472167943
2025-07-19 21:00:00,46.01,45.035786,0.9742143249511699
2025-07-19 22:00:00,39.33,42.078995,-2.748994750976564
2025-07-19 23:00:00,35.97,33.653343,2.316656799316405
2025-07-20 00:00:00,25.6,29.504944,-3.9049438476562486
2025-07-20 01:00:00,14.19,22.172024,-7.98202377319336
2025-07-20 02:00:00,11.66,12.769875,-1.109874572753906
2025-07-20 03:00:00,10.53,9.315032,1.2149679946899408
2025-07-20 04:00:00,11.02,9.3939295,1.626070518493652
2025-07-20 05:00:00,10.68,12.339786,-1.6597855758666995
2025-07-20 06:00:00,16.41,13.857894,2.552106056213379
2025-07-20 07:00:00,20.06,25.769367,-5.709367218017579
2025-07-20 08:00:00,22.68,28.702217,-6.0222171020507815
2025-07-20 09:00:00,24.71,24.77188,-0.061879196166991335
2025-07-20 10:00:00,24.47,21.521866,2.9481341552734364
2025-07-20 11:00:00,13.7,20.814026,-7.114025878906251
2025-07-20 12:00:00,5.03,11.10959,-6.079589576721191
2025-07-20 13:00:00,2.63,4.552139,-1.9221388053894044
2025-07-20 14:00:00,3.45,2.1610796,1.2889203548431398
2025-07-20 15:00:00,5.24,3.3783276,1.8616723918914797
2025-07-20 16:00:00,17.0,6.244593,10.755406856536865
2025-07-20 17:00:00,32.78,24.306059,8.473941116333009
2025-07-20 18:00:00,25.28,38.64003,-13.360029907226561
2025-07-20 19:00:00,29.95,28.854914,1.0950862884521477
2025-07-20 20:00:00,27.66,31.80674,-4.146739807128906
2025-07-20 21:00:00,17.76,24.699636,-6.939636459350584
2025-07-20 22:00:00,12.92,16.073565,-3.1535645294189454
2025-07-20 23:00:00,10.08,9.850113,0.22988708496093757
2025-07-21 00:00:00,9.51,7.903825,1.6061751937866209
2025-07-21 01:00:00,13.63,8.263115,5.366885070800782
2025-07-21 02:00:00,15.66,11.089913,4.5700866317749025
2025-07-21 03:00:00,17.28,12.421936,4.858063964843751
2025-07-21 04:00:00,18.61,17.68406,0.9259408569335932
2025-07-21 05:00:00,18.42,21.16903,-2.749029235839842
2025-07-21 06:00:00,27.07,25.131533,1.9384673309326175
2025-07-21 07:00:00,35.03,37.492954,-2.4629542541503895
2025-07-21 08:00:00,47.58,52.277073,-4.697072906494142
2025-07-21 09:00:00,45.33,57.46386,-12.13385955810547
2025-07-21 10:00:00,36.35,41.44013,-5.090128326416014
2025-07-21 11:00:00,22.03,38.523785,-16.49378463745117
2025-07-21 12:00:00,23.52,17.628525,5.891475219726562
2025-07-21 13:00:00,23.03,20.861294,2.1687062072753918
2025-07-21 14:00:00,26.89,22.012468,4.877531661987305
2025-07-21 15:00:00,24.36,24.897717,-0.5377165222167974
2025-07-21 16:00:00,24.09,25.399092,-1.3090917205810548
2025-07-21 17:00:00,34.1,29.244232,4.855767822265626
2025-07-21 18:00:00,43.92,38.387856,5.5321444702148455
2025-07-21 19:00:00,49.35,48.61386,0.7361389160156264
2025-07-21 20:00:00,59.97,50.39529,9.57470962524414
2025-07-21 21:00:00,44.11,55.275764,-11.165764465332032
2025-07-21 22:00:00,38.01,41.27053,-3.2605307006835957
2025-07-21 23:00:00,30.47,33.34332,-2.8733189392089855
2025-07-22 00:00:00,12.79,24.87658,-12.08657928466797
2025-07-22 01:00:00,15.24,12.273533,2.9664671325683596
2025-07-22 02:00:00,11.29,12.538019,-1.2480191802978524
2025-07-22 03:00:00,10.7,9.60574,1.09426040649414
2025-07-22 04:00:00,10.3,10.668817,-0.36881656646728445
2025-07-22 05:00:00,11.51,13.879331,-2.369330635070801
2025-07-22 06:00:00,13.73,19.990223,-6.260222930908203
2025-07-22 07:00:00,17.81,29.732761,-11.922761383056642
2025-07-22 08:00:00,21.39,34.31633,-12.926329956054687
2025-07-22 09:00:00,27.55,28.960705,-1.4107048034667962
2025-07-22 10:00:00,27.13,26.046911,1.0830887603759756
2025-07-22 11:00:00,24.19,24.914354,-0.724354324340819
2025-07-22 12:00:00,22.14,22.646875,-0.506875381469726
2025-07-22 13:00:00,24.43,20.04197,4.3880307006835935
2025-07-22 14:00:00,12.63,21.665657,-9.03565704345703
2025-07-22 15:00:00,11.99,11.033247,0.9567530059814455
2025-07-22 16:00:00,15.88,12.100763,3.779236679077149
2025-07-22 17:00:00,31.62,19.119955,12.50004493713379
2025-07-22 18:00:00,40.37,39.207386,1.1626139831542943
2025-07-22 19:00:00,43.55,50.09152,-6.541518402099612
2025-07-22 20:00:00,45.09,45.019154,0.07084640502930029
2025-07-22 21:00:00,45.11,40.34243,4.767569885253906
2025-07-22 22:00:00,36.72,40.883976,-4.163975982666017
2025-07-22 23:00:00,31.89,33.616573,-1.7265733337402338
2025-07-23 00:00:00,18.88,25.564476,-6.684476013183595
2025-07-23 01:00:00,11.78,16.812817,-5.0328166198730475
2025-07-23 02:00:00,12.5,13.15192,-0.6519203186035156
2025-07-23 03:00:00,10.72,10.474546,0.24545356750488345
2025-07-23 04:00:00,10.45,10.599176,-0.14917640686035227
2025-07-23 05:00:00,10.77,13.949733,-3.1797327804565434
2025-07-23 06:00:00,14.08,19.759047,-5.67904655456543
2025-07-23 07:00:00,27.99,30.978754,-2.988754043579103
2025-07-23 08:00:00,39.26,43.9578,-4.697801818847658
2025-07-23 09:00:00,40.15,47.436726,-7.2867256164550795
2025-07-23 10:00:00,38.81,36.24698,2.5630212402343773
2025-07-23 11:00:00,30.73,41.086205,-10.356204528808593
2025-07-23 12:00:00,32.34,27.292816,5.047183837890628
2025-07-23 13:00:00,23.33,28.995121,-5.665121002197267
2025-07-23 14:00:00,21.62,21.13918,0.48082077026367287
2025-07-23 15:00:00,24.05,21.375717,2.674282836914063
2025-07-23 16:00:00,29.55,27.034271,2.5157287597656257
2025-07-23 17:00:00,37.62,34.162067,3.4579325866699193
2025-07-23 18:00:00,40.05,47.534508,-7.484507751464847
2025-07-23 19:00:00,40.04,47.21793,-7.1779298400878915
2025-07-23 20:00:00,37.25,46.204323,-8.954322814941406
2025-07-23 21:00:00,29.54,33.934357,-4.394356689453126
2025-07-23 22:00:00,21.45,26.858858,-5.4088581085205085
2025-07-23 23:00:00,18.23,19.18271,-0.9527106475830074
2025-07-24 00:00:00,14.73,15.377008,-0.6470084381103511
2025-07-24 01:00:00,15.61,13.126638,2.4833615875244135
2025-07-24 02:00:00,14.28,12.60603,1.673969535827636
2025-07-24 03:00:00,12.77,12.795302,-0.02530239105224652
2025-07-24 04:00:00,12.8,12.002931,0.7970693588256843
2025-07-24 05:00:00,15.34,15.75339,-0.41339031219482436
2025-07-24 06:00:00,27.4,21.911345,5.488655471801756
2025-07-24 07:00:00,39.64,42.883644,-3.2436441040039057
2025-07-24 08:00:00,45.2,63.676796,-18.476795959472653
2025-07-24 09:00:00,29.61,55.949154,-26.339153900146485
2025-07-24 10:00:00,26.91,24.504309,2.4056912994384767
2025-07-24 11:00:00,28.08,23.931845,4.148155288696287
2025-07-24 12:00:00,35.0,25.299885,9.700115203857422
2025-07-24 13:00:00,40.73,34.882423,5.847576599121091
2025-07-24 14:00:00,41.46,42.008556,-0.548556365966796
2025-07-24 15:00:00,40.2,51.268528,-11.068527984619138
2025-07-24 16:00:00,47.06,51.903637,-4.843636932373045
2025-07-24 17:00:00,57.49,53.606514,3.8834860229492207
2025-07-24 18:00:00,72.36,61.426094,10.933905944824218
2025-07-24 19:00:00,78.28,76.7922,1.4878018188476574
2025-07-24 20:00:00,62.65,78.71253,-16.062532043457033
2025-07-24 21:00:00,39.01,55.2304,-16.22040008544922
2025-07-24 22:00:00,22.59,34.097607,-11.507606658935547
2025-07-24 23:00:00,12.16,16.934708,-4.774707641601562
2025-07-25 00:00:00,9.82,7.681883,2.138117141723633
2025-07-25 01:00:00,17.89,7.8105874,10.079412593841553
2025-07-25 02:00:00,11.19,16.981243,-5.791243133544922
2025-07-25 03:00:00,10.12,9.173958,0.946042175292968
2025-07-25 04:00:00,9.85,9.892978,-0.042977714538574574
2025-07-25 05:00:00,9.99,13.479452,-3.4894521331787107
2025-07-25 06:00:00,13.47,17.40719,-3.937190322875976
2025-07-25 07:00:00,17.77,28.010115,-10.240114669799805
2025-07-25 08:00:00,35.01,33.371742,1.6382577514648418
2025-07-25 09:00:00,39.2,40.310963,-1.1109626770019503
2025-07-25 10:00:00,35.02,39.1462,-4.126198272705075
2025-07-25 11:00:00,21.32,33.847706,-12.527705841064453
2025-07-25 12:00:00,18.76,17.159327,1.600673446655275
2025-07-25 13:00:00,17.27,16.623425,0.6465754699707027
2025-07-25 14:00:00,16.12,15.3273325,0.7926675033569346
2025-07-25 15:00:00,14.09,13.684408,0.4055918121337889
2025-07-25 16:00:00,14.64,14.661782,-0.021782264709472088
2025-07-25 17:00:00,17.86,19.607138,-1.7471376800537115
2025-07-25 18:00:00,23.31,23.74006,-0.43006080627441534
2025-07-25 19:00:00,26.78,28.98929,-2.2092902374267567
2025-07-25 20:00:00,29.33,26.55534,2.7746601867675764
2025-07-25 21:00:00,17.98,26.665577,-8.685576934814453
2025-07-25 22:00:00,13.81,16.533169,-2.723168792724609
2025-07-25 23:00:00,10.2,10.93365,-0.7336500167846687
2025-07-26 00:00:00,8.21,7.543805,0.6661948776245126
2025-07-26 01:00:00,12.52,6.6325865,5.887413520812988
2025-07-26 02:00:00,10.77,12.303477,-1.533477287292481
2025-07-26 03:00:00,8.14,8.870703,-0.7307027435302729
2025-07-26 04:00:00,9.11,7.125032,1.9849680519103998
2025-07-26 05:00:00,8.78,9.994832,-1.2148320388793952
2025-07-26 06:00:00,8.69,11.853497,-3.1634965515136724
2025-07-26 07:00:00,11.78,14.670105,-2.8901049804687506
2025-07-26 08:00:00,26.9,19.540304,7.359695816040038
2025-07-26 09:00:00,23.05,32.544006,-9.49400634765625
2025-07-26 10:00:00,16.49,24.232458,-7.742458114624025
2025-07-26 11:00:00,13.29,13.704739,-0.4147386169433602
2025-07-26 12:00:00,12.06,11.657274,0.4027257537841802
2025-07-26 13:00:00,10.72,9.661731,1.058269233703614
2025-07-26 14:00:00,9.0,9.540091,-0.5400905609130859
2025-07-26 15:00:00,8.27,8.483528,-0.21352813720703168
2025-07-26 16:00:00,10.2,9.127515,1.072485160827636
2025-07-26 17:00:00,21.06,15.800405,5.259595451354979
2025-07-26 18:00:00,38.57,28.68741,9.882589645385742
2025-07-26 19:00:00,45.07,45.24172,-0.17171829223632784
2025-07-26 20:00:00,55.85,49.928085,5.921914672851564
2025-07-26 21:00:00,54.53,50.61844,3.911561279296876
2025-07-26 22:00:00,67.79,49.334606,18.45539382934571
2025-07-26 23:00:00,47.83,54.01054,-6.180540008544924
2025-07-27 00:00:00,32.61,39.34259,-6.732590332031251
2025-07-27 01:00:00,36.64,29.381327,7.2586733245849615
2025-07-27 02:00:00,35.51,32.81478,2.6952188110351543
2025-07-27 03:00:00,24.68,32.151375,-7.4713748168945315
2025-07-27 04:00:00,20.76,21.698992,-0.9389917755126937
2025-07-27 05:00:00,18.86,19.56427,-0.7042700195312506
2025-07-27 06:00:00,25.72,20.416275,5.303724975585936
2025-07-27 07:00:00,23.76,32.451435,-8.691435089111327
2025-07-27 08:00:00,24.41,28.640224,-4.230224456787109
2025-07-27 09:00:00,34.66,25.471146,9.188854370117184
2025-07-27 10:00:00,38.04,36.58802,1.451979675292968
2025-07-27 11:00:00,33.59,40.05844,-6.468441162109372
2025-07-27 12:00:00,30.09,30.588528,-0.4985276794433595
2025-07-27 13:00:00,32.69,27.71974,4.970260086059568
2025-07-27 14:00:00,13.23,29.631485,-16.401484985351562
2025-07-27 15:00:00,8.85,12.5109625,-3.66096248626709
2025-07-27 16:00:00,15.65,9.173385,6.476615333557129
2025-07-27 17:00:00,27.99,20.679344,7.310655822753905
2025-07-27 18:00:00,38.02,35.483017,2.5369830322265656
2025-07-27 19:00:00,45.28,50.515083,-5.23508331298828
2025-07-27 20:00:00,40.96,45.343773,-4.383772888183593
2025-07-27 21:00:00,39.79,36.06926,3.7207403564453116
2025-07-27 22:00:00,35.01,35.164764,-0.154764404296877
2025-07-27 23:00:00,13.5,31.118666,-17.61866569519043
2025-07-28 00:00:00,9.65,11.047797,-1.3977972030639645
2025-07-28 01:00:00,8.32,8.721886,-0.40188568115234347
2025-07-28 02:00:00,8.2,6.8484416,1.3515583992004387
2025-07-28 03:00:00,8.12,6.8933897,1.2266102981567375
2025-07-28 04:00:00,7.86,8.146277,-0.2862774276733395
2025-07-28 05:00:00,9.82,12.06459,-2.244590454101562
2025-07-28 06:00:00,12.93,21.380373,-8.450373001098633
2025-07-28 07:00:00,23.12,31.17742,-8.057419662475585
2025-07-28 08:00:00,35.4,43.334953,-7.93495330810547
2025-07-28 09:00:00,31.02,41.603092,-10.583092193603516
2025-07-28 10:00:00,23.55,29.427567,-5.877566528320312
2025-07-28 11:00:00,24.5,19.63613,4.863870620727539
2025-07-28 12:00:00,23.99,21.928146,2.061853637695311
2025-07-28 13:00:00,22.57,21.712729,0.8572714996337893
2025-07-28 14:00:00,30.58,20.374172,10.205827789306639
2025-07-28 15:00:00,51.51,29.701662,21.808337936401365
2025-07-28 16:00:00,52.34,54.80091,-2.460910949707028
2025-07-28 17:00:00,63.02,59.35057,3.6694293212890656
2025-07-28 18:00:00,52.29,72.50025,-20.210251770019532
2025-07-28 19:00:00,53.45,55.379887,-1.9298866271972628
2025-07-28 20:00:00,54.42,54.875114,-0.45511444091796704
2025-07-28 21:00:00,51.34,50.09077,1.2492292785644565
2025-07-28 22:00:00,47.01,48.488476,-1.4784757995605489
2025-07-28 23:00:00,41.0,40.887905,0.11209487915039062
2025-07-29 00:00:00,17.43,33.800846,-16.370846099853516
2025-07-29 01:00:00,17.55,15.875539,1.6744611740112312
2025-07-29 02:00:00,9.48,15.222665,-5.742664833068847
2025-07-29 03:00:00,6.17,8.203751,-2.0337506103515626
2025-07-29 04:00:00,5.42,7.1752095,-1.7552095222473145
2025-07-29 05:00:00,5.33,8.338425,-3.0084246826171874
2025-07-29 06:00:00,6.21,13.570254,-7.360254325866699
2025-07-29 07:00:00,6.59,19.445435,-12.8554345703125
2025-07-29 08:00:00,9.87,17.879963,-8.009962921142579
2025-07-29 09:00:00,10.51,16.594524,-6.084524383544922
2025-07-29 10:00:00,18.12,9.560053,8.5599471282959
2025-07-29 11:00:00,14.4,18.915316,-4.5153156280517575
2025-07-29 12:00:00,8.44,13.557652,-5.1176524734497075
2025-07-29 13:00:00,9.06,7.3147416,1.7452583885192876
2025-07-29 14:00:00,4.71,7.3627453,-2.6527452850341797
2025-07-29 15:00:00,3.59,5.4899426,-1.8999425506591798
2025-07-29 16:00:00,6.33,4.338042,1.9919582176208497
2025-07-29 17:00:00,9.77,11.574284,-1.804283599853516
2025-07-29 18:00:00,14.21,14.59837,-0.388369598388671
2025-07-29 19:00:00,16.11,19.122383,-3.012383117675782
2025-07-29 20:00:00,27.24,18.393225,8.846775283813475
2025-07-29 21:00:00,22.44,27.628565,-5.188564834594725
2025-07-29 22:00:00,16.22,20.774343,-4.554343490600587
2025-07-29 23:00:00,11.36,13.1013155,-1.7413154983520513
2025-07-30 00:00:00,7.7,7.920644,-0.22064380645751935
2025-07-30 01:00:00,4.99,6.7868447,-1.796844730377197
2025-07-30 02:00:00,5.28,4.521239,0.7587611961364749
2025-07-30 03:00:00,4.28,4.691259,-0.411258907318115
2025-07-30 04:00:00,4.21,3.979941,0.23005910873413082
2025-07-30 05:00:00,5.91,5.682303,0.227697048187256
2025-07-30 06:00:00,16.9,11.835356,5.064644241333006
2025-07-30 07:00:00,30.45,28.968304,1.4816963195800774
2025-07-30 08:00:00,30.29,40.6392,-10.349198303222657
2025-07-30 09:00:00,31.26,33.115986,-1.8559858703613266
2025-07-30 10:00:00,28.13,28.678015,-0.5480147552490244
2025-07-30 11:00:00,30.82,23.861519,6.958481140136719
2025-07-30 12:00:00,34.64,27.797241,6.842758789062501
2025-07-30 13:00:00,24.96,31.906498,-6.946497955322265
2025-07-30 14:00:00,17.69,20.813519,-3.1235185241699206
2025-07-30 15:00:00,17.97,16.369093,1.6009070587158192
2025-07-30 16:00:00,28.2,18.159376,10.04062385559082
2025-07-30 17:00:00,43.13,30.86256,12.267439727783206
2025-07-30 18:00:00,55.02,54.136635,0.8833651733398469
2025-07-30 19:00:00,58.26,60.367825,-2.1078245544433614
2025-07-30 20:00:00,65.9,57.892258,8.007742309570318
2025-07-30 21:00:00,58.44,54.868496,3.5715040588378884
2025-07-30 22:00:00,63.82,51.388268,12.431732482910157
2025-07-30 23:00:00,42.97,52.768463,-9.798463134765626
2025-07-31 00:00:00,28.97,35.755924,-6.785924224853517
2025-07-31 01:00:00,14.31,23.34158,-9.031579437255859
2025-07-31 02:00:00,11.18,12.801235,-1.6212351989746097
2025-07-31 03:00:00,11.04,9.119563,1.9204368972778312
2025-07-31 04:00:00,11.0,10.2613325,0.7386674880981445
2025-07-31 05:00:00,11.97,14.248639,-2.2786391067504876
2025-07-31 06:00:00,13.49,19.489328,-5.999328384399414
2025-07-31 07:00:00,16.23,29.267834,-13.037833709716796
2025-07-31 08:00:00,34.04,31.758133,2.2818670654296866
2025-07-31 09:00:00,48.62,42.59912,6.020878906249997
2025-07-31 10:00:00,32.34,48.11809,-15.77809158325195
2025-07-31 11:00:00,43.71,31.770927,11.939072570800782
2025-07-31 12:00:00,36.01,48.662388,-12.652387847900393
2025-07-31 13:00:00,35.01,41.106407,-6.096407165527346
2025-07-31 14:00:00,30.36,35.392612,-5.032612457275391
2025-07-31 15:00:00,33.17,29.282053,3.8879470062255876
2025-07-31 16:00:00,47.08,31.43483,15.645170288085936
2025-07-31 17:00:00,49.84,54.88195,-5.041950378417965
2025-07-31 18:00:00,47.79,56.710648,-8.920647583007813
2025-07-31 19:00:00,49.23,53.893272,-4.663272399902347
2025-07-31 20:00:00,47.01,50.743237,-3.733236541748049
2025-07-31 21:00:00,47.92,42.13088,5.789121551513674
2025-07-31 22:00:00,29.76,44.1024,-14.342401733398436
2025-07-31 23:00:00,15.84,24.120485,-8.280485305786133
2025-08-01 00:00:00,14.0,11.352631,2.647369384765625
2025-08-01 01:00:00,7.67,11.739449,-4.069448547363281
2025-08-01 02:00:00,7.69,6.5074544,1.182545604705811
2025-08-01 03:00:00,7.87,6.403913,1.4660869789123536
2025-08-01 04:00:00,8.0,7.7569036,0.24309635162353516
2025-08-01 05:00:00,8.16,11.727708,-3.5677078628540038
2025-08-01 06:00:00,8.94,16.068514,-7.128513870239258
2025-08-01 07:00:00,14.43,23.994865,-9.564865417480469
2025-08-01 08:00:00,40.71,29.235172,11.474827728271485
2025-08-01 09:00:00,43.73,48.97743,-5.2474284362793
2025-08-01 10:00:00,40.96,39.201565,1.7584352111816415
2025-08-01 11:00:00,38.22,38.002327,0.2176730346679676
2025-08-01 12:00:00,37.48,44.357346,-6.877345581054691
2025-08-01 13:00:00,11.72,38.988625,-27.268624572753907
2025-08-01 14:00:00,12.58,9.451142,3.1288576889038087
2025-08-01 15:00:00,13.41,11.126579,2.2834207153320314
2025-08-01 16:00:00,12.55,13.943623,-1.3936225891113274
2025-08-01 17:00:00,12.24,17.145733,-4.905732879638672
2025-08-01 18:00:00,13.78,18.546587,-4.766586990356446
2025-08-01 19:00:00,35.08,17.983873,17.096126632690428
2025-08-01 20:00:00,27.14,40.655132,-13.515132293701171
2025-08-01 21:00:00,10.43,24.324377,-13.894377059936524
2025-08-01 22:00:00,7.99,9.036449,-1.0464494323730467
2025-08-01 23:00:00,6.99,6.4255238,0.5644762420654299
