"Observation station","Year","Month","Day","Time [Local time]","Wind direction mean [°]","Wind speed mean [m/s]"
"Oulu Vihreäsaari harbour","2023","9","6","03:00","308.1","11.2"
"Oulu Vihreäsaari harbour","2023","9","6","03:10","309.6","10.9"
"Oulu Vihreäsaari harbour","2023","9","6","03:20","309.3","11.2"
"Oulu Vihreäsaari harbour","2023","9","6","03:30","312.3","11"
"Oulu Vihreäsaari harbour","2023","9","6","03:40","313.2","11.2"
"Oulu Vihreäsaari harbour","2023","9","6","03:50","309.6","11.6"
"Oulu Vihreäsaari harbour","2023","9","6","04:00","311.6","11.6"
"Oulu Vihreäsaari harbour","2023","9","6","04:10","309.7","11.9"
"Oulu Vihreäsaari harbour","2023","9","6","04:20","310.1","11.9"
"Oulu Vihreäsaari harbour","2023","9","6","04:30","311.7","12.3"
"Oulu Vihreäsaari harbour","2023","9","6","04:40","318.1","11.5"
"Oulu Vihreäsaari harbour","2023","9","6","04:50","317.7","11.9"
"Oulu Vihreäsaari harbour","2023","9","6","05:00","318","12"
"Oulu Vihreäsaari harbour","2023","9","6","05:10","315.7","11.9"
"Oulu Vihreäsaari harbour","2023","9","6","05:20","314.6","12.6"
"Oulu Vihreäsaari harbour","2023","9","6","05:30","316.9","12.4"
"Oulu Vihreäsaari harbour","2023","9","6","05:40","321.5","12"
"Oulu Vihreäsaari harbour","2023","9","6","05:50","318.3","12.2"
"Oulu Vihreäsaari harbour","2023","9","6","06:00","319.9","11.7"
"Oulu Vihreäsaari harbour","2023","9","6","06:10","321.7","11.5"
"Oulu Vihreäsaari harbour","2023","9","6","06:20","320.4","11.3"
"Oulu Vihreäsaari harbour","2023","9","6","06:30","322.5","11.5"
"Oulu Vihreäsaari harbour","2023","9","6","06:40","326.1","11.1"
"Oulu Vihreäsaari harbour","2023","9","6","06:50","331.8","11.1"
"Oulu Vihreäsaari harbour","2023","9","6","07:00","333.4","11.6"
"Oulu Vihreäsaari harbour","2023","9","6","07:10","337.8","10.8"
"Oulu Vihreäsaari harbour","2023","9","6","07:20","331.1","10.9"
"Oulu Vihreäsaari harbour","2023","9","6","07:30","333.4","11.2"
"Oulu Vihreäsaari harbour","2023","9","6","07:40","336.9","10.6"
"Oulu Vihreäsaari harbour","2023","9","6","07:50","340.2","10.1"
"Oulu Vihreäsaari harbour","2023","9","6","08:00","337.3","10.4"
"Oulu Vihreäsaari harbour","2023","9","6","08:10","338.7","10.5"
"Oulu Vihreäsaari harbour","2023","9","6","08:20","340.3","10.8"
"Oulu Vihreäsaari harbour","2023","9","6","08:30","340.8","11.2"
"Oulu Vihreäsaari harbour","2023","9","6","08:40","337.3","10.7"
"Oulu Vihreäsaari harbour","2023","9","6","08:50","335.7","10.7"
"Oulu Vihreäsaari harbour","2023","9","6","09:00","330.1","10.7"
"Oulu Vihreäsaari harbour","2023","9","6","09:10","331.2","10.6"
"Oulu Vihreäsaari harbour","2023","9","6","09:20","329.6","9.7"
"Oulu Vihreäsaari harbour","2023","9","6","09:30","329.8","9.7"
"Oulu Vihreäsaari harbour","2023","9","6","09:40","330.8","9.6"
"Oulu Vihreäsaari harbour","2023","9","6","09:50","332.6","9.5"
"Oulu Vihreäsaari harbour","2023","9","6","10:00","331.9","9.5"
"Oulu Vihreäsaari harbour","2023","9","6","10:10","333","10.2"
"Oulu Vihreäsaari harbour","2023","9","6","10:20","328.8","10.4"
"Oulu Vihreäsaari harbour","2023","9","6","10:30","333.1","10.1"
"Oulu Vihreäsaari harbour","2023","9","6","10:40","335.6","9.8"
"Oulu Vihreäsaari harbour","2023","9","6","10:50","334.8","9.5"
"Oulu Vihreäsaari harbour","2023","9","6","11:00","336.2","9.1"
"Oulu Vihreäsaari harbour","2023","9","6","11:10","330.7","8.3"
"Oulu Vihreäsaari harbour","2023","9","6","11:20","327.2","8.1"
"Oulu Vihreäsaari harbour","2023","9","6","11:30","323.2","7.8"
"Oulu Vihreäsaari harbour","2023","9","6","11:40","323.2","7.6"
"Oulu Vihreäsaari harbour","2023","9","6","11:50","315.9","8.1"
"Oulu Vihreäsaari harbour","2023","9","6","12:00","312.1","8.3"
"Oulu Vihreäsaari harbour","2023","9","6","12:10","319.2","7.9"
"Oulu Vihreäsaari harbour","2023","9","6","12:20","318.7","8"
"Oulu Vihreäsaari harbour","2023","9","6","12:30","315.5","8.1"
"Oulu Vihreäsaari harbour","2023","9","6","12:40","307.6","8.3"
"Oulu Vihreäsaari harbour","2023","9","6","12:50","305.6","8.3"
"Oulu Vihreäsaari harbour","2023","9","6","13:00","306","8.3"
"Oulu Vihreäsaari harbour","2023","9","6","13:10","301.9","8.4"
"Oulu Vihreäsaari harbour","2023","9","6","13:20","299.9","8.9"
"Oulu Vihreäsaari harbour","2023","9","6","13:30","302.5","9"
"Oulu Vihreäsaari harbour","2023","9","6","13:40","301.9","9"
"Oulu Vihreäsaari harbour","2023","9","6","13:50","300.6","9"
"Oulu Vihreäsaari harbour","2023","9","6","14:00","297.7","9.3"
"Oulu Vihreäsaari harbour","2023","9","6","14:10","300.4","9.6"
"Oulu Vihreäsaari harbour","2023","9","6","14:20","301.5","10.2"
"Oulu Vihreäsaari harbour","2023","9","6","14:30","303.1","9.8"
"Oulu Vihreäsaari harbour","2023","9","6","14:40","305.7","9.1"
"Oulu Vihreäsaari harbour","2023","9","6","14:50","305.2","8.9"
"Oulu Vihreäsaari harbour","2023","9","6","15:00","305.1","9.4"
"Oulu Vihreäsaari harbour","2023","9","6","15:10","305.9","9.5"
"Oulu Vihreäsaari harbour","2023","9","6","15:20","307.1","9.3"
"Oulu Vihreäsaari harbour","2023","9","6","15:30","305.4","9.1"
"Oulu Vihreäsaari harbour","2023","9","6","15:40","309.8","9.1"
"Oulu Vihreäsaari harbour","2023","9","6","15:50","309.5","8.9"
"Oulu Vihreäsaari harbour","2023","9","6","16:00","308.9","8.7"
"Oulu Vihreäsaari harbour","2023","9","6","16:10","306","8.8"
"Oulu Vihreäsaari harbour","2023","9","6","16:20","304.1","9"
"Oulu Vihreäsaari harbour","2023","9","6","16:30","306.7","9"
"Oulu Vihreäsaari harbour","2023","9","6","16:40","302.7","8.9"
"Oulu Vihreäsaari harbour","2023","9","6","16:50","302","8.6"
"Oulu Vihreäsaari harbour","2023","9","6","17:00","303.8","8.8"
"Oulu Vihreäsaari harbour","2023","9","6","17:10","301.8","9.2"
"Oulu Vihreäsaari harbour","2023","9","6","17:20","302.8","8.6"
"Oulu Vihreäsaari harbour","2023","9","6","17:30","299.2","8.2"
"Oulu Vihreäsaari harbour","2023","9","6","17:40","297.4","7.8"
"Oulu Vihreäsaari harbour","2023","9","6","17:50","297.4","7.7"
"Oulu Vihreäsaari harbour","2023","9","6","18:00","293.8","7.7"
"Oulu Vihreäsaari harbour","2023","9","6","18:10","293.1","7.3"
"Oulu Vihreäsaari harbour","2023","9","6","18:20","293.7","7"
"Oulu Vihreäsaari harbour","2023","9","6","18:30","293.3","6.7"
"Oulu Vihreäsaari harbour","2023","9","6","18:40","293.1","6.6"
"Oulu Vihreäsaari harbour","2023","9","6","18:50","291.1","6.7"
"Oulu Vihreäsaari harbour","2023","9","6","19:00","285","6.5"
"Oulu Vihreäsaari harbour","2023","9","6","19:10","281.4","6.3"
"Oulu Vihreäsaari harbour","2023","9","6","19:20","276.5","6.3"
"Oulu Vihreäsaari harbour","2023","9","6","19:30","264.1","5.7"
"Oulu Vihreäsaari harbour","2023","9","6","19:40","258.4","5.9"
"Oulu Vihreäsaari harbour","2023","9","6","19:50","260","5.7"
"Oulu Vihreäsaari harbour","2023","9","6","20:00","255.2","5.1"
"Oulu Vihreäsaari harbour","2023","9","6","20:10","255.4","5.2"
"Oulu Vihreäsaari harbour","2023","9","6","20:20","254.1","5.6"
"Oulu Vihreäsaari harbour","2023","9","6","20:30","253.8","5.8"
"Oulu Vihreäsaari harbour","2023","9","6","20:40","245.5","5.1"
"Oulu Vihreäsaari harbour","2023","9","6","20:50","227.5","4.1"
"Oulu Vihreäsaari harbour","2023","9","6","21:00","231.3","4.1"
"Oulu Vihreäsaari harbour","2023","9","6","21:10","238.5","4.5"
"Oulu Vihreäsaari harbour","2023","9","6","21:20","239.2","4.5"
"Oulu Vihreäsaari harbour","2023","9","6","21:30","237.2","4.9"
"Oulu Vihreäsaari harbour","2023","9","6","21:40","234.1","5"
"Oulu Vihreäsaari harbour","2023","9","6","21:50","228.8","5.1"
"Oulu Vihreäsaari harbour","2023","9","6","22:00","229.5","5.3"
"Oulu Vihreäsaari harbour","2023","9","6","22:10","227.6","5.1"
"Oulu Vihreäsaari harbour","2023","9","6","22:20","230.9","5.4"
"Oulu Vihreäsaari harbour","2023","9","6","22:30","235.4","5"
"Oulu Vihreäsaari harbour","2023","9","6","22:40","230.9","4.5"
"Oulu Vihreäsaari harbour","2023","9","6","22:50","230.3","4.4"
"Oulu Vihreäsaari harbour","2023","9","6","23:00","231.4","4.2"
"Oulu Vihreäsaari harbour","2023","9","6","23:10","220.6","4.3"
"Oulu Vihreäsaari harbour","2023","9","6","23:20","226.7","4"
"Oulu Vihreäsaari harbour","2023","9","6","23:30","236.1","3.7"
"Oulu Vihreäsaari harbour","2023","9","6","23:40","225.6","4.5"
"Oulu Vihreäsaari harbour","2023","9","6","23:50","243.5","4.1"
"Oulu Vihreäsaari harbour","2023","9","7","00:00","241.1","3.7"
"Oulu Vihreäsaari harbour","2023","9","7","00:10","228.9","3.5"
"Oulu Vihreäsaari harbour","2023","9","7","00:20","237.8","3.7"
"Oulu Vihreäsaari harbour","2023","9","7","00:30","244.1","2.9"
"Oulu Vihreäsaari harbour","2023","9","7","00:40","226.4","2.7"
"Oulu Vihreäsaari harbour","2023","9","7","00:50","225.2","2.6"
"Oulu Vihreäsaari harbour","2023","9","7","01:00","257.2","3.7"
"Oulu Vihreäsaari harbour","2023","9","7","01:10","266.6","4.4"
"Oulu Vihreäsaari harbour","2023","9","7","01:20","252.8","3.9"
"Oulu Vihreäsaari harbour","2023","9","7","01:30","255.3","3.4"
"Oulu Vihreäsaari harbour","2023","9","7","01:40","246.8","2.7"
"Oulu Vihreäsaari harbour","2023","9","7","01:50","218.4","3"
"Oulu Vihreäsaari harbour","2023","9","7","02:00","224.3","3.3"
"Oulu Vihreäsaari harbour","2023","9","7","02:10","223.7","3.7"
"Oulu Vihreäsaari harbour","2023","9","7","02:20","232.2","3.8"
"Oulu Vihreäsaari harbour","2023","9","7","02:30","241.6","4.2"
"Oulu Vihreäsaari harbour","2023","9","7","02:40","250.3","4.6"
"Oulu Vihreäsaari harbour","2023","9","7","02:50","244.9","4.1"
"Oulu Vihreäsaari harbour","2023","9","7","03:00","235","3.6"
"Oulu Vihreäsaari harbour","2023","9","7","03:10","232.1","3.8"
"Oulu Vihreäsaari harbour","2023","9","7","03:20","238.1","3.5"
"Oulu Vihreäsaari harbour","2023","9","7","03:30","231.9","3.2"
"Oulu Vihreäsaari harbour","2023","9","7","03:40","236.3","3.8"
"Oulu Vihreäsaari harbour","2023","9","7","03:50","240.9","4.2"
"Oulu Vihreäsaari harbour","2023","9","7","04:00","239.8","4"
"Oulu Vihreäsaari harbour","2023","9","7","04:10","230.1","3.5"
"Oulu Vihreäsaari harbour","2023","9","7","04:20","216","2.7"
"Oulu Vihreäsaari harbour","2023","9","7","04:30","178.2","3.5"
"Oulu Vihreäsaari harbour","2023","9","7","04:40","178.6","3"
"Oulu Vihreäsaari harbour","2023","9","7","04:50","191.2","3.2"
"Oulu Vihreäsaari harbour","2023","9","7","05:00","170.6","3.5"
"Oulu Vihreäsaari harbour","2023","9","7","05:10","168.9","3.6"
"Oulu Vihreäsaari harbour","2023","9","7","05:20","177.4","2.9"
"Oulu Vihreäsaari harbour","2023","9","7","05:30","191.8","3.2"
"Oulu Vihreäsaari harbour","2023","9","7","05:40","194.2","3"
"Oulu Vihreäsaari harbour","2023","9","7","05:50","207.3","3.5"
"Oulu Vihreäsaari harbour","2023","9","7","06:00","215.2","4.5"
"Oulu Vihreäsaari harbour","2023","9","7","06:10","217.9","4.9"
"Oulu Vihreäsaari harbour","2023","9","7","06:20","216.9","4.7"
"Oulu Vihreäsaari harbour","2023","9","7","06:30","214.6","4.6"
"Oulu Vihreäsaari harbour","2023","9","7","06:40","216.4","5"
"Oulu Vihreäsaari harbour","2023","9","7","06:50","211.3","4.6"
"Oulu Vihreäsaari harbour","2023","9","7","07:00","213.4","4.5"
"Oulu Vihreäsaari harbour","2023","9","7","07:10","209.7","4.5"
"Oulu Vihreäsaari harbour","2023","9","7","07:20","201.7","4.1"
"Oulu Vihreäsaari harbour","2023","9","7","07:30","201.2","4.1"
"Oulu Vihreäsaari harbour","2023","9","7","07:40","202.9","3.8"
"Oulu Vihreäsaari harbour","2023","9","7","07:50","198.2","3.6"
"Oulu Vihreäsaari harbour","2023","9","7","08:00","196.4","3.9"
"Oulu Vihreäsaari harbour","2023","9","7","08:10","162.3","3.7"
"Oulu Vihreäsaari harbour","2023","9","7","08:20","159.1","3.5"
"Oulu Vihreäsaari harbour","2023","9","7","08:30","183.2","4"
"Oulu Vihreäsaari harbour","2023","9","7","08:40","201.3","4.2"
"Oulu Vihreäsaari harbour","2023","9","7","08:50","203.4","3.9"
"Oulu Vihreäsaari harbour","2023","9","7","09:00","205.5","4.1"
"Oulu Vihreäsaari harbour","2023","9","7","09:10","220.7","5.1"
"Oulu Vihreäsaari harbour","2023","9","7","09:20","224.1","5.5"
"Oulu Vihreäsaari harbour","2023","9","7","09:30","227.1","5.6"
"Oulu Vihreäsaari harbour","2023","9","7","09:40","231.6","5.8"
"Oulu Vihreäsaari harbour","2023","9","7","09:50","229.6","6.2"
"Oulu Vihreäsaari harbour","2023","9","7","10:00","227","5.6"
"Oulu Vihreäsaari harbour","2023","9","7","10:10","224.6","5.9"
"Oulu Vihreäsaari harbour","2023","9","7","10:20","225.9","5.6"
"Oulu Vihreäsaari harbour","2023","9","7","10:30","223.2","4.8"
"Oulu Vihreäsaari harbour","2023","9","7","10:40","219.9","5"
"Oulu Vihreäsaari harbour","2023","9","7","10:50","212.2","4.4"
"Oulu Vihreäsaari harbour","2023","9","7","11:00","214.1","4.7"
"Oulu Vihreäsaari harbour","2023","9","7","11:10","224.1","5.2"
"Oulu Vihreäsaari harbour","2023","9","7","11:20","225","5.5"
"Oulu Vihreäsaari harbour","2023","9","7","11:30","231.6","4.9"
"Oulu Vihreäsaari harbour","2023","9","7","11:40","227.1","5.6"
"Oulu Vihreäsaari harbour","2023","9","7","11:50","220.6","5.1"
"Oulu Vihreäsaari harbour","2023","9","7","12:00","215.3","5.3"
"Oulu Vihreäsaari harbour","2023","9","7","12:10","212.4","5.4"
"Oulu Vihreäsaari harbour","2023","9","7","12:20","208.3","5.3"
"Oulu Vihreäsaari harbour","2023","9","7","12:30","215.2","5.2"
"Oulu Vihreäsaari harbour","2023","9","7","12:40","216.2","5.6"
"Oulu Vihreäsaari harbour","2023","9","7","12:50","217.1","5.7"
"Oulu Vihreäsaari harbour","2023","9","7","13:00","216.5","5.7"
"Oulu Vihreäsaari harbour","2023","9","7","13:10","209.8","5.1"
"Oulu Vihreäsaari harbour","2023","9","7","13:20","214","5"
"Oulu Vihreäsaari harbour","2023","9","7","13:30","211.7","5.5"
"Oulu Vihreäsaari harbour","2023","9","7","13:40","210.9","5.2"
"Oulu Vihreäsaari harbour","2023","9","7","13:50","216.6","5.7"
"Oulu Vihreäsaari harbour","2023","9","7","14:00","228.5","6.8"
"Oulu Vihreäsaari harbour","2023","9","7","14:10","222.6","6.2"
"Oulu Vihreäsaari harbour","2023","9","7","14:20","218.6","6.1"
"Oulu Vihreäsaari harbour","2023","9","7","14:30","211.8","5.8"
"Oulu Vihreäsaari harbour","2023","9","7","14:40","207.3","5.4"
"Oulu Vihreäsaari harbour","2023","9","7","14:50","202.6","4.5"
"Oulu Vihreäsaari harbour","2023","9","7","15:00","206.9","4.7"
"Oulu Vihreäsaari harbour","2023","9","7","15:10","219.6","4.5"
"Oulu Vihreäsaari harbour","2023","9","7","15:20","251.8","5.8"
"Oulu Vihreäsaari harbour","2023","9","7","15:30","251.2","6.1"
"Oulu Vihreäsaari harbour","2023","9","7","15:40","241.1","5.5"
"Oulu Vihreäsaari harbour","2023","9","7","15:50","231.4","5.6"
"Oulu Vihreäsaari harbour","2023","9","7","16:00","234.2","5.6"
"Oulu Vihreäsaari harbour","2023","9","7","16:10","232.9","6.5"
"Oulu Vihreäsaari harbour","2023","9","7","16:20","236.3","7.6"
"Oulu Vihreäsaari harbour","2023","9","7","16:30","234.9","8.8"
"Oulu Vihreäsaari harbour","2023","9","7","16:40","234.3","9"
"Oulu Vihreäsaari harbour","2023","9","7","16:50","232.1","7.2"
"Oulu Vihreäsaari harbour","2023","9","7","17:00","234.1","8.3"
"Oulu Vihreäsaari harbour","2023","9","7","17:10","231.3","7.8"
"Oulu Vihreäsaari harbour","2023","9","7","17:20","235.4","7.4"
"Oulu Vihreäsaari harbour","2023","9","7","17:30","236.1","6.3"
"Oulu Vihreäsaari harbour","2023","9","7","17:40","232.3","6.6"
"Oulu Vihreäsaari harbour","2023","9","7","17:50","230.6","7.3"
"Oulu Vihreäsaari harbour","2023","9","7","18:00","238.9","7.1"
"Oulu Vihreäsaari harbour","2023","9","7","18:10","241.6","6.4"
"Oulu Vihreäsaari harbour","2023","9","7","18:20","240.4","6.4"
"Oulu Vihreäsaari harbour","2023","9","7","18:30","246","6.5"
"Oulu Vihreäsaari harbour","2023","9","7","18:40","249.2","6.6"
"Oulu Vihreäsaari harbour","2023","9","7","18:50","248.9","6.3"
"Oulu Vihreäsaari harbour","2023","9","7","19:00","251.3","6.9"
"Oulu Vihreäsaari harbour","2023","9","7","19:10","252","7.9"
"Oulu Vihreäsaari harbour","2023","9","7","19:20","252.6","7.4"
"Oulu Vihreäsaari harbour","2023","9","7","19:30","252.6","7.5"
"Oulu Vihreäsaari harbour","2023","9","7","19:40","252.1","6.7"
"Oulu Vihreäsaari harbour","2023","9","7","19:50","253.4","6.8"
"Oulu Vihreäsaari harbour","2023","9","7","20:00","256.2","6.8"
"Oulu Vihreäsaari harbour","2023","9","7","20:10","259.7","6.9"
"Oulu Vihreäsaari harbour","2023","9","7","20:20","255.1","6.4"
"Oulu Vihreäsaari harbour","2023","9","7","20:30","252.6","6"
"Oulu Vihreäsaari harbour","2023","9","7","20:40","257.5","5.8"
"Oulu Vihreäsaari harbour","2023","9","7","20:50","259.1","5.6"
"Oulu Vihreäsaari harbour","2023","9","7","21:00","262.2","4.8"
"Oulu Vihreäsaari harbour","2023","9","7","21:10","283.8","4.7"
"Oulu Vihreäsaari harbour","2023","9","7","21:20","296.1","4.3"
"Oulu Vihreäsaari harbour","2023","9","7","21:30","301.1","3.7"
"Oulu Vihreäsaari harbour","2023","9","7","21:40","300.6","3.3"
"Oulu Vihreäsaari harbour","2023","9","7","21:50","296.7","3.2"
"Oulu Vihreäsaari harbour","2023","9","7","22:00","287.6","3.2"
"Oulu Vihreäsaari harbour","2023","9","7","22:10","286.7","3"
"Oulu Vihreäsaari harbour","2023","9","7","22:20","282.8","2.8"
"Oulu Vihreäsaari harbour","2023","9","7","22:30","266.8","2.3"
"Oulu Vihreäsaari harbour","2023","9","7","22:40","258.3","1.8"
"Oulu Vihreäsaari harbour","2023","9","7","22:50","249.7","1.7"
"Oulu Vihreäsaari harbour","2023","9","7","23:00","243.6","1.7"
"Oulu Vihreäsaari harbour","2023","9","7","23:10","247.7","1.7"
"Oulu Vihreäsaari harbour","2023","9","7","23:20","248","1.8"
"Oulu Vihreäsaari harbour","2023","9","7","23:30","225.1","2.2"
"Oulu Vihreäsaari harbour","2023","9","7","23:40","215.5","2.9"
"Oulu Vihreäsaari harbour","2023","9","7","23:50","224.1","2.8"
"Oulu Vihreäsaari harbour","2023","9","8","00:00","222.9","3.4"
"Oulu Vihreäsaari harbour","2023","9","8","00:10","225.3","3.6"
"Oulu Vihreäsaari harbour","2023","9","8","00:20","226.3","3.2"
"Oulu Vihreäsaari harbour","2023","9","8","00:30","228.2","2.9"
"Oulu Vihreäsaari harbour","2023","9","8","00:40","217.6","2.6"
"Oulu Vihreäsaari harbour","2023","9","8","00:50","229.1","2.3"
"Oulu Vihreäsaari harbour","2023","9","8","01:00","224.8","2.4"
"Oulu Vihreäsaari harbour","2023","9","8","01:10","212.7","2.4"
"Oulu Vihreäsaari harbour","2023","9","8","01:20","202.3","2.1"
"Oulu Vihreäsaari harbour","2023","9","8","01:30","167.3","1.7"
"Oulu Vihreäsaari harbour","2023","9","8","01:40","149.7","2"
"Oulu Vihreäsaari harbour","2023","9","8","01:50","153.2","1.9"
"Oulu Vihreäsaari harbour","2023","9","8","02:00","144.9","1.7"
"Oulu Vihreäsaari harbour","2023","9","8","02:10","164.3","1.6"
"Oulu Vihreäsaari harbour","2023","9","8","02:20","179.9","1.7"
"Oulu Vihreäsaari harbour","2023","9","8","02:30","173.4","1.7"
"Oulu Vihreäsaari harbour","2023","9","8","02:40","166","2.2"
"Oulu Vihreäsaari harbour","2023","9","8","02:50","165.1","2.2"
"Oulu Vihreäsaari harbour","2023","9","8","03:00","162.8","2.5"
"Oulu Vihreäsaari harbour","2023","9","8","03:10","161.2","2.8"
"Oulu Vihreäsaari harbour","2023","9","8","03:20","155","2.9"
"Oulu Vihreäsaari harbour","2023","9","8","03:30","142.9","2.6"
"Oulu Vihreäsaari harbour","2023","9","8","03:40","139.6","2.7"
"Oulu Vihreäsaari harbour","2023","9","8","03:50","136.5","2.7"
"Oulu Vihreäsaari harbour","2023","9","8","04:00","151.8","2.7"
"Oulu Vihreäsaari harbour","2023","9","8","04:10","162","2.9"
"Oulu Vihreäsaari harbour","2023","9","8","04:20","160.8","3.1"
"Oulu Vihreäsaari harbour","2023","9","8","04:30","158.2","3.1"
"Oulu Vihreäsaari harbour","2023","9","8","04:40","158.3","3.2"
"Oulu Vihreäsaari harbour","2023","9","8","04:50","156.4","3.5"
"Oulu Vihreäsaari harbour","2023","9","8","05:00","154.9","3.7"
"Oulu Vihreäsaari harbour","2023","9","8","05:10","155.4","3.4"
"Oulu Vihreäsaari harbour","2023","9","8","05:20","154.3","3"
"Oulu Vihreäsaari harbour","2023","9","8","05:30","158.2","3"
"Oulu Vihreäsaari harbour","2023","9","8","05:40","162.3","3.1"
"Oulu Vihreäsaari harbour","2023","9","8","05:50","159.1","2.6"
"Oulu Vihreäsaari harbour","2023","9","8","06:00","151.6","2.4"
"Oulu Vihreäsaari harbour","2023","9","8","06:10","146.7","2.4"
"Oulu Vihreäsaari harbour","2023","9","8","06:20","147.8","2.8"
"Oulu Vihreäsaari harbour","2023","9","8","06:30","145.3","2.6"
"Oulu Vihreäsaari harbour","2023","9","8","06:40","158.5","2.8"
"Oulu Vihreäsaari harbour","2023","9","8","06:50","161.6","3.5"
"Oulu Vihreäsaari harbour","2023","9","8","07:00","158.2","3.5"
"Oulu Vihreäsaari harbour","2023","9","8","07:10","157.1","3.4"
"Oulu Vihreäsaari harbour","2023","9","8","07:20","155.6","3.4"
"Oulu Vihreäsaari harbour","2023","9","8","07:30","156.4","3.5"
"Oulu Vihreäsaari harbour","2023","9","8","07:40","156.9","3.3"
"Oulu Vihreäsaari harbour","2023","9","8","07:50","170.2","3.6"
"Oulu Vihreäsaari harbour","2023","9","8","08:00","178.8","3.7"
"Oulu Vihreäsaari harbour","2023","9","8","08:10","186.6","3"
"Oulu Vihreäsaari harbour","2023","9","8","08:20","183.8","3.2"
"Oulu Vihreäsaari harbour","2023","9","8","08:30","186.4","3"
"Oulu Vihreäsaari harbour","2023","9","8","08:40","183","2.8"
"Oulu Vihreäsaari harbour","2023","9","8","08:50","176.7","3.5"
"Oulu Vihreäsaari harbour","2023","9","8","09:00","179.4","3.7"
"Oulu Vihreäsaari harbour","2023","9","8","09:10","182.1","4.1"
"Oulu Vihreäsaari harbour","2023","9","8","09:20","184.1","4.3"
"Oulu Vihreäsaari harbour","2023","9","8","09:30","172.4","4"
"Oulu Vihreäsaari harbour","2023","9","8","09:40","181.1","3.5"
"Oulu Vihreäsaari harbour","2023","9","8","09:50","194.6","3.2"
"Oulu Vihreäsaari harbour","2023","9","8","10:00","198.4","3.4"
"Oulu Vihreäsaari harbour","2023","9","8","10:10","199.5","3.4"
"Oulu Vihreäsaari harbour","2023","9","8","10:20","198.8","3.2"
"Oulu Vihreäsaari harbour","2023","9","8","10:30","196.2","3.1"
"Oulu Vihreäsaari harbour","2023","9","8","10:40","178.1","3.2"
"Oulu Vihreäsaari harbour","2023","9","8","10:50","157.7","3.2"
"Oulu Vihreäsaari harbour","2023","9","8","11:00","160.1","3.6"
"Oulu Vihreäsaari harbour","2023","9","8","11:10","160.3","3.4"
"Oulu Vihreäsaari harbour","2023","9","8","11:20","174","3.7"
"Oulu Vihreäsaari harbour","2023","9","8","11:30","175.6","3.6"
"Oulu Vihreäsaari harbour","2023","9","8","11:40","176.7","3.2"
"Oulu Vihreäsaari harbour","2023","9","8","11:50","170.4","2.1"
"Oulu Vihreäsaari harbour","2023","9","8","12:00","214.8","1.7"
"Oulu Vihreäsaari harbour","2023","9","8","12:10","225.1","1.5"
"Oulu Vihreäsaari harbour","2023","9","8","12:20","254","1.9"
"Oulu Vihreäsaari harbour","2023","9","8","12:30","271.9","1.7"
"Oulu Vihreäsaari harbour","2023","9","8","12:40","274.7","0.9"
"Oulu Vihreäsaari harbour","2023","9","8","12:50","310.9","1.1"
"Oulu Vihreäsaari harbour","2023","9","8","13:00","320.6","1.8"
"Oulu Vihreäsaari harbour","2023","9","8","13:10","311.2","1.9"
"Oulu Vihreäsaari harbour","2023","9","8","13:20","300.2","1.5"
"Oulu Vihreäsaari harbour","2023","9","8","13:30","308.6","1.5"
"Oulu Vihreäsaari harbour","2023","9","8","13:40","319.1","2.3"
"Oulu Vihreäsaari harbour","2023","9","8","13:50","328.1","2.5"
"Oulu Vihreäsaari harbour","2023","9","8","14:00","331.7","2"
"Oulu Vihreäsaari harbour","2023","9","8","14:10","5.8","1.9"
"Oulu Vihreäsaari harbour","2023","9","8","14:20","142.3","1.8"
"Oulu Vihreäsaari harbour","2023","9","8","14:30","354.1","1.7"
"Oulu Vihreäsaari harbour","2023","9","8","14:40","334.8","1.7"
"Oulu Vihreäsaari harbour","2023","9","8","14:50","329.6","1.5"
"Oulu Vihreäsaari harbour","2023","9","8","15:00","331.4","1.4"
"Oulu Vihreäsaari harbour","2023","9","8","15:10","325.1","1.7"
"Oulu Vihreäsaari harbour","2023","9","8","15:20","319.1","1.9"
"Oulu Vihreäsaari harbour","2023","9","8","15:30","307.9","2.7"
"Oulu Vihreäsaari harbour","2023","9","8","15:40","305.4","3.3"
"Oulu Vihreäsaari harbour","2023","9","8","15:50","300.4","4.3"
"Oulu Vihreäsaari harbour","2023","9","8","16:00","290.9","4.7"
"Oulu Vihreäsaari harbour","2023","9","8","16:10","288.1","4.5"
"Oulu Vihreäsaari harbour","2023","9","8","16:20","293.2","3.4"
"Oulu Vihreäsaari harbour","2023","9","8","16:30","292.9","4"
"Oulu Vihreäsaari harbour","2023","9","8","16:40","287.6","4.4"
"Oulu Vihreäsaari harbour","2023","9","8","16:50","281.6","4.4"
"Oulu Vihreäsaari harbour","2023","9","8","17:00","280.1","5"
"Oulu Vihreäsaari harbour","2023","9","8","17:10","279","5.3"
"Oulu Vihreäsaari harbour","2023","9","8","17:20","282.4","4.8"
"Oulu Vihreäsaari harbour","2023","9","8","17:30","280.6","4.3"
"Oulu Vihreäsaari harbour","2023","9","8","17:40","277.8","3.9"
"Oulu Vihreäsaari harbour","2023","9","8","17:50","278.8","4.1"
"Oulu Vihreäsaari harbour","2023","9","8","18:00","279.4","4.2"
"Oulu Vihreäsaari harbour","2023","9","8","18:10","278.3","3.5"
