datetime,wind_speed_ms,wind_direction_deg,wind_dir_sin,wind_dir_cos
2023-09-20 14:00:00+03:00,10.1,265.29999999999995,-0.995611418184343,-0.08185415865395378
2023-09-20 14:15:00+03:00,10.9,268.4,-0.9996101150403544,-0.027921638723569103
2023-09-20 14:30:00+03:00,11.6,270.35,-0.9989911367974038,0.006102565494596569
2023-09-20 14:45:00+03:00,11.3,266.9,-0.9985366703262117,-0.05407881298477566
2023-09-20 15:00:00+03:00,11.25,263.85,-0.9942353681388854,-0.10713073449678587
2023-09-20 15:15:00+03:00,11.8,267.8,-0.9992629164106213,-0.03838780908751951
2023-09-20 15:30:00+03:00,12.6,267.5,-0.9987910758834477,-0.04360816014167868
2023-09-20 15:45:00+03:00,11.4,262.7,-0.9918944425900296,-0.12706460860135071
2023-09-20 16:00:00+03:00,11.55,264.79999999999995,-0.9946090264155018,-0.0905165122350715
2023-09-20 16:15:00+03:00,12.5,268.0,-0.9993908270190958,-0.03489949670250076
2023-09-20 16:30:00+03:00,12.6,268.25,-0.9992135282147039,-0.03052873441229175
2023-09-20 16:45:00+03:00,12.5,272.0,-0.9993908270190958,0.03489949670250128
2023-09-20 17:00:00+03:00,12.649999999999999,274.2,-0.9970577777756826,0.07321934629846835
2023-09-20 17:15:00+03:00,12.4,277.2,-0.9921147013144779,0.12533323356430423
2023-09-20 17:30:00+03:00,12.15,270.2,-0.9999390773573495,0.0034904600205919027
2023-09-20 17:45:00+03:00,11.9,277.1,-0.9923319378854887,0.12360147674049281
2023-09-20 18:00:00+03:00,12.05,281.0,-0.9807661296282013,0.1906416234689333
2023-09-20 18:15:00+03:00,12.4,279.5,-0.9862856015372314,0.1650476058606778
2023-09-20 18:30:00+03:00,12.4,282.4,-0.9765993889504087,0.21471930139668388
2023-09-20 18:45:00+03:00,11.9,281.0,-0.9816271834476639,0.1908089953765451
2023-09-20 19:00:00+03:00,11.65,278.25,-0.988888401466114,0.1433819943799002
2023-09-20 19:15:00+03:00,11.5,283.3,-0.9731788727770881,0.23004973718810487
2023-09-20 19:30:00+03:00,11.5,273.1,-0.9980439527568024,0.05405212835507441
2023-09-20 19:45:00+03:00,11.1,273.4,-0.9982398279237653,0.0593063735759613
2023-09-20 20:00:00+03:00,10.1,283.45,-0.969641372237288,0.23189554142001884
2023-09-20 20:15:00+03:00,9.3,296.7,-0.8933713883278375,0.4493189986158967
2023-09-20 20:30:00+03:00,10.149999999999999,304.55,-0.8236312785782287,0.5671249909889671
2023-09-20 20:45:00+03:00,9.9,316.1,-0.6934018282758128,0.7205511116803307
2023-09-20 21:00:00+03:00,9.9,315.40000000000003,-0.7021434280548433,0.7120162857141326
2023-09-20 21:15:00+03:00,9.9,308.9,-0.7782431485260214,0.6279630576493374
2023-09-20 21:30:00+03:00,9.45,309.29999999999995,-0.7736976003560695,0.6332641482103423
2023-09-20 21:45:00+03:00,9.3,306.7,-0.801775644243754,0.597625146975521
2023-09-20 22:00:00+03:00,9.25,309.04999999999995,-0.774560251647592,0.628346489687102
2023-09-20 22:15:00+03:00,9.1,310.2,-0.7637960286346424,0.6454576877239503
2023-09-20 22:30:00+03:00,8.3,312.04999999999995,-0.7367862399319391,0.6645704645486359
2023-09-20 22:45:00+03:00,8.0,315.1,-0.7058715706786806,0.7083398377245292
2023-09-20 23:00:00+03:00,7.5,331.5,-0.47610971159545185,0.8768850053742887
2023-09-20 23:15:00+03:00,6.9,344.8,-0.26218917864086444,0.9650164944723115
2023-09-20 23:30:00+03:00,7.050000000000001,332.29999999999995,-0.4644343002733252,0.8846169851152412
2023-09-20 23:45:00+03:00,6.9,334.3,-0.4336590845875442,0.9010770213220917
2023-09-21 00:00:00+03:00,6.05,340.2,-0.3365604640061421,0.9348326515802643
2023-09-21 00:15:00+03:00,5.5,66.2,0.9149596678498247,0.40354529635239
2023-09-21 00:30:00+03:00,3.5,41.099999999999994,0.6469858296982498,0.7416537810296748
2023-09-21 00:45:00+03:00,2.5,56.6,0.8348478632634065,0.5504807400849956
2023-09-21 01:00:00+03:00,2.65,52.35000000000001,0.7916890579064653,0.6107840028020972
2023-09-21 01:15:00+03:00,2.7,55.7,0.8260982944957639,0.5635260489375714
2023-09-21 01:30:00+03:00,2.8499999999999996,58.8,0.8553629573665678,0.5180262203730757
2023-09-21 01:45:00+03:00,2.6,62.900000000000006,0.8902128046111265,0.4555449072335155
2023-09-21 02:00:00+03:00,2.0,71.64999999999999,0.9448604310205233,0.31339770618167073
2023-09-21 02:15:00+03:00,1.9,75.4,0.9677091704819712,0.2520693582431136
2023-09-21 02:30:00+03:00,1.75,80.20000000000002,0.9840574312060502,0.1699762329629841
2023-09-21 02:45:00+03:00,1.8,75.2,0.9668233886044594,0.2554457579357905
2023-09-21 03:00:00+03:00,1.5499999999999998,68.3,0.928248243204877,0.369394840290078
2023-09-21 03:15:00+03:00,1.7,79.8,0.9841956079692419,0.17708474031958338
2023-09-21 03:30:00+03:00,1.9,102.45,0.9635112486035626,-0.212723324267505
2023-09-21 03:45:00+03:00,2.2,116.9,0.8917975296052141,-0.45243470931178276
2023-09-21 04:00:00+03:00,2.25,115.24999999999999,0.9044520459372203,-0.42656727807426786
2023-09-21 04:15:00+03:00,2.7,110.2,0.9384930227595559,-0.34529819899853464
2023-09-21 04:30:00+03:00,2.95,108.9,0.9460623033947144,-0.32390952455915756
2023-09-21 04:45:00+03:00,3.0,108.8,0.9466492601156964,-0.322265695230511
2023-09-21 05:00:00+03:00,2.8,106.85000000000001,0.9557986252662081,-0.2894829813612776
2023-09-21 05:15:00+03:00,2.3,86.5,0.9981347984218669,0.06104853953485691
2023-09-21 05:30:00+03:00,2.8,85.39999999999999,0.9955023607465971,0.08009621815258124
2023-09-21 05:45:00+03:00,3.3,82.9,0.9923319378854887,0.12360147674049261
2023-09-21 06:00:00+03:00,3.55,90.89999999999999,0.998682917106968,-0.015688564932215696
2023-09-21 06:15:00+03:00,4.1,95.3,0.9957246981845821,-0.09237058744656154
2023-09-21 06:30:00+03:00,3.4,102.35000000000001,0.9768291697036708,-0.21387634150804852
2023-09-21 06:45:00+03:00,3.6,92.7,0.99888987496197,-0.047106450709642776
2023-09-21 07:00:00+03:00,4.0,94.3,0.9968874635727063,-0.0749563449101762
2023-09-21 07:15:00+03:00,3.8,98.7,0.9884938868086836,-0.15126082024721924
2023-09-21 07:30:00+03:00,4.55,92.8,0.9986829171069681,-0.048843743320742136
2023-09-21 07:45:00+03:00,4.0,93.1,0.9985366703262117,-0.054078812984775196
2023-09-21 08:00:00+03:00,4.35,91.10000000000001,0.9997182540945919,-0.019195571109972897
2023-09-21 08:15:00+03:00,4.5,84.4,0.9952273999818312,0.09758289975914945
2023-09-21 08:30:00+03:00,4.4,82.25000000000001,0.9904037484527524,0.13478803456416552
2023-09-21 08:45:00+03:00,4.2,84.7,0.9957246981845821,0.09237058744656165
2023-09-21 09:00:00+03:00,4.55,79.2,0.9811145346600583,0.18715760703132772
2023-09-21 09:15:00+03:00,5.5,79.3,0.9826127965436152,0.1856666153855772
2023-09-21 09:30:00+03:00,4.8,84.75,0.995486058915268,0.09147231874966667
2023-09-21 09:45:00+03:00,4.6,88.9,0.9998157121216442,0.01919744239968964
2023-09-21 10:00:00+03:00,5.2,92.99999999999999,0.99860519885724,-0.052334680852607604
2023-09-21 10:15:00+03:00,5.5,95.3,0.9957246981845821,-0.09237058744656154
2023-09-21 10:30:00+03:00,5.15,97.55,0.9913302008126761,-0.13139129123858698
2023-09-21 10:45:00+03:00,5.4,92.4,0.9991228300988584,-0.04187565372919962
2023-09-21 11:00:00+03:00,4.75,88.10000000000001,0.9991929667737466,0.03314664455470479
2023-09-21 11:15:00+03:00,5.0,87.9,0.9993283937786562,0.036643708706556276
2023-09-21 11:30:00+03:00,5.1,90.30000000000001,0.9996877861205141,-0.005234400842710603
2023-09-21 11:45:00+03:00,4.9,89.4,0.9999451693655121,0.010471784116245646
2023-09-21 12:00:00+03:00,5.6,85.65,0.9970733822414781,0.07584541176868381
2023-09-21 12:15:00+03:00,5.3,88.8,0.9997806834748455,0.02094241988335705
2023-09-21 12:30:00+03:00,5.55,92.75,0.9984342321742823,-0.0479582352632541
2023-09-21 12:45:00+03:00,5.7,93.6,0.9980267284282716,-0.06279051952931318
2023-09-21 13:00:00+03:00,5.4,92.85,0.9987627472628101,-0.04972135493616335
2023-09-21 13:15:00+03:00,5.4,92.8,0.9988061373414341,-0.04884976979561327
2023-09-21 13:30:00+03:00,5.35,92.8,0.9987817971404197,-0.04884857936118172
2023-09-21 13:45:00+03:00,5.8,92.7,0.99888987496197,-0.047106450709642776
2023-09-21 14:00:00+03:00,5.25,89.25000000000001,0.9997464263065792,0.01308739762335438
2023-09-21 14:15:00+03:00,5.4,88.6,0.9997014897811831,0.024432178152653247
2023-09-21 14:30:00+03:00,5.35,86.8,0.998221789623008,0.055809262414659944
2023-09-21 14:45:00+03:00,5.3,88.3,0.999559860119384,0.02966624408511075
2023-09-21 15:00:00+03:00,5.7,86.25,0.9972810651634789,0.06536525441088363
2023-09-21 15:15:00+03:00,4.9,89.1,0.9998766324816606,0.01570731731182087
2023-09-21 15:30:00+03:00,5.5,88.7,0.9997182463005223,0.02268678069846581
2023-09-21 15:45:00+03:00,5.2,89.7,0.9999862922474267,0.005235963831419537
2023-09-21 16:00:00+03:00,5.8,92.19999999999999,0.9987135375891854,-0.03836670408205263
2023-09-21 16:15:00+03:00,5.9,93.2,0.998440764181981,-0.055821504993163816
2023-09-21 16:30:00+03:00,5.65,97.95,0.9897552850646911,-0.13822035722708853
2023-09-21 16:45:00+03:00,4.5,103.4,0.9727758782093966,-0.23174790349415736
2023-09-21 17:00:00+03:00,5.55,106.39999999999999,0.95931251342169,-0.2823410268123552
2023-09-21 17:15:00+03:00,5.5,108.1,0.9505157316277838,-0.3106764296307316
2023-09-21 17:30:00+03:00,6.45,108.45,0.9484091261450471,-0.31641322191402044
2023-09-21 17:45:00+03:00,5.7,113.0,0.9205048534524403,-0.3907311284892738
2023-09-21 18:00:00+03:00,4.9,117.94999999999999,0.8829906799443299,-0.46850652870420517
2023-09-21 18:15:00+03:00,5.0,113.4,0.9177546256839811,-0.3971478906347807
2023-09-21 18:30:00+03:00,5.050000000000001,122.2,0.8451829277045906,-0.5322400949830934
2023-09-21 18:45:00+03:00,5.9,114.3,0.9114032766354453,-0.41151435860510877
2023-09-21 19:00:00+03:00,5.800000000000001,111.15,0.9322040317566611,-0.3606425410119548
2023-09-21 19:15:00+03:00,5.4,112.3,0.9252097183857821,-0.379456159529005
2023-09-21 19:30:00+03:00,5.300000000000001,111.8,0.928473099426931,-0.37136274493183136
2023-09-21 19:45:00+03:00,5.1,115.2,0.9048270524660195,-0.4257792915650727
2023-09-21 20:00:00+03:00,5.65,111.85000000000001,0.9280338129547651,-0.37212679288586403
2023-09-21 20:15:00+03:00,5.0,112.3,0.9252097183857821,-0.379456159529005
2023-09-21 20:30:00+03:00,4.9,115.2,0.9040981193719715,-0.4254362816876201
2023-09-21 20:45:00+03:00,4.7,119.8,0.8677654533689284,-0.4969739610275553
2023-09-21 21:00:00+03:00,4.35,123.80000000000001,0.8302555547095647,-0.5558076497302509
2023-09-21 21:15:00+03:00,4.8,129.3,0.773840209726506,-0.6333808726275504
2023-09-21 21:30:00+03:00,4.699999999999999,134.1,0.7180169236497168,-0.6958068057026638
2023-09-21 21:45:00+03:00,4.9,132.9,0.7325428987873788,-0.6807208689589178
2023-09-21 22:00:00+03:00,4.75,134.49999999999997,0.7130940215441084,-0.7007555433155559
2023-09-21 22:15:00+03:00,4.6,139.7,0.6467897795104598,-0.7626683296956881
2023-09-21 22:30:00+03:00,6.050000000000001,148.0,0.5298030441815611,-0.847862105194813
2023-09-21 22:45:00+03:00,6.2,147.7,0.5343523493898265,-0.8452618332218561
2023-09-21 23:00:00+03:00,6.050000000000001,145.6,0.5649532355775893,-0.8250933908443728
2023-09-21 23:15:00+03:00,6.2,145.4,0.5678437450531011,-0.8231363685344419
2023-09-21 23:30:00+03:00,5.7,145.3,0.569271719887992,-0.8221327712836435
2023-09-21 23:45:00+03:00,5.9,148.4,0.5239859059700791,-0.8517269341430477
2023-09-22 00:00:00+03:00,5.55,152.25,0.46561292469021753,-0.8849846046599541
2023-09-22 00:15:00+03:00,5.5,154.2,0.43523109937232757,-0.9003187714021935
2023-09-22 00:30:00+03:00,5.85,155.35,0.4170663101729043,-0.9088555318360475
2023-09-22 00:45:00+03:00,6.2,156.20000000000002,0.40354529635239006,-0.9149596678498247
2023-09-22 01:00:00+03:00,6.65,158.3,0.36974450465005315,-0.9291269109404723
2023-09-22 01:15:00+03:00,6.6,159.6,0.34857204732181535,-0.9372819894918915
2023-09-22 01:30:00+03:00,6.65,158.9,0.35998310054468974,-0.9329180108136124
2023-09-22 01:45:00+03:00,6.4,156.3,0.4019477766559599,-0.9156625933395612
2023-09-22 02:00:00+03:00,6.15,154.6,0.4289188008675967,-0.9033008966233226
2023-09-22 02:15:00+03:00,6.6,158.8,0.3616245700820921,-0.9323238012155123
2023-09-22 02:30:00+03:00,6.5,160.54999999999998,0.33296878076190917,-0.9428889898067268
2023-09-22 02:45:00+03:00,7.1,162.80000000000004,0.2957080500440464,-0.9552783621223437
2023-09-22 03:00:00+03:00,6.75,162.15,0.3064923476542063,-0.9517575168545322
2023-09-22 03:15:00+03:00,6.2,160.0,0.3420201433256689,-0.9396926207859083
2023-09-22 03:30:00+03:00,6.25,160.75,0.3296804768267967,-0.9440599024638672
2023-09-22 03:45:00+03:00,6.4,160.4,0.33545156975025514,-0.9420574527872967
2023-09-22 04:00:00+03:00,6.75,162.6,0.2990335048429213,-0.9542170743525871
2023-09-22 04:15:00+03:00,6.2,163.2,0.2890317969444717,-0.9573194975320672
2023-09-22 04:30:00+03:00,6.5,160.55,0.3329383518634538,-0.9428028223490454
2023-09-22 04:45:00+03:00,6.4,159.5,0.35020738125946754,-0.9366721892483976
2023-09-22 05:00:00+03:00,5.8,155.20000000000002,0.419360089672986,-0.9075783879307033
2023-09-22 05:15:00+03:00,5.5,153.3,0.4493189986158966,-0.8933713883278376
2023-09-22 05:30:00+03:00,5.199999999999999,151.4,0.47861895085204625,-0.8778492543682168
2023-09-22 05:45:00+03:00,5.0,150.9,0.48633538042349056,-0.8737722230354652
2023-09-22 06:00:00+03:00,5.0,149.75,0.503769181480352,-0.8638272821129822
2023-09-22 06:15:00+03:00,5.3,147.9,0.5313985795180828,-0.8471219213821372
2023-09-22 06:30:00+03:00,5.1,150.15,0.4977156887150802,-0.8673046808634806
2023-09-22 06:45:00+03:00,5.3,148.5,0.5224985647159489,-0.8526401643540922
2023-09-22 07:00:00+03:00,5.75,152.6,0.46012969412760163,-0.8876801665530145
2023-09-22 07:15:00+03:00,5.5,147.9,0.5313985795180828,-0.8471219213821372
2023-09-22 07:30:00+03:00,5.85,145.9,0.5606176471482226,-0.8280288046222707
2023-09-22 07:45:00+03:00,6.0,148.5,0.5224985647159489,-0.8526401643540922
2023-09-22 08:00:00+03:00,5.8,150.75,0.48862105544378953,-0.8724956748509651
2023-09-22 08:15:00+03:00,5.8,151.6,0.4756242090702755,-0.8796485728666164
2023-09-22 08:30:00+03:00,5.949999999999999,156.25,0.4025993251028298,-0.9149765672353865
2023-09-22 08:45:00+03:00,6.5,159.9,0.3436596945856161,-0.9390942520947091
2023-09-22 09:00:00+03:00,6.550000000000001,159.7,0.34693089586518533,-0.9378760782624408
2023-09-22 09:15:00+03:00,6.4,159.0,0.3583679495453002,-0.9335804264972017
2023-09-22 09:30:00+03:00,6.15,155.45,0.41546043917246767,-0.9095405038501416
2023-09-22 09:45:00+03:00,6.2,158.1,0.3729877825758092,-0.9278362538989199
2023-09-22 10:00:00+03:00,6.05,156.65,0.39625252769988345,-0.9178823699594529
2023-09-22 10:15:00+03:00,5.7,154.3,0.4336590845875441,-0.9010770213220917
2023-09-22 10:30:00+03:00,5.35,153.60000000000002,0.4446107995559372,-0.8956626477952807
2023-09-22 10:45:00+03:00,5.3,152.8,0.45709792705869406,-0.8894163732912976
2023-09-22 11:00:00+03:00,4.699999999999999,150.95,0.48557250033491384,-0.8741959650874305
2023-09-22 11:15:00+03:00,5.0,154.3,0.4336590845875441,-0.9010770213220917
2023-09-22 11:30:00+03:00,6.5,163.0,0.29234320550116755,-0.9562115392095408
2023-09-22 11:45:00+03:00,7.8,163.0,0.2923717047227366,-0.9563047559630355
2023-09-22 12:00:00+03:00,7.4,159.25000000000003,0.35424233875956035,-0.9350066702441409
2023-09-22 12:15:00+03:00,7.1,157.0,0.39073112848927377,-0.9205048534524404
2023-09-22 12:30:00+03:00,7.75,158.10000000000002,0.3729855102065973,-0.9278306012029467
2023-09-22 12:45:00+03:00,7.5,157.8,0.3778407868184671,-0.9258705848099947
2023-09-22 13:00:00+03:00,7.199999999999999,158.6,0.3647967608291691,-0.9308516199362684
2023-09-22 13:15:00+03:00,8.6,162.7,0.29737487407778634,-0.9547607995027972
2023-09-22 13:30:00+03:00,9.45,163.25,0.2881873794824172,-0.9575418270487652
2023-09-22 13:45:00+03:00,8.4,164.7,0.26387304996537325,-0.964557418457798
2023-09-22 14:00:00+03:00,8.75,165.8,0.24529804532521196,-0.9694084363867614
2023-09-22 14:15:00+03:00,9.1,167.6,0.21473532716706317,-0.9766722783341679
2023-09-22 14:30:00+03:00,8.8,170.4,0.16671159923174494,-0.9856581608544014
2023-09-22 14:45:00+03:00,7.9,171.9,0.14090123193758242,-0.9900236577165576
2023-09-22 15:00:00+03:00,8.3,172.95000000000002,0.1227354100728201,-0.9924390447634053
2023-09-22 15:15:00+03:00,8.8,175.3,0.08193850863004083,-0.9966373868180366
2023-09-22 15:30:00+03:00,8.55,174.79999999999998,0.09058275185003002,-0.9953368772497585
2023-09-22 15:45:00+03:00,8.8,171.80000000000004,0.1426289337055113,-0.989776230907789
2023-09-22 16:00:00+03:00,9.05,169.95,0.17448831534086318,-0.9845474888847158
2023-09-22 16:15:00+03:00,9.0,170.9,0.15815806725448356,-0.9874138067509114
2023-09-22 16:30:00+03:00,7.95,164.75,0.26294698871414646,-0.9644783873774755
2023-09-22 16:45:00+03:00,8.5,162.80000000000004,0.2957080500440464,-0.9552783621223437
2023-09-22 17:00:00+03:00,9.2,164.8,0.2620450312102042,-0.9644859437877091
2023-09-22 17:15:00+03:00,9.2,167.2,0.2215484976194677,-0.9751493543055632
2023-09-22 17:30:00+03:00,8.85,164.90000000000003,0.2603458163345794,-0.9648844910386909
2023-09-22 17:45:00+03:00,8.1,159.9,0.3436596945856161,-0.9390942520947091
2023-09-22 18:00:00+03:00,8.5,160.65,0.33130142770181337,-0.9434083389828776
2023-09-22 18:15:00+03:00,9.4,163.8,0.2789911060392291,-0.9602936856769431
2023-09-22 18:30:00+03:00,8.600000000000001,161.05,0.32473981866212953,-0.945793323991755
2023-09-22 18:45:00+03:00,9.8,163.1,0.29070219359825245,-0.9568135840576074
2023-09-22 19:00:00+03:00,8.4,159.25,0.35375573876515376,-0.9337223115136053
2023-09-22 19:15:00+03:00,7.4,155.8,0.4099230338415728,-0.912120116172273
2023-09-22 19:30:00+03:00,7.6,158.20000000000002,0.3713672699248191,-0.9284844127164881
2023-09-22 19:45:00+03:00,7.9,157.7,0.3794561595290054,-0.925209718385782
2023-09-22 20:00:00+03:00,7.55,154.65,0.4279900028320865,-0.9033785987275194
2023-09-22 20:15:00+03:00,7.5,153.9,0.4399391698559149,-0.8980275757606158
2023-09-22 20:30:00+03:00,7.5,154.5,0.4304947042648884,-0.9025509166679084
2023-09-22 20:45:00+03:00,7.7,154.2,0.43523109937232757,-0.9003187714021935
2023-09-22 21:00:00+03:00,7.8,154.95000000000002,0.42338949572911067,-0.9058968986408285
2023-09-22 21:15:00+03:00,8.2,156.8,0.39394190959095093,-0.9191353392552345
2023-09-22 21:30:00+03:00,8.4,158.10000000000002,0.3729855102065973,-0.9278306012029467
2023-09-22 21:45:00+03:00,8.5,159.8,0.3452981989985346,-0.9384930227595559
2023-09-22 22:00:00+03:00,8.35,159.1,0.35671137584160617,-0.9341347543239037
2023-09-22 22:15:00+03:00,8.2,157.9,0.3762242631393657,-0.9265286308718372
2023-09-22 22:30:00+03:00,7.949999999999999,156.3,0.4019324717162619,-0.9156277277137537
2023-09-22 22:45:00+03:00,7.9,156.7,0.39554550256296506,-0.9184463813430871
2023-09-22 23:00:00+03:00,7.95,156.5,0.3987338857825371,-0.9170251555475206
2023-09-22 23:15:00+03:00,7.4,158.0,0.37460659341591224,-0.9271838545667873
2023-09-22 23:30:00+03:00,6.85,154.9,0.42405406019783226,-0.9052584832008039
2023-09-22 23:45:00+03:00,6.6,151.70000000000002,0.4740882090471163,-0.880477353509162
2023-09-23 00:00:00+03:00,6.85,148.9,0.5164829792686834,-0.8561836191179566
2023-09-23 00:15:00+03:00,7.1,149.1,0.5135412520581704,-0.8580649057236444
2023-09-23 00:30:00+03:00,7.15,148.39999999999998,0.5239827136686271,-0.8517217451310956
2023-09-23 00:45:00+03:00,7.2,149.4,0.5090414157503711,-0.8607420270039438
2023-09-23 01:00:00+03:00,7.35,151.45000000000002,0.4779107507328735,-0.8783732865785319
2023-09-23 01:15:00+03:00,7.3,152.0,0.4694715627858907,-0.882947592858927
2023-09-23 01:30:00+03:00,7.25,153.65,0.44384507270248696,-0.8960827173135023
2023-09-23 01:45:00+03:00,7.0,152.6,0.46019978478385176,-0.8878153851364012
2023-09-23 02:00:00+03:00,7.05,149.95000000000002,0.5007462162767855,-0.8655725918227244
2023-09-23 02:15:00+03:00,6.8,149.30000000000004,0.5105429179116054,-0.8598522715968736
2023-09-23 02:30:00+03:00,6.95,152.89999999999998,0.4553444037524308,-0.8898209864535821
2023-09-23 02:45:00+03:00,7.4,155.6,0.413104429824542,-0.910683660806177
2023-09-23 03:00:00+03:00,6.699999999999999,155.8,0.4098606005780117,-0.911981195860627
2023-09-23 03:15:00+03:00,6.4,155.4,0.4162807922604012,-0.9092361090470685
2023-09-23 03:30:00+03:00,6.9,156.00000000000003,0.40672673119071834,-0.9135231951842083
2023-09-23 03:45:00+03:00,7.0,158.2,0.3713678355502352,-0.9284858268809134
2023-09-23 04:00:00+03:00,6.8,159.15,0.35582382302611915,-0.9342560379510865
2023-09-23 04:15:00+03:00,6.3,155.4,0.4162807922604012,-0.9092361090470685
2023-09-23 04:30:00+03:00,6.25,154.5,0.4304789676189611,-0.9025179241036185
2023-09-23 04:45:00+03:00,5.7,151.2,0.4817536741017156,-0.8763066800438635
2023-09-23 05:00:00+03:00,5.550000000000001,150.55,0.49166215916653866,-0.8707821009686698
2023-09-23 05:15:00+03:00,5.1,148.6,0.5210096318405766,-0.8535507972753273
2023-09-23 05:30:00+03:00,5.25,150.05,0.4992119337496088,-0.8664056497180321
2023-09-23 05:45:00+03:00,5.4,150.5,0.49242356010346716,-0.8703556959398997
2023-09-23 06:00:00+03:00,5.7,150.85,0.48709306843507183,-0.8733391690601036
2023-09-23 06:15:00+03:00,5.8,152.1,0.4679298142605734,-0.8837656300886935
2023-09-23 06:30:00+03:00,5.95,150.3,0.49545187680757047,-0.868619607452314
2023-09-23 06:45:00+03:00,6.0,150.9,0.48633538042349056,-0.8737722230354652
2023-09-23 07:00:00+03:00,6.5,154.55,0.4296210162287347,-0.9027457522500553
2023-09-23 07:15:00+03:00,6.8,158.2,0.3713678355502352,-0.9284858268809134
2023-09-23 07:30:00+03:00,7.949999999999999,163.75,0.2796984992146944,-0.9596020783366306
2023-09-23 07:45:00+03:00,8.0,165.8,0.24530738587880238,-0.969445349895139
2023-09-23 08:00:00+03:00,7.199999999999999,162.6,0.2989242007488656,-0.9538682845643011
2023-09-23 08:15:00+03:00,6.6,157.8,0.3778407868184671,-0.9258705848099947
2023-09-23 08:30:00+03:00,7.2,153.60000000000002,0.4445674590934988,-0.895575338999851
2023-09-23 08:45:00+03:00,8.0,156.20000000000002,0.40354529635239006,-0.9149596678498247
2023-09-23 09:00:00+03:00,8.85,159.05000000000004,0.35727745008831346,-0.9331728085006317
2023-09-23 09:15:00+03:00,9.5,165.3,0.25375794458480533,-0.9672677527758768
2023-09-23 09:30:00+03:00,9.0,163.75,0.27982890748000855,-0.9600494888260649
2023-09-23 09:45:00+03:00,9.1,164.8,0.2621891786408648,-0.9650164944723114
2023-09-23 10:00:00+03:00,9.45,171.05,0.15549992447494065,-0.9873637489290465
2023-09-23 10:15:00+03:00,8.6,170.6,0.16332596224162238,-0.9865721616069694
2023-09-23 10:30:00+03:00,7.800000000000001,173.65,0.11057938620891576,-0.9936646299948904
2023-09-23 10:45:00+03:00,7.2,180.69999999999996,-0.01221700083524673,-0.999925369660452
2023-09-23 11:00:00+03:00,5.95,203.5,-0.3944714216824976,-0.9072221592541834
2023-09-23 11:15:00+03:00,6.4,204.29999999999998,-0.4115143586051089,-0.9114032766354452
2023-09-23 11:30:00+03:00,6.15,197.54999999999998,-0.30145426211868925,-0.9531895222522442
2023-09-23 11:45:00+03:00,5.7,192.6,-0.2181432413965425,-0.9759167619387474
2023-09-23 12:00:00+03:00,6.0,194.24999999999997,-0.2459800098733491,-0.9685486056493319
2023-09-23 12:15:00+03:00,6.1,193.79999999999998,-0.23853345757858088,-0.9711342799096361
2023-09-23 12:30:00+03:00,5.25,188.64999999999998,-0.15039350047999742,-0.9885950188293502
2023-09-23 12:45:00+03:00,5.7,190.89999999999998,-0.1890954429898913,-0.9819587126964436
2023-09-23 13:00:00+03:00,5.5,193.29999999999998,-0.2300497371881045,-0.9731788727770883
2023-09-23 13:15:00+03:00,6.6,193.99999999999997,-0.2419218955996675,-0.9702957262759965
2023-09-23 13:30:00+03:00,5.3,201.04999999999998,-0.35913314400076396,-0.9331390533307483
2023-09-23 13:45:00+03:00,4.9,209.69999999999996,-0.49545866843240716,-0.8686315144381914
2023-09-23 14:00:00+03:00,5.35,203.6,-0.399169104762237,-0.913661981548204
2023-09-23 14:15:00+03:00,5.7,208.79999999999998,-0.4817536741017154,-0.8763066800438636
2023-09-23 14:30:00+03:00,5.449999999999999,204.75,-0.4186595781236268,-0.9081428280298154
2023-09-23 14:45:00+03:00,7.3,205.39999999999998,-0.4289351334031457,-0.9033352928633008
2023-09-23 15:00:00+03:00,4.9,231.25,-0.7594342007729311,-0.6095103853816598
2023-09-23 15:15:00+03:00,5.5,239.89999999999998,-0.8651514205697043,-0.5015107371594577
2023-09-23 15:30:00+03:00,4.1,224.2,-0.6937180187780256,-0.7133658933069003
2023-09-23 15:45:00+03:00,2.7,221.89999999999998,-0.6678325554710467,-0.744311546231154
2023-09-23 16:00:00+03:00,1.9,230.3,-0.766471757451865,-0.6363371131206739
2023-09-23 16:15:00+03:00,2.1,241.39999999999998,-0.8779829754279804,-0.478691857940607
2023-09-23 16:30:00+03:00,2.95,229.85,-0.747237316522379,-0.6303475478766905
2023-09-23 16:45:00+03:00,6.0,241.8,-0.8813034520649924,-0.4725507648690538
2023-09-23 17:00:00+03:00,6.85,236.69999999999996,-0.8343361965896782,-0.5480564433646761
2023-09-23 17:15:00+03:00,6.3,229.4,-0.759271307334881,-0.6507742172658506
2023-09-23 17:30:00+03:00,5.35,236.54999999999995,-0.8336654517948272,-0.550745501926929
2023-09-23 17:45:00+03:00,4.3,238.6,-0.8535507972753275,-0.5210096318405762
2023-09-23 18:00:00+03:00,6.050000000000001,226.9,-0.7298775973309973,-0.6830073755131206
2023-09-23 18:15:00+03:00,5.8,221.09999999999997,-0.6573752457940955,-0.7535633923016382
2023-09-23 18:30:00+03:00,5.2,217.75,-0.6121890733287574,-0.7906531442786396
2023-09-23 18:45:00+03:00,4.0,215.89999999999998,-0.5863723567357892,-0.8100416404457961
2023-09-23 19:00:00+03:00,3.65,228.20000000000002,-0.7412550729253028,-0.6627585261658668
