timestamp,value
2023-11-02 22:15:00+00:00,18.305
2023-11-02 22:30:00+00:00,17.26
2023-11-02 22:45:00+00:00,16.215
2023-11-02 23:00:00+00:00,15.17
2023-11-02 23:15:00+00:00,14.245000000000001
2023-11-02 23:30:00+00:00,13.32
2023-11-02 23:45:00+00:00,12.395
2023-11-03 00:00:00+00:00,11.47
2023-11-03 00:15:00+00:00,11.102500000000001
2023-11-03 00:30:00+00:00,10.735
2023-11-03 00:45:00+00:00,10.3675
2023-11-03 01:00:00+00:00,10.0
2023-11-03 01:15:00+00:00,8.932500000000001
2023-11-03 01:30:00+00:00,7.865
2023-11-03 01:45:00+00:00,6.797500000000001
2023-11-03 02:00:00+00:00,5.73
2023-11-03 02:15:00+00:00,6.8100000000000005
2023-11-03 02:30:00+00:00,7.890000000000001
2023-11-03 02:45:00+00:00,8.97
2023-11-03 03:00:00+00:00,10.05
2023-11-03 03:15:00+00:00,13.4375
2023-11-03 03:30:00+00:00,16.825000000000003
2023-11-03 03:45:00+00:00,20.2125
2023-11-03 04:00:00+00:00,23.6
2023-11-03 04:15:00+00:00,27.700000000000003
2023-11-03 04:30:00+00:00,31.8
2023-11-03 04:45:00+00:00,35.9
2023-11-03 05:00:00+00:00,40.0
2023-11-03 05:15:00+00:00,36.2525
2023-11-03 05:30:00+00:00,32.505
2023-11-03 05:45:00+00:00,28.7575
2023-11-03 06:00:00+00:00,25.01
2023-11-03 06:15:00+00:00,23.8825
2023-11-03 06:30:00+00:00,22.755000000000003
2023-11-03 06:45:00+00:00,21.6275
2023-11-03 07:00:00+00:00,20.5
2023-11-03 07:15:00+00:00,20.552500000000002
2023-11-03 07:30:00+00:00,20.605
2023-11-03 07:45:00+00:00,20.6575
2023-11-03 08:00:00+00:00,20.71
2023-11-03 08:15:00+00:00,20.675
2023-11-03 08:30:00+00:00,20.64
2023-11-03 08:45:00+00:00,20.605
2023-11-03 09:00:00+00:00,20.57
2023-11-03 09:15:00+00:00,20.52
2023-11-03 09:30:00+00:00,20.47
2023-11-03 09:45:00+00:00,20.42
2023-11-03 10:00:00+00:00,20.37
2023-11-03 10:15:00+00:00,20.317500000000003
2023-11-03 10:30:00+00:00,20.265
2023-11-03 10:45:00+00:00,20.2125
2023-11-03 11:00:00+00:00,20.16
2023-11-03 11:15:00+00:00,19.947499999999998
2023-11-03 11:30:00+00:00,19.735
2023-11-03 11:45:00+00:00,19.5225
2023-11-03 12:00:00+00:00,19.31
2023-11-03 12:15:00+00:00,19.0775
2023-11-03 12:30:00+00:00,18.845
2023-11-03 12:45:00+00:00,18.612499999999997
2023-11-03 13:00:00+00:00,18.38
2023-11-03 13:15:00+00:00,18.237499999999997
2023-11-03 13:30:00+00:00,18.095
2023-11-03 13:45:00+00:00,17.9525
2023-11-03 14:00:00+00:00,17.81
2023-11-03 14:15:00+00:00,17.7175
2023-11-03 14:30:00+00:00,17.625
2023-11-03 14:45:00+00:00,17.5325
2023-11-03 15:00:00+00:00,17.44
2023-11-03 15:15:00+00:00,17.427500000000002
2023-11-03 15:30:00+00:00,17.415
2023-11-03 15:45:00+00:00,17.4025
2023-11-03 16:00:00+00:00,17.39
2023-11-03 16:15:00+00:00,17.23
2023-11-03 16:30:00+00:00,17.07
2023-11-03 16:45:00+00:00,16.91
2023-11-03 17:00:00+00:00,16.75
2023-11-03 17:15:00+00:00,16.3425
2023-11-03 17:30:00+00:00,15.934999999999999
2023-11-03 17:45:00+00:00,15.5275
2023-11-03 18:00:00+00:00,15.12
2023-11-03 18:15:00+00:00,14.364999999999998
2023-11-03 18:30:00+00:00,13.61
2023-11-03 18:45:00+00:00,12.855
2023-11-03 19:00:00+00:00,12.1
2023-11-03 19:15:00+00:00,11.5775
2023-11-03 19:30:00+00:00,11.055
2023-11-03 19:45:00+00:00,10.532499999999999
2023-11-03 20:00:00+00:00,10.01
2023-11-03 20:15:00+00:00,8.7475
2023-11-03 20:30:00+00:00,7.484999999999999
2023-11-03 20:45:00+00:00,6.2225
2023-11-03 21:00:00+00:00,4.96
2023-11-03 21:15:00+00:00,4.325
2023-11-03 21:30:00+00:00,3.69
2023-11-03 21:45:00+00:00,3.0549999999999997
2023-11-03 22:00:00+00:00,2.42
2023-11-03 22:15:00+00:00,4.3149999999999995
2023-11-03 22:30:00+00:00,6.21
2023-11-03 22:45:00+00:00,8.105
2023-11-03 23:00:00+00:00,10.0
2023-11-03 23:15:00+00:00,10.0025
2023-11-03 23:30:00+00:00,10.004999999999999
2023-11-03 23:45:00+00:00,10.0075
2023-11-04 00:00:00+00:00,10.01
2023-11-04 00:15:00+00:00,9.2925
2023-11-04 00:30:00+00:00,8.575
2023-11-04 00:45:00+00:00,7.8575
2023-11-04 01:00:00+00:00,7.14
2023-11-04 01:15:00+00:00,6.484999999999999
2023-11-04 01:30:00+00:00,5.83
2023-11-04 01:45:00+00:00,5.175
2023-11-04 02:00:00+00:00,4.52
2023-11-04 02:15:00+00:00,4.265
2023-11-04 02:30:00+00:00,4.01
2023-11-04 02:45:00+00:00,3.755
2023-11-04 03:00:00+00:00,3.5
2023-11-04 03:15:00+00:00,3.4
2023-11-04 03:30:00+00:00,3.3
2023-11-04 03:45:00+00:00,3.2
2023-11-04 04:00:00+00:00,3.1
2023-11-04 04:15:00+00:00,2.8825000000000003
2023-11-04 04:30:00+00:00,2.665
2023-11-04 04:45:00+00:00,2.4475
2023-11-04 05:00:00+00:00,2.23
2023-11-04 05:15:00+00:00,2.3775
2023-11-04 05:30:00+00:00,2.525
2023-11-04 05:45:00+00:00,2.6725
2023-11-04 06:00:00+00:00,2.82
2023-11-04 06:15:00+00:00,3.2024999999999997
2023-11-04 06:30:00+00:00,3.585
2023-11-04 06:45:00+00:00,3.9674999999999994
2023-11-04 07:00:00+00:00,4.35
2023-11-04 07:15:00+00:00,4.705
2023-11-04 07:30:00+00:00,5.06
2023-11-04 07:45:00+00:00,5.414999999999999
2023-11-04 08:00:00+00:00,5.77
2023-11-04 08:15:00+00:00,6.5525
2023-11-04 08:30:00+00:00,7.335
2023-11-04 08:45:00+00:00,8.1175
2023-11-04 09:00:00+00:00,8.9
2023-11-04 09:15:00+00:00,9.065000000000001
2023-11-04 09:30:00+00:00,9.23
2023-11-04 09:45:00+00:00,9.395
2023-11-04 10:00:00+00:00,9.56
2023-11-04 10:15:00+00:00,8.8325
2023-11-04 10:30:00+00:00,8.105
2023-11-04 10:45:00+00:00,7.3775
2023-11-04 11:00:00+00:00,6.65
2023-11-04 11:15:00+00:00,5.9775
2023-11-04 11:30:00+00:00,5.305
2023-11-04 11:45:00+00:00,4.6325
2023-11-04 12:00:00+00:00,3.96
2023-11-04 12:15:00+00:00,3.895
2023-11-04 12:30:00+00:00,3.83
2023-11-04 12:45:00+00:00,3.765
2023-11-04 13:00:00+00:00,3.7
2023-11-04 13:15:00+00:00,3.7875
2023-11-04 13:30:00+00:00,3.875
2023-11-04 13:45:00+00:00,3.9625
2023-11-04 14:00:00+00:00,4.05
2023-11-04 14:15:00+00:00,5.265
2023-11-04 14:30:00+00:00,6.48
2023-11-04 14:45:00+00:00,7.695
2023-11-04 15:00:00+00:00,8.91
2023-11-04 15:15:00+00:00,9.5325
2023-11-04 15:30:00+00:00,10.155000000000001
2023-11-04 15:45:00+00:00,10.7775
2023-11-04 16:00:00+00:00,11.4
2023-11-04 16:15:00+00:00,10.0825
2023-11-04 16:30:00+00:00,8.765
2023-11-04 16:45:00+00:00,7.4475
2023-11-04 17:00:00+00:00,6.13
2023-11-04 17:15:00+00:00,5.6175
2023-11-04 17:30:00+00:00,5.105
2023-11-04 17:45:00+00:00,4.5925
2023-11-04 18:00:00+00:00,4.08
2023-11-04 18:15:00+00:00,3.2800000000000002
2023-11-04 18:30:00+00:00,2.48
2023-11-04 18:45:00+00:00,1.6799999999999997
2023-11-04 19:00:00+00:00,0.88
2023-11-04 19:15:00+00:00,1.6425
2023-11-04 19:30:00+00:00,2.4050000000000002
2023-11-04 19:45:00+00:00,3.1675
2023-11-04 20:00:00+00:00,3.93
2023-11-04 20:15:00+00:00,3.68
2023-11-04 20:30:00+00:00,3.43
2023-11-04 20:45:00+00:00,3.18
2023-11-04 21:00:00+00:00,2.93
2023-11-04 21:15:00+00:00,2.2425
2023-11-04 21:30:00+00:00,1.5550000000000002
2023-11-04 21:45:00+00:00,0.8675000000000002
2023-11-04 22:00:00+00:00,0.18
2023-11-04 22:15:00+00:00,0.12
2023-11-04 22:30:00+00:00,0.059999999999999984
2023-11-04 22:45:00+00:00,0.0
2023-11-04 23:00:00+00:00,-0.06
2023-11-04 23:15:00+00:00,-0.07
2023-11-04 23:30:00+00:00,-0.08
2023-11-04 23:45:00+00:00,-0.09
2023-11-05 00:00:00+00:00,-0.1
2023-11-05 00:15:00+00:00,-0.09833333333333334
2023-11-05 00:30:00+00:00,-0.09666666666666668
2023-11-05 00:45:00+00:00,-0.095
2023-11-05 01:00:00+00:00,-0.09333333333333334
2023-11-05 01:15:00+00:00,-0.09166666666666667
2023-11-05 01:30:00+00:00,-0.09
2023-11-05 01:45:00+00:00,-0.08833333333333333
2023-11-05 02:00:00+00:00,-0.08666666666666667
2023-11-05 02:15:00+00:00,-0.085
2023-11-05 02:30:00+00:00,-0.08333333333333334
2023-11-05 02:45:00+00:00,-0.08166666666666667
2023-11-05 03:00:00+00:00,-0.08
2023-11-05 03:15:00+00:00,-0.06
2023-11-05 03:30:00+00:00,-0.04
2023-11-05 03:45:00+00:00,-0.020000000000000004
2023-11-05 04:00:00+00:00,0.0
2023-11-05 04:15:00+00:00,0.2025
2023-11-05 04:30:00+00:00,0.405
2023-11-05 04:45:00+00:00,0.6075
2023-11-05 05:00:00+00:00,0.81
2023-11-05 05:15:00+00:00,1.0125000000000002
2023-11-05 05:30:00+00:00,1.215
2023-11-05 05:45:00+00:00,1.4175000000000002
2023-11-05 06:00:00+00:00,1.62
2023-11-05 06:15:00+00:00,4.9725
2023-11-05 06:30:00+00:00,8.325
2023-11-05 06:45:00+00:00,11.677499999999998
2023-11-05 07:00:00+00:00,15.03
2023-11-05 07:15:00+00:00,16.0575
2023-11-05 07:30:00+00:00,17.085
2023-11-05 07:45:00+00:00,18.1125
2023-11-05 08:00:00+00:00,19.14
2023-11-05 08:15:00+00:00,20.302500000000002
2023-11-05 08:30:00+00:00,21.465
2023-11-05 08:45:00+00:00,22.627499999999998
2023-11-05 09:00:00+00:00,23.79
2023-11-05 09:15:00+00:00,24.682499999999997
2023-11-05 09:30:00+00:00,25.575
2023-11-05 09:45:00+00:00,26.467499999999998
2023-11-05 10:00:00+00:00,27.36
2023-11-05 10:15:00+00:00,27.785
2023-11-05 10:30:00+00:00,28.21
2023-11-05 10:45:00+00:00,28.634999999999998
2023-11-05 11:00:00+00:00,29.06
2023-11-05 11:15:00+00:00,29.04
2023-11-05 11:30:00+00:00,29.02
2023-11-05 11:45:00+00:00,29.0
2023-11-05 12:00:00+00:00,28.98
2023-11-05 12:15:00+00:00,29.725
2023-11-05 12:30:00+00:00,30.47
2023-11-05 12:45:00+00:00,31.215
2023-11-05 13:00:00+00:00,31.96
2023-11-05 13:15:00+00:00,32.4475
2023-11-05 13:30:00+00:00,32.935
2023-11-05 13:45:00+00:00,33.4225
2023-11-05 14:00:00+00:00,33.91
2023-11-05 14:15:00+00:00,35.964999999999996
2023-11-05 14:30:00+00:00,38.019999999999996
2023-11-05 14:45:00+00:00,40.075
2023-11-05 15:00:00+00:00,42.13
2023-11-05 15:15:00+00:00,43.735
2023-11-05 15:30:00+00:00,45.34
2023-11-05 15:45:00+00:00,46.945
2023-11-05 16:00:00+00:00,48.55
2023-11-05 16:15:00+00:00,48.099999999999994
2023-11-05 16:30:00+00:00,47.65
2023-11-05 16:45:00+00:00,47.2
2023-11-05 17:00:00+00:00,46.75
2023-11-05 17:15:00+00:00,46.2625
2023-11-05 17:30:00+00:00,45.775
2023-11-05 17:45:00+00:00,45.287499999999994
2023-11-05 18:00:00+00:00,44.8
2023-11-05 18:15:00+00:00,42.787499999999994
2023-11-05 18:30:00+00:00,40.775
2023-11-05 18:45:00+00:00,38.7625
2023-11-05 19:00:00+00:00,36.75
2023-11-05 19:15:00+00:00,35.11
2023-11-05 19:30:00+00:00,33.47
2023-11-05 19:45:00+00:00,31.830000000000002
2023-11-05 20:00:00+00:00,30.19
2023-11-05 20:15:00+00:00,29.355
2023-11-05 20:30:00+00:00,28.520000000000003
2023-11-05 20:45:00+00:00,27.685000000000002
2023-11-05 21:00:00+00:00,26.85
2023-11-05 21:15:00+00:00,25.545
2023-11-05 21:30:00+00:00,24.240000000000002
2023-11-05 21:45:00+00:00,22.935
2023-11-05 22:00:00+00:00,21.63
2023-11-05 22:15:00+00:00,20.9725
2023-11-05 22:30:00+00:00,20.314999999999998
2023-11-05 22:45:00+00:00,19.6575
2023-11-05 23:00:00+00:00,19.0
2023-11-05 23:15:00+00:00,18.495
2023-11-05 23:30:00+00:00,17.990000000000002
2023-11-05 23:45:00+00:00,17.485
2023-11-06 00:00:00+00:00,16.98
2023-11-06 00:15:00+00:00,16.9625
2023-11-06 00:30:00+00:00,16.945
2023-11-06 00:45:00+00:00,16.927500000000002
2023-11-06 01:00:00+00:00,16.91
2023-11-06 01:15:00+00:00,16.8525
2023-11-06 01:30:00+00:00,16.794999999999998
2023-11-06 01:45:00+00:00,16.7375
2023-11-06 02:00:00+00:00,16.68
2023-11-06 02:15:00+00:00,16.745
2023-11-06 02:30:00+00:00,16.810000000000002
2023-11-06 02:45:00+00:00,16.875
2023-11-06 03:00:00+00:00,16.94
2023-11-06 03:15:00+00:00,19.045
2023-11-06 03:30:00+00:00,21.15
2023-11-06 03:45:00+00:00,23.255
2023-11-06 04:00:00+00:00,25.36
2023-11-06 04:15:00+00:00,34.0625
2023-11-06 04:30:00+00:00,42.765
2023-11-06 04:45:00+00:00,51.4675
2023-11-06 05:00:00+00:00,60.17
2023-11-06 05:15:00+00:00,62.5025
2023-11-06 05:30:00+00:00,64.83500000000001
2023-11-06 05:45:00+00:00,67.1675
2023-11-06 06:00:00+00:00,69.5
2023-11-06 06:15:00+00:00,72.9
2023-11-06 06:30:00+00:00,76.3
2023-11-06 06:45:00+00:00,79.7
2023-11-06 07:00:00+00:00,83.1
2023-11-06 07:15:00+00:00,80.535
2023-11-06 07:30:00+00:00,77.97
2023-11-06 07:45:00+00:00,75.405
2023-11-06 08:00:00+00:00,72.84
2023-11-06 08:15:00+00:00,74.6275
2023-11-06 08:30:00+00:00,76.41499999999999
2023-11-06 08:45:00+00:00,78.2025
2023-11-06 09:00:00+00:00,79.99
2023-11-06 09:15:00+00:00,75.86
2023-11-06 09:30:00+00:00,71.72999999999999
2023-11-06 09:45:00+00:00,67.6
2023-11-06 10:00:00+00:00,63.47
2023-11-06 10:15:00+00:00,67.17
2023-11-06 10:30:00+00:00,70.87
2023-11-06 10:45:00+00:00,74.57
2023-11-06 11:00:00+00:00,78.27
2023-11-06 11:15:00+00:00,78.78999999999999
2023-11-06 11:30:00+00:00,79.31
2023-11-06 11:45:00+00:00,79.83
2023-11-06 12:00:00+00:00,80.35
2023-11-06 12:15:00+00:00,80.0625
2023-11-06 12:30:00+00:00,79.775
2023-11-06 12:45:00+00:00,79.4875
2023-11-06 13:00:00+00:00,79.2
2023-11-06 13:15:00+00:00,82.02250000000001
2023-11-06 13:30:00+00:00,84.845
2023-11-06 13:45:00+00:00,87.66749999999999
2023-11-06 14:00:00+00:00,90.49
2023-11-06 14:15:00+00:00,95.0975
2023-11-06 14:30:00+00:00,99.705
2023-11-06 14:45:00+00:00,104.3125
2023-11-06 15:00:00+00:00,108.92
2023-11-06 15:15:00+00:00,115.11
2023-11-06 15:30:00+00:00,121.30000000000001
2023-11-06 15:45:00+00:00,127.49000000000001
2023-11-06 16:00:00+00:00,133.68
2023-11-06 16:15:00+00:00,136.825
2023-11-06 16:30:00+00:00,139.97
2023-11-06 16:45:00+00:00,143.115
2023-11-06 17:00:00+00:00,146.26
2023-11-06 17:15:00+00:00,133.565
2023-11-06 17:30:00+00:00,120.87
2023-11-06 17:45:00+00:00,108.175
2023-11-06 18:00:00+00:00,95.48
2023-11-06 18:15:00+00:00,91.2275
2023-11-06 18:30:00+00:00,86.975
2023-11-06 18:45:00+00:00,82.7225
2023-11-06 19:00:00+00:00,78.47
2023-11-06 19:15:00+00:00,75.8825
2023-11-06 19:30:00+00:00,73.295
2023-11-06 19:45:00+00:00,70.70750000000001
2023-11-06 20:00:00+00:00,68.12
2023-11-06 20:15:00+00:00,62.330000000000005
2023-11-06 20:30:00+00:00,56.540000000000006
2023-11-06 20:45:00+00:00,50.75
2023-11-06 21:00:00+00:00,44.96
2023-11-06 21:15:00+00:00,42.4925
2023-11-06 21:30:00+00:00,40.025000000000006
2023-11-06 21:45:00+00:00,37.557500000000005
2023-11-06 22:00:00+00:00,35.09
2023-11-06 22:15:00+00:00,36.395
2023-11-06 22:30:00+00:00,37.7
2023-11-06 22:45:00+00:00,39.005
2023-11-06 23:00:00+00:00,40.31
2023-11-06 23:15:00+00:00,39.63
2023-11-06 23:30:00+00:00,38.95
2023-11-06 23:45:00+00:00,38.27
2023-11-07 00:00:00+00:00,37.59
2023-11-07 00:15:00+00:00,36.86
2023-11-07 00:30:00+00:00,36.13
2023-11-07 00:45:00+00:00,35.400000000000006
2023-11-07 01:00:00+00:00,34.67
2023-11-07 01:15:00+00:00,34.8975
2023-11-07 01:30:00+00:00,35.125
2023-11-07 01:45:00+00:00,35.3525
2023-11-07 02:00:00+00:00,35.58
2023-11-07 02:15:00+00:00,36.7
2023-11-07 02:30:00+00:00,37.82
2023-11-07 02:45:00+00:00,38.94
2023-11-07 03:00:00+00:00,40.06
2023-11-07 03:15:00+00:00,47.542500000000004
2023-11-07 03:30:00+00:00,55.025
2023-11-07 03:45:00+00:00,62.50749999999999
2023-11-07 04:00:00+00:00,69.99
2023-11-07 04:15:00+00:00,76.2675
2023-11-07 04:30:00+00:00,82.54499999999999
2023-11-07 04:45:00+00:00,88.82249999999999
2023-11-07 05:00:00+00:00,95.1
2023-11-07 05:15:00+00:00,106.28
2023-11-07 05:30:00+00:00,117.46
2023-11-07 05:45:00+00:00,128.64
2023-11-07 06:00:00+00:00,139.82
2023-11-07 06:15:00+00:00,147.3875
2023-11-07 06:30:00+00:00,154.95499999999998
2023-11-07 06:45:00+00:00,162.5225
2023-11-07 07:00:00+00:00,170.09
2023-11-07 07:15:00+00:00,171.49
2023-11-07 07:30:00+00:00,172.89
2023-11-07 07:45:00+00:00,174.29
2023-11-07 08:00:00+00:00,175.69
2023-11-07 08:15:00+00:00,174.2825
2023-11-07 08:30:00+00:00,172.875
2023-11-07 08:45:00+00:00,171.4675
2023-11-07 09:00:00+00:00,170.06
2023-11-07 09:15:00+00:00,157.815
2023-11-07 09:30:00+00:00,145.57
2023-11-07 09:45:00+00:00,133.325
2023-11-07 10:00:00+00:00,121.08
2023-11-07 10:15:00+00:00,133.3125
2023-11-07 10:30:00+00:00,145.545
2023-11-07 10:45:00+00:00,157.77749999999997
2023-11-07 11:00:00+00:00,170.01
2023-11-07 11:15:00+00:00,158.495
2023-11-07 11:30:00+00:00,146.98
2023-11-07 11:45:00+00:00,135.465
2023-11-07 12:00:00+00:00,123.95
2023-11-07 12:15:00+00:00,121.4475
2023-11-07 12:30:00+00:00,118.945
2023-11-07 12:45:00+00:00,116.4425
2023-11-07 13:00:00+00:00,113.94
2023-11-07 13:15:00+00:00,110.3875
2023-11-07 13:30:00+00:00,106.83500000000001
2023-11-07 13:45:00+00:00,103.2825
2023-11-07 14:00:00+00:00,99.73
2023-11-07 14:15:00+00:00,102.2025
2023-11-07 14:30:00+00:00,104.67500000000001
2023-11-07 14:45:00+00:00,107.14750000000001
2023-11-07 15:00:00+00:00,109.62
2023-11-07 15:15:00+00:00,115.4325
2023-11-07 15:30:00+00:00,121.245
2023-11-07 15:45:00+00:00,127.0575
2023-11-07 16:00:00+00:00,132.87
2023-11-07 16:15:00+00:00,135.8375
2023-11-07 16:30:00+00:00,138.805
2023-11-07 16:45:00+00:00,141.7725
2023-11-07 17:00:00+00:00,144.74
2023-11-07 17:15:00+00:00,133.11
2023-11-07 17:30:00+00:00,121.48
2023-11-07 17:45:00+00:00,109.85
2023-11-07 18:00:00+00:00,98.22
2023-11-07 18:15:00+00:00,94.8625
2023-11-07 18:30:00+00:00,91.505
2023-11-07 18:45:00+00:00,88.14750000000001
2023-11-07 19:00:00+00:00,84.79
2023-11-07 19:15:00+00:00,83.8075
2023-11-07 19:30:00+00:00,82.825
2023-11-07 19:45:00+00:00,81.8425
2023-11-07 20:00:00+00:00,80.86
2023-11-07 20:15:00+00:00,76.195
2023-11-07 20:30:00+00:00,71.53
2023-11-07 20:45:00+00:00,66.86500000000001
2023-11-07 21:00:00+00:00,62.2
2023-11-07 21:15:00+00:00,58.5
2023-11-07 21:30:00+00:00,54.8
2023-11-07 21:45:00+00:00,51.1
2023-11-07 22:00:00+00:00,47.4
2023-11-07 22:15:00+00:00,45.527499999999996
2023-11-07 22:30:00+00:00,43.654999999999994
2023-11-07 22:45:00+00:00,41.7825
2023-11-07 23:00:00+00:00,39.91
2023-11-07 23:15:00+00:00,39.277499999999996
2023-11-07 23:30:00+00:00,38.644999999999996
2023-11-07 23:45:00+00:00,38.0125
2023-11-08 00:00:00+00:00,37.38
2023-11-08 00:15:00+00:00,37.025000000000006
2023-11-08 00:30:00+00:00,36.67
2023-11-08 00:45:00+00:00,36.315
2023-11-08 01:00:00+00:00,35.96
2023-11-08 01:15:00+00:00,35.79
2023-11-08 01:30:00+00:00,35.620000000000005
2023-11-08 01:45:00+00:00,35.45
2023-11-08 02:00:00+00:00,35.28
2023-11-08 02:15:00+00:00,35.72
2023-11-08 02:30:00+00:00,36.160000000000004
2023-11-08 02:45:00+00:00,36.6
2023-11-08 03:00:00+00:00,37.04
2023-11-08 03:15:00+00:00,39.1625
2023-11-08 03:30:00+00:00,41.285
2023-11-08 03:45:00+00:00,43.4075
2023-11-08 04:00:00+00:00,45.53
2023-11-08 04:15:00+00:00,52.935
2023-11-08 04:30:00+00:00,60.34
2023-11-08 04:45:00+00:00,67.745
2023-11-08 05:00:00+00:00,75.15
2023-11-08 05:15:00+00:00,77.845
2023-11-08 05:30:00+00:00,80.54
2023-11-08 05:45:00+00:00,83.23500000000001
2023-11-08 06:00:00+00:00,85.93
2023-11-08 06:15:00+00:00,89.915
2023-11-08 06:30:00+00:00,93.9
2023-11-08 06:45:00+00:00,97.885
2023-11-08 07:00:00+00:00,101.87
2023-11-08 07:15:00+00:00,99.08500000000001
2023-11-08 07:30:00+00:00,96.30000000000001
2023-11-08 07:45:00+00:00,93.515
2023-11-08 08:00:00+00:00,90.73
2023-11-08 08:15:00+00:00,88.73
2023-11-08 08:30:00+00:00,86.73
2023-11-08 08:45:00+00:00,84.73
2023-11-08 09:00:00+00:00,82.73
2023-11-08 09:15:00+00:00,81.76
2023-11-08 09:30:00+00:00,80.78999999999999
2023-11-08 09:45:00+00:00,79.82
2023-11-08 10:00:00+00:00,78.85
2023-11-08 10:15:00+00:00,78.065
2023-11-08 10:30:00+00:00,77.28
2023-11-08 10:45:00+00:00,76.49499999999999
2023-11-08 11:00:00+00:00,75.71
2023-11-08 11:15:00+00:00,75.8025
2023-11-08 11:30:00+00:00,75.895
2023-11-08 11:45:00+00:00,75.9875
2023-11-08 12:00:00+00:00,76.08
2023-11-08 12:15:00+00:00,77.2025
2023-11-08 12:30:00+00:00,78.32499999999999
2023-11-08 12:45:00+00:00,79.44749999999999
2023-11-08 13:00:00+00:00,80.57
2023-11-08 13:15:00+00:00,80.5475
2023-11-08 13:30:00+00:00,80.525
2023-11-08 13:45:00+00:00,80.5025
2023-11-08 14:00:00+00:00,80.48
2023-11-08 14:15:00+00:00,81.05250000000001
2023-11-08 14:30:00+00:00,81.625
2023-11-08 14:45:00+00:00,82.19749999999999
2023-11-08 15:00:00+00:00,82.77
2023-11-08 15:15:00+00:00,83.32499999999999
2023-11-08 15:30:00+00:00,83.88
2023-11-08 15:45:00+00:00,84.435
2023-11-08 16:00:00+00:00,84.99
2023-11-08 16:15:00+00:00,83.37
2023-11-08 16:30:00+00:00,81.75
2023-11-08 16:45:00+00:00,80.13
2023-11-08 17:00:00+00:00,78.51
2023-11-08 17:15:00+00:00,77.04
2023-11-08 17:30:00+00:00,75.57
2023-11-08 17:45:00+00:00,74.1
2023-11-08 18:00:00+00:00,72.63
2023-11-08 18:15:00+00:00,69.285
2023-11-08 18:30:00+00:00,65.94
2023-11-08 18:45:00+00:00,62.595
2023-11-08 19:00:00+00:00,59.25
2023-11-08 19:15:00+00:00,57.205
2023-11-08 19:30:00+00:00,55.16
2023-11-08 19:45:00+00:00,53.115
2023-11-08 20:00:00+00:00,51.07
2023-11-08 20:15:00+00:00,48.2775
2023-11-08 20:30:00+00:00,45.485
2023-11-08 20:45:00+00:00,42.692499999999995
2023-11-08 21:00:00+00:00,39.9
2023-11-08 21:15:00+00:00,37.595
2023-11-08 21:30:00+00:00,35.29
2023-11-08 21:45:00+00:00,32.985
2023-11-08 22:00:00+00:00,30.68
2023-11-08 22:15:00+00:00,31.3275
2023-11-08 22:30:00+00:00,31.975
2023-11-08 22:45:00+00:00,32.6225
2023-11-08 23:00:00+00:00,33.27
2023-11-08 23:15:00+00:00,32.307500000000005
2023-11-08 23:30:00+00:00,31.345000000000002
2023-11-08 23:45:00+00:00,30.3825
2023-11-09 00:00:00+00:00,29.42
2023-11-09 00:15:00+00:00,28.872500000000002
2023-11-09 00:30:00+00:00,28.325000000000003
2023-11-09 00:45:00+00:00,27.7775
2023-11-09 01:00:00+00:00,27.23
2023-11-09 01:15:00+00:00,26.8175
2023-11-09 01:30:00+00:00,26.405
2023-11-09 01:45:00+00:00,25.9925
2023-11-09 02:00:00+00:00,25.58
2023-11-09 02:15:00+00:00,26.682499999999997
2023-11-09 02:30:00+00:00,27.784999999999997
2023-11-09 02:45:00+00:00,28.8875
2023-11-09 03:00:00+00:00,29.99
2023-11-09 03:15:00+00:00,39.995000000000005
2023-11-09 03:30:00+00:00,50.0
2023-11-09 03:45:00+00:00,60.00500000000001
2023-11-09 04:00:00+00:00,70.01
2023-11-09 04:15:00+00:00,79.91
2023-11-09 04:30:00+00:00,89.81
2023-11-09 04:45:00+00:00,99.71000000000001
2023-11-09 05:00:00+00:00,109.61
2023-11-09 05:15:00+00:00,112.2225
2023-11-09 05:30:00+00:00,114.83500000000001
2023-11-09 05:45:00+00:00,117.4475
2023-11-09 06:00:00+00:00,120.06
2023-11-09 06:15:00+00:00,120.4625
2023-11-09 06:30:00+00:00,120.86500000000001
2023-11-09 06:45:00+00:00,121.2675
2023-11-09 07:00:00+00:00,121.67
2023-11-09 07:15:00+00:00,118.665
2023-11-09 07:30:00+00:00,115.66
2023-11-09 07:45:00+00:00,112.655
2023-11-09 08:00:00+00:00,109.65
2023-11-09 08:15:00+00:00,107.25750000000001
2023-11-09 08:30:00+00:00,104.86500000000001
2023-11-09 08:45:00+00:00,102.4725
2023-11-09 09:00:00+00:00,100.08
2023-11-09 09:15:00+00:00,99.395
2023-11-09 09:30:00+00:00,98.71000000000001
2023-11-09 09:45:00+00:00,98.025
2023-11-09 10:00:00+00:00,97.34
2023-11-09 10:15:00+00:00,100.45750000000001
2023-11-09 10:30:00+00:00,103.575
2023-11-09 10:45:00+00:00,106.6925
2023-11-09 11:00:00+00:00,109.81
2023-11-09 11:15:00+00:00,114.4625
2023-11-09 11:30:00+00:00,119.115
2023-11-09 11:45:00+00:00,123.76749999999998
2023-11-09 12:00:00+00:00,128.42
2023-11-09 12:15:00+00:00,120.86999999999999
2023-11-09 12:30:00+00:00,113.32
