datetime,nuclear_power_mw
2023-04-26 01:15:00+03:00,3418.459998
2023-04-26 01:30:00+03:00,3420.7399960000002
2023-04-26 01:45:00+03:00,3413.0800000000004
2023-04-26 02:00:00+03:00,3411.4999980000002
2023-04-26 02:15:00+03:00,3407.88
2023-04-26 02:30:00+03:00,3404.9799960000005
2023-04-26 02:45:00+03:00,3405.2799939999995
2023-04-26 03:00:00+03:00,3408.7400000000002
2023-04-26 03:15:00+03:00,3404.759998
2023-04-26 03:30:00+03:00,3404.3199980000004
2023-04-26 03:45:00+03:00,3404.579998
2023-04-26 04:00:00+03:00,3402.499996
2023-04-26 04:15:00+03:00,3396.2
2023-04-26 04:30:00+03:00,3398.099996
2023-04-26 04:45:00+03:00,3399.1199980000006
2023-04-26 05:00:00+03:00,3398.479994
2023-04-26 05:15:00+03:00,3400.399996
2023-04-26 05:30:00+03:00,3400.899996
2023-04-26 05:45:00+03:00,3398.359996
2023-04-26 06:00:00+03:00,3401.799996
2023-04-26 06:15:00+03:00,3398.539994
2023-04-26 06:30:00+03:00,3396.839996
2023-04-26 06:45:00+03:00,3395.839996
2023-04-26 07:00:00+03:00,3394.819994
2023-04-26 07:15:00+03:00,3388.22
2023-04-26 07:30:00+03:00,3389.2799980000004
2023-04-26 07:45:00+03:00,3386.9399940000003
2023-04-26 08:00:00+03:00,3386.8199999999997
2023-04-26 08:15:00+03:00,3388.5199980000007
2023-04-26 08:30:00+03:00,3390.62
2023-04-26 08:45:00+03:00,3386.519992
2023-04-26 09:00:00+03:00,3389.459998
2023-04-26 09:15:00+03:00,3386.6399960000003
2023-04-26 09:30:00+03:00,3387.0399960000004
2023-04-26 09:45:00+03:00,3391.859996
2023-04-26 10:00:00+03:00,3386.559992
2023-04-26 10:15:00+03:00,3386.2399960000002
2023-04-26 10:30:00+03:00,3389.839996
2023-04-26 10:45:00+03:00,3395.9800000000005
2023-04-26 11:00:00+03:00,3396.5799939999997
2023-04-26 11:15:00+03:00,3396.639998
2023-04-26 11:30:00+03:00,3394.2399940000005
2023-04-26 11:45:00+03:00,3396.299996
2023-04-26 12:00:00+03:00,3395.659992
2023-04-26 12:15:00+03:00,3396.06
2023-04-26 12:30:00+03:00,3396.379994
2023-04-26 12:45:00+03:00,3392.919994
2023-04-26 13:00:00+03:00,3394.6799980000005
2023-04-26 13:15:00+03:00,3395.339996
2023-04-26 13:30:00+03:00,3393.899998
2023-04-26 13:45:00+03:00,3394.1399960000003
2023-04-26 14:00:00+03:00,3394.399998
2023-04-26 14:15:00+03:00,3382.7399960000002
2023-04-26 14:30:00+03:00,3381.139998
2023-04-26 14:45:00+03:00,3385.72
2023-04-26 15:00:00+03:00,3386.9399980000003
2023-04-26 15:15:00+03:00,3400.1199939999997
2023-04-26 15:30:00+03:00,3397.1799939999996
2023-04-26 15:45:00+03:00,3393.019992
2023-04-26 16:00:00+03:00,3379.6999960000003
2023-04-26 16:15:00+03:00,3374.2400000000002
2023-04-26 16:30:00+03:00,3373.88
2023-04-26 16:45:00+03:00,3374.8999940000003
2023-04-26 17:00:00+03:00,3376.7799939999995
2023-04-26 17:15:00+03:00,3374.819994
2023-04-26 17:30:00+03:00,3377.4199980000003
2023-04-26 17:45:00+03:00,3385.4199980000003
2023-04-26 18:00:00+03:00,3397.659994
2023-04-26 18:15:00+03:00,3392.3199980000004
2023-04-26 18:30:00+03:00,3395.5599979999997
2023-04-26 18:45:00+03:00,3393.399996
2023-04-26 19:00:00+03:00,3396.279996
2023-04-26 19:15:00+03:00,3396.6399960000003
2023-04-26 19:30:00+03:00,3397.1999960000003
2023-04-26 19:45:00+03:00,3404.4199980000003
2023-04-26 20:00:00+03:00,3405.299996
2023-04-26 20:15:00+03:00,3405.6999960000003
2023-04-26 20:30:00+03:00,3405.5399960000004
2023-04-26 20:45:00+03:00,3409.299998
2023-04-26 21:00:00+03:00,3476.4199980000003
2023-04-26 21:15:00+03:00,3478.499996
2023-04-26 21:30:00+03:00,3475.279996
2023-04-26 21:45:00+03:00,3476.299998
2023-04-26 22:00:00+03:00,3521.759996
2023-04-26 22:15:00+03:00,3672.0199939999998
2023-04-26 22:30:00+03:00,3755.299998
2023-04-26 22:45:00+03:00,3762.299992
2023-04-26 23:00:00+03:00,3767.099996
2023-04-26 23:15:00+03:00,3843.47999
2023-04-26 23:30:00+03:00,3884.4799960000005
2023-04-26 23:45:00+03:00,3957.5799960000004
2023-04-27 00:00:00+03:00,3964.5799939999997
2023-04-27 00:15:00+03:00,3962.0399960000004
2023-04-27 00:30:00+03:00,3963.7399960000002
2023-04-27 00:45:00+03:00,3972.5599979999997
2023-04-27 01:00:00+03:00,3988.759998
2023-04-27 01:15:00+03:00,3986.0599979999997
2023-04-27 01:30:00+03:00,3987.959998
2023-04-27 01:45:00+03:00,3997.099996
2023-04-27 02:00:00+03:00,4010.399996
2023-04-27 02:15:00+03:00,4008.4999980000002
2023-04-27 02:30:00+03:00,4010.5399960000004
2023-04-27 02:45:00+03:00,4009.339996
2023-04-27 03:00:00+03:00,4012.4799960000005
2023-04-27 03:15:00+03:00,4009.34
2023-04-27 03:30:00+03:00,4011.159998
2023-04-27 03:45:00+03:00,4012.879994
2023-04-27 04:00:00+03:00,4013.379994
2023-04-27 04:15:00+03:00,4011.919994
2023-04-27 04:30:00+03:00,4011.1399960000003
2023-04-27 04:45:00+03:00,4013.4999980000002
2023-04-27 05:00:00+03:00,4011.7399960000002
2023-04-27 05:15:00+03:00,4011.199998
2023-04-27 05:30:00+03:00,4012.8199980000004
2023-04-27 05:45:00+03:00,4010.94
2023-04-27 06:00:00+03:00,4010.9999980000002
2023-04-27 06:15:00+03:00,3990.5
2023-04-27 06:30:00+03:00,3985.499996
2023-04-27 06:45:00+03:00,3986.839996
2023-04-27 07:00:00+03:00,3966.8
2023-04-27 07:15:00+03:00,3908.5
2023-04-27 07:30:00+03:00,3890.3199980000004
2023-04-27 07:45:00+03:00,3888.599998
2023-04-27 08:00:00+03:00,3888.859998
2023-04-27 08:15:00+03:00,3888.7199980000005
2023-04-27 08:30:00+03:00,3888.659992
2023-04-27 08:45:00+03:00,3888.9999980000002
2023-04-27 09:00:00+03:00,3888.5599979999997
2023-04-27 09:15:00+03:00,3887.5399960000004
2023-04-27 09:30:00+03:00,3901.38
2023-04-27 09:45:00+03:00,3914.5199980000007
2023-04-27 10:00:00+03:00,3914.8399980000004
2023-04-27 10:15:00+03:00,3910.339996
2023-04-27 10:30:00+03:00,3913.879994
2023-04-27 10:45:00+03:00,3914.339996
2023-04-27 11:00:00+03:00,3912.259998
2023-04-27 11:15:00+03:00,3913.6199939999997
2023-04-27 11:30:00+03:00,3926.3799960000006
2023-04-27 11:45:00+03:00,3938.6999960000003
2023-04-27 12:00:00+03:00,3935.5799939999997
2023-04-27 12:15:00+03:00,3939.2399940000005
2023-04-27 12:30:00+03:00,3957.0199980000007
2023-04-27 12:45:00+03:00,3966.44
2023-04-27 13:00:00+03:00,3967.8199999999997
2023-04-27 13:15:00+03:00,3962.1799960000003
2023-04-27 13:30:00+03:00,3978.6199939999997
2023-04-27 13:45:00+03:00,3991.779996
2023-04-27 14:00:00+03:00,3989.599996
2023-04-27 14:15:00+03:00,3992.1999960000003
2023-04-27 14:30:00+03:00,3989.1999960000003
2023-04-27 14:45:00+03:00,3993.1999960000003
2023-04-27 15:00:00+03:00,3992.659998
2023-04-27 15:15:00+03:00,3992.4799960000005
2023-04-27 15:30:00+03:00,4005.659998
2023-04-27 15:45:00+03:00,4014.0399960000004
2023-04-27 16:00:00+03:00,4018.319994
2023-04-27 16:15:00+03:00,4036.959996
2023-04-27 16:30:00+03:00,4047.299996
2023-04-27 16:45:00+03:00,4048.7199980000005
2023-04-27 17:00:00+03:00,4048.1199980000006
2023-04-27 17:15:00+03:00,4044.399996
2023-04-27 17:30:00+03:00,4049.0399960000004
2023-04-27 17:45:00+03:00,4046.7399960000002
2023-04-27 18:00:00+03:00,4044.5399960000004
2023-04-27 18:15:00+03:00,4062.1799980000005
2023-04-27 18:30:00+03:00,4083.1199980000006
2023-04-27 18:45:00+03:00,4084.7799980000004
2023-04-27 19:00:00+03:00,4083.759998
2023-04-27 19:15:00+03:00,4089.999996
2023-04-27 19:30:00+03:00,4112.519998000001
2023-04-27 19:45:00+03:00,4122.379994
2023-04-27 20:00:00+03:00,4127.2199980000005
2023-04-27 20:15:00+03:00,4123.899996
2023-04-27 20:30:00+03:00,4131.079998
2023-04-27 20:45:00+03:00,4132.280000000001
2023-04-27 21:00:00+03:00,4131.2199980000005
2023-04-27 21:15:00+03:00,4134.439996
2023-04-27 21:30:00+03:00,4131.939996
2023-04-27 21:45:00+03:00,4133.8199939999995
2023-04-27 22:00:00+03:00,4132.619994
2023-04-27 22:15:00+03:00,4134.639998000001
2023-04-27 22:30:00+03:00,4131.339996000001
2023-04-27 22:45:00+03:00,4131.379996000001
2023-04-27 23:00:00+03:00,4132.959996
2023-04-27 23:15:00+03:00,4130.4400000000005
2023-04-27 23:30:00+03:00,4141.6799980000005
2023-04-27 23:45:00+03:00,4150.7599979999995
2023-04-28 00:00:00+03:00,4150.159992
2023-04-28 00:15:00+03:00,4150.639996
2023-04-28 00:30:00+03:00,4153.759996
2023-04-28 00:45:00+03:00,4151.339998
2023-04-28 01:00:00+03:00,4153.099996
2023-04-28 01:15:00+03:00,4152.599998
2023-04-28 01:30:00+03:00,4152.719999999999
2023-04-28 01:45:00+03:00,4150.359998
2023-04-28 02:00:00+03:00,4153.2799939999995
2023-04-28 02:15:00+03:00,4148.799996
2023-04-28 02:30:00+03:00,4152.659996
2023-04-28 02:45:00+03:00,4150.42
2023-04-28 03:00:00+03:00,4153.7199980000005
2023-04-28 03:15:00+03:00,4153.139994
2023-04-28 03:30:00+03:00,4164.99999
2023-04-28 03:45:00+03:00,4168.8
2023-04-28 04:00:00+03:00,4169.679994
2023-04-28 04:15:00+03:00,4171.88
2023-04-28 04:30:00+03:00,4171.959996
2023-04-28 04:45:00+03:00,4171.299998
2023-04-28 05:00:00+03:00,4171.2599979999995
2023-04-28 05:15:00+03:00,4172.859996
2023-04-28 05:30:00+03:00,4175.2799939999995
2023-04-28 05:45:00+03:00,4171.459996
2023-04-28 06:00:00+03:00,4172.68
2023-04-28 06:15:00+03:00,4172.699996
2023-04-28 06:30:00+03:00,4170.819998000001
2023-04-28 06:45:00+03:00,4171.199998
2023-04-28 07:00:00+03:00,4172.879994
2023-04-28 07:15:00+03:00,4170.7599979999995
2023-04-28 07:30:00+03:00,4184.9400000000005
2023-04-28 07:45:00+03:00,4193.799998
2023-04-28 08:00:00+03:00,4193.559992
2023-04-28 08:15:00+03:00,4193.059996
2023-04-28 08:30:00+03:00,4192.5599999999995
2023-04-28 08:45:00+03:00,4192.739996
2023-04-28 09:00:00+03:00,4191.979993999999
2023-04-28 09:15:00+03:00,4193.719994
2023-04-28 09:30:00+03:00,4196.439996
2023-04-28 09:45:00+03:00,4196.959996
2023-04-28 10:00:00+03:00,4193.059998
2023-04-28 10:15:00+03:00,4192.879994
2023-04-28 10:30:00+03:00,4192.979996
2023-04-28 10:45:00+03:00,4195.379994
2023-04-28 11:00:00+03:00,4194.639996
2023-04-28 11:15:00+03:00,4199.199996
2023-04-28 11:30:00+03:00,4198.139998000001
2023-04-28 11:45:00+03:00,4200.399998
2023-04-28 12:00:00+03:00,4202.739996
2023-04-28 12:15:00+03:00,4203.2599979999995
2023-04-28 12:30:00+03:00,4202.379998
2023-04-28 12:45:00+03:00,4207.299998
2023-04-28 13:00:00+03:00,4211.219999999999
2023-04-28 13:15:00+03:00,4216.499998
2023-04-28 13:30:00+03:00,4215.12
2023-04-28 13:45:00+03:00,4216.939994
2023-04-28 14:00:00+03:00,4213.08
2023-04-28 14:15:00+03:00,4215.219992
2023-04-28 14:30:00+03:00,4211.9999960000005
2023-04-28 14:45:00+03:00,4211.919994
2023-04-28 15:00:00+03:00,4211.879996000001
2023-04-28 15:15:00+03:00,4215.019998000001
2023-04-28 15:30:00+03:00,4213.059994
2023-04-28 15:45:00+03:00,4214.519994
2023-04-28 16:00:00+03:00,4215.7199980000005
2023-04-28 16:15:00+03:00,4212.959992
2023-04-28 16:30:00+03:00,4214.199996
2023-04-28 16:45:00+03:00,4212.899998
2023-04-28 17:00:00+03:00,4215.799998
2023-04-28 17:15:00+03:00,4212.919998
2023-04-28 17:30:00+03:00,4215.819998000001
2023-04-28 17:45:00+03:00,4210.039994000001
2023-04-28 18:00:00+03:00,4215.18
2023-04-28 18:15:00+03:00,4212.159996
2023-04-28 18:30:00+03:00,4214.679994
2023-04-28 18:45:00+03:00,4209.539996
2023-04-28 19:00:00+03:00,4211.119994
2023-04-28 19:15:00+03:00,4210.399996
2023-04-28 19:30:00+03:00,4109.839992
2023-04-28 19:45:00+03:00,4007.359998
2023-04-28 20:00:00+03:00,4014.62
2023-04-28 20:15:00+03:00,4089.1199980000006
2023-04-28 20:30:00+03:00,4216.579998
2023-04-28 20:45:00+03:00,4222.9800000000005
2023-04-28 21:00:00+03:00,4222.459998
2023-04-28 21:15:00+03:00,4219.459998
2023-04-28 21:30:00+03:00,4222.46
2023-04-28 21:45:00+03:00,4221.439996
2023-04-28 22:00:00+03:00,4223.019998000001
2023-04-28 22:15:00+03:00,4222.4999960000005
2023-04-28 22:30:00+03:00,4221.5199999999995
2023-04-28 22:45:00+03:00,4232.239996
2023-04-28 23:00:00+03:00,4232.259992
2023-04-28 23:15:00+03:00,4229.659998
2023-04-28 23:30:00+03:00,4228.8199939999995
2023-04-28 23:45:00+03:00,4233.339994
2023-04-29 00:00:00+03:00,4234.019994
2023-04-29 00:15:00+03:00,4232.719999999999
2023-04-29 00:30:00+03:00,4234.139994
2023-04-29 00:45:00+03:00,4241.699998
2023-04-29 01:00:00+03:00,4239.939998
2023-04-29 01:15:00+03:00,4240.079994
2023-04-29 01:30:00+03:00,4240.979993999999
2023-04-29 01:45:00+03:00,4244.459998
2023-04-29 02:00:00+03:00,4243.4999960000005
2023-04-29 02:15:00+03:00,4241.82
2023-04-29 02:30:00+03:00,4240.4999960000005
2023-04-29 02:45:00+03:00,4249.439998
2023-04-29 03:00:00+03:00,4250.9800000000005
2023-04-29 03:15:00+03:00,4250.699998
2023-04-29 03:30:00+03:00,4251.239996
2023-04-29 03:45:00+03:00,4255.159996
2023-04-29 04:00:00+03:00,4250.959998
2023-04-29 04:15:00+03:00,4253.659998
2023-04-29 04:30:00+03:00,4254.619998
2023-04-29 04:45:00+03:00,4260.399998
2023-04-29 05:00:00+03:00,4259.76
2023-04-29 05:15:00+03:00,4263.079996
2023-04-29 05:30:00+03:00,4260.4800000000005
2023-04-29 05:45:00+03:00,4262.439994
2023-04-29 06:00:00+03:00,4259.7799939999995
2023-04-29 06:15:00+03:00,4259.339994
2023-04-29 06:30:00+03:00,4264.579998
2023-04-29 06:45:00+03:00,4269.099998
2023-04-29 07:00:00+03:00,4268.919998
2023-04-29 07:15:00+03:00,4269.899998
2023-04-29 07:30:00+03:00,4271.799996
2023-04-29 07:45:00+03:00,4270.559992
2023-04-29 08:00:00+03:00,4271.32
2023-04-29 08:15:00+03:00,4270.239996
2023-04-29 08:30:00+03:00,4270.9999960000005
2023-04-29 08:45:00+03:00,4281.239996
2023-04-29 09:00:00+03:00,4280.459998
2023-04-29 09:15:00+03:00,4280.899996
2023-04-29 09:30:00+03:00,4281.519994
2023-04-29 09:45:00+03:00,4280.54
2023-04-29 10:00:00+03:00,4277.2799939999995
2023-04-29 10:15:00+03:00,4278.599996
2023-04-29 10:30:00+03:00,4280.199996
2023-04-29 10:45:00+03:00,4288.0199999999995
2023-04-29 11:00:00+03:00,4286.159998
2023-04-29 11:15:00+03:00,4287.439996
2023-04-29 11:30:00+03:00,4285.559992
2023-04-29 11:45:00+03:00,4287.74
2023-04-29 12:00:00+03:00,4287.519994
2023-04-29 12:15:00+03:00,4289.499998
2023-04-29 12:30:00+03:00,4290.799998
2023-04-29 12:45:00+03:00,4297.619998
2023-04-29 13:00:00+03:00,4297.2399940000005
2023-04-29 13:15:00+03:00,4293.479996
2023-04-29 13:30:00+03:00,4290.339998
2023-04-29 13:45:00+03:00,4296.79999
2023-04-29 14:00:00+03:00,4298.419998
2023-04-29 14:15:00+03:00,4295.159998
2023-04-29 14:30:00+03:00,4295.319998000001
2023-04-29 14:45:00+03:00,4304.879994
2023-04-29 15:00:00+03:00,4307.039994000001
2023-04-29 15:15:00+03:00,4304.6
2023-04-29 15:30:00+03:00,4308.139994
2023-04-29 15:45:00+03:00,4307.799998
2023-04-29 16:00:00+03:00,4306.339996000001
2023-04-29 16:15:00+03:00,4308.359998
2023-04-29 16:30:00+03:00,4309.579994
2023-04-29 16:45:00+03:00,4307.639998000001
2023-04-29 17:00:00+03:00,4313.019998000001
2023-04-29 17:15:00+03:00,4306.519996
2023-04-29 17:30:00+03:00,4308.579998
2023-04-29 17:45:00+03:00,4306.239996
2023-04-29 18:00:00+03:00,4311.059998
2023-04-29 18:15:00+03:00,4308.2599979999995
2023-04-29 18:30:00+03:00,4311.059998
2023-04-29 18:45:00+03:00,4311.14
2023-04-29 19:00:00+03:00,4308.079996
2023-04-29 19:15:00+03:00,4310.1
2023-04-29 19:30:00+03:00,4309.899998
2023-04-29 19:45:00+03:00,4307.739996
2023-04-29 20:00:00+03:00,4305.859996
2023-04-29 20:15:00+03:00,4313.4800000000005
2023-04-29 20:30:00+03:00,4309.82
2023-04-29 20:45:00+03:00,4307.899996
2023-04-29 21:00:00+03:00,4310.639996
2023-04-29 21:15:00+03:00,4307.959996
2023-04-29 21:30:00+03:00,4305.9999960000005
2023-04-29 21:45:00+03:00,4308.659996
2023-04-29 22:00:00+03:00,4305.879998
2023-04-29 22:15:00+03:00,4303.039996
2023-04-29 22:30:00+03:00,4306.439996
2023-04-29 22:45:00+03:00,4308.619994
2023-04-29 23:00:00+03:00,4308.58
2023-04-29 23:15:00+03:00,4306.059996
2023-04-29 23:30:00+03:00,4306.42
2023-04-29 23:45:00+03:00,4304.779996
2023-04-30 00:00:00+03:00,4306.479993999999
2023-04-30 00:15:00+03:00,4306.299996
2023-04-30 00:30:00+03:00,4307.279996
2023-04-30 00:45:00+03:00,4308.1799980000005
2023-04-30 01:00:00+03:00,4306.939994
2023-04-30 01:15:00+03:00,4302.599996
2023-04-30 01:30:00+03:00,4307.979996
2023-04-30 01:45:00+03:00,4307.379994
2023-04-30 02:00:00+03:00,4308.319998000001
2023-04-30 02:15:00+03:00,4307.0199999999995
2023-04-30 02:30:00+03:00,4306.299996
2023-04-30 02:45:00+03:00,4306.439994
2023-04-30 03:00:00+03:00,4307.199998
2023-04-30 03:15:00+03:00,4307.96
2023-04-30 03:30:00+03:00,4310.74
2023-04-30 03:45:00+03:00,4308.079996
2023-04-30 04:00:00+03:00,4305.38
2023-04-30 04:15:00+03:00,4309.74
2023-04-30 04:30:00+03:00,4304.059998
2023-04-30 04:45:00+03:00,4307.939994
2023-04-30 05:00:00+03:00,4304.3199939999995
2023-04-30 05:15:00+03:00,4307.619994
2023-04-30 05:30:00+03:00,4306.159998
2023-04-30 05:45:00+03:00,4306.639996
2023-04-30 06:00:00+03:00,4306.84
2023-04-30 06:15:00+03:00,4309.919996
2023-04-30 06:30:00+03:00,4306.379994
2023-04-30 06:45:00+03:00,4306.699998
2023-04-30 07:00:00+03:00,4306.9400000000005
2023-04-30 07:15:00+03:00,4306.639994
2023-04-30 07:30:00+03:00,4303.879998
2023-04-30 07:45:00+03:00,4305.579994
2023-04-30 08:00:00+03:00,4308.099996
2023-04-30 08:15:00+03:00,4306.099996
2023-04-30 08:30:00+03:00,4306.2
2023-04-30 08:45:00+03:00,4306.719999999999
2023-04-30 09:00:00+03:00,4305.859996
2023-04-30 09:15:00+03:00,4304.839996000001
2023-04-30 09:30:00+03:00,4301.039994000001
2023-04-30 09:45:00+03:00,4302.519998000001
2023-04-30 10:00:00+03:00,4303.04
2023-04-30 10:15:00+03:00,4303.139996
2023-04-30 10:30:00+03:00,4303.64
2023-04-30 10:45:00+03:00,4301.4999960000005
2023-04-30 11:00:00+03:00,4302.799996
2023-04-30 11:15:00+03:00,4302.779998
2023-04-30 11:30:00+03:00,4302.559998
2023-04-30 11:45:00+03:00,4304.079998
2023-04-30 12:00:00+03:00,4302.799996
2023-04-30 12:15:00+03:00,4302.7799939999995
2023-04-30 12:30:00+03:00,4302.039996
2023-04-30 12:45:00+03:00,4299.2199980000005
2023-04-30 13:00:00+03:00,4305.699998
2023-04-30 13:15:00+03:00,4300.939996
2023-04-30 13:30:00+03:00,4305.780000000001
2023-04-30 13:45:00+03:00,4302.879994
2023-04-30 14:00:00+03:00,4304.959998
2023-04-30 14:15:00+03:00,4302.359998
2023-04-30 14:30:00+03:00,4304.099994
2023-04-30 14:45:00+03:00,4303.559992
2023-04-30 15:00:00+03:00,4302.379994
2023-04-30 15:15:00+03:00,4306.559992
2023-04-30 15:30:00+03:00,4300.299998
2023-04-30 15:45:00+03:00,4304.979996
2023-04-30 16:00:00+03:00,4303.419994
2023-04-30 16:15:00+03:00,4304.379996000001
2023-04-30 16:30:00+03:00,4306.16
2023-04-30 16:45:00+03:00,4302.32
2023-04-30 17:00:00+03:00,4300.899996
2023-04-30 17:15:00+03:00,4303.839996000001
2023-04-30 17:30:00+03:00,4307.239996
2023-04-30 17:45:00+03:00,4304.579994
2023-04-30 18:00:00+03:00,4304.159994
2023-04-30 18:15:00+03:00,4304.339994
2023-04-30 18:30:00+03:00,4299.879996000001
2023-04-30 18:45:00+03:00,4303.059998
2023-04-30 19:00:00+03:00,4302.7199980000005
2023-04-30 19:15:00+03:00,4304.399996
2023-04-30 19:30:00+03:00,4303.96
2023-04-30 19:45:00+03:00,4303.259996
2023-04-30 20:00:00+03:00,4301.519994
2023-04-30 20:15:00+03:00,4300.279996
2023-04-30 20:30:00+03:00,4301.379996000001
2023-04-30 20:45:00+03:00,4304.819998000001
2023-04-30 21:00:00+03:00,4302.199996
2023-04-30 21:15:00+03:00,4306.159992
2023-04-30 21:30:00+03:00,4301.879994
2023-04-30 21:45:00+03:00,4301.819998000001
2023-04-30 22:00:00+03:00,4302.699996
2023-04-30 22:15:00+03:00,4298.999998
2023-04-30 22:30:00+03:00,4302.859998
2023-04-30 22:45:00+03:00,4302.859996
2023-04-30 23:00:00+03:00,4300.659998
2023-04-30 23:15:00+03:00,4302.5599999999995
2023-04-30 23:30:00+03:00,4302.879994
2023-04-30 23:45:00+03:00,4300.939996
2023-05-01 00:00:00+03:00,4303.339996000001
2023-05-01 00:15:00+03:00,4302.179994
2023-05-01 00:30:00+03:00,4303.639998000001
2023-05-01 00:45:00+03:00,4303.2399940000005
2023-05-01 01:00:00+03:00,4303.939996
2023-05-01 01:15:00+03:00,4303.299996
2023-05-01 01:30:00+03:00,4301.679994
2023-05-01 01:45:00+03:00,4301.479998000001
2023-05-01 02:00:00+03:00,4303.859998
2023-05-01 02:15:00+03:00,4301.479996
2023-05-01 02:30:00+03:00,4302.7199980000005
2023-05-01 02:45:00+03:00,4304.099996
2023-05-01 03:00:00+03:00,4303.679996000001
2023-05-01 03:15:00+03:00,4302.699996
2023-05-01 03:30:00+03:00,4303.96
2023-05-01 03:45:00+03:00,4302.359998
2023-05-01 04:00:00+03:00,4301.8199939999995
2023-05-01 04:15:00+03:00,4303.780000000001
2023-05-01 04:30:00+03:00,4302.179992
2023-05-01 04:45:00+03:00,4303.7399940000005
2023-05-01 05:00:00+03:00,4304.459998
2023-05-01 05:15:00+03:00,4302.399998
2023-05-01 05:30:00+03:00,4303.979993999999
2023-05-01 05:45:00+03:00,4304.399996
2023-05-01 06:00:00+03:00,4302.46
2023-05-01 06:15:00+03:00,4305.459992
2023-05-01 06:30:00+03:00,4301.379994
2023-05-01 06:45:00+03:00,4303.699996
2023-05-01 07:00:00+03:00,4300.339996000001
2023-05-01 07:15:00+03:00,4302.199996
2023-05-01 07:30:00+03:00,4302.219992
2023-05-01 07:45:00+03:00,4304.979993999999
2023-05-01 08:00:00+03:00,4303.539996
2023-05-01 08:15:00+03:00,4304.579996
2023-05-01 08:30:00+03:00,4301.299996
2023-05-01 08:45:00+03:00,4301.879996000001
2023-05-01 09:00:00+03:00,4301.139996
2023-05-01 09:15:00+03:00,4301.099998
2023-05-01 09:30:00+03:00,4303.339996000001
2023-05-01 09:45:00+03:00,4303.339996000001
2023-05-01 10:00:00+03:00,4302.819998000001
2023-05-01 10:15:00+03:00,4302.899996
2023-05-01 10:30:00+03:00,4303.639996
2023-05-01 10:45:00+03:00,4303.319998000001
2023-05-01 11:00:00+03:00,4306.079994
2023-05-01 11:15:00+03:00,4305.76
2023-05-01 11:30:00+03:00,4303.36
2023-05-01 11:45:00+03:00,4302.479996
2023-05-01 12:00:00+03:00,4304.46
2023-05-01 12:15:00+03:00,4303.7199980000005
2023-05-01 12:30:00+03:00,4303.86
2023-05-01 12:45:00+03:00,4301.899998
2023-05-01 13:00:00+03:00,4303.42
2023-05-01 13:15:00+03:00,4301.8199939999995
2023-05-01 13:30:00+03:00,4302.639994
2023-05-01 13:45:00+03:00,4301.2199980000005
2023-05-01 14:00:00+03:00,4261.459998
2023-05-01 14:15:00+03:00,4250.599996
2023-05-01 14:30:00+03:00,4197.139998000001
2023-05-01 14:45:00+03:00,4208.839994
2023-05-01 15:00:00+03:00,4099.499998
2023-05-01 15:15:00+03:00,4051.9199999999996
2023-05-01 15:30:00+03:00,4046.859998
2023-05-01 15:45:00+03:00,4042.659994
2023-05-01 16:00:00+03:00,4016.8799980000003
2023-05-01 16:15:00+03:00,3921.859992
2023-05-01 16:30:00+03:00,3794.839996
2023-05-01 16:45:00+03:00,3677.979994
2023-05-01 17:00:00+03:00,3552.4799960000005
2023-05-01 17:15:00+03:00,3487.9999980000002
2023-05-01 17:30:00+03:00,3477.78
2023-05-01 17:45:00+03:00,3476.4399980000003
2023-05-01 18:00:00+03:00,3455.1999960000003
2023-05-01 18:15:00+03:00,3456.8799960000006
2023-05-01 18:30:00+03:00,3458.899996
2023-05-01 18:45:00+03:00,3456.439996
2023-05-01 19:00:00+03:00,3460.2199980000005
2023-05-01 19:15:00+03:00,3457.959998
2023-05-01 19:30:00+03:00,3457.799998
2023-05-01 19:45:00+03:00,3456.7799939999995
2023-05-01 20:00:00+03:00,3455.6399960000003
2023-05-01 20:15:00+03:00,3455.399996
2023-05-01 20:30:00+03:00,3455.899998
2023-05-01 20:45:00+03:00,3458.659992
2023-05-01 21:00:00+03:00,3456.9999980000002
2023-05-01 21:15:00+03:00,3461.399998
2023-05-01 21:30:00+03:00,3458.859994
2023-05-01 21:45:00+03:00,3458.8799980000003
2023-05-01 22:00:00+03:00,3460.039998
2023-05-01 22:15:00+03:00,3460.159998
2023-05-01 22:30:00+03:00,3460.0599979999997
2023-05-01 22:45:00+03:00,3459.279996
2023-05-01 23:00:00+03:00,3460.1999960000003
2023-05-01 23:15:00+03:00,3459.8199919999997
2023-05-01 23:30:00+03:00,3457.759998
2023-05-01 23:45:00+03:00,3459.839996
2023-05-02 00:00:00+03:00,3460.5199939999998
2023-05-02 00:15:00+03:00,3458.78
2023-05-02 00:30:00+03:00,3458.959998
2023-05-02 00:45:00+03:00,3460.219994
2023-05-02 01:00:00+03:00,3460.599998
2023-05-02 01:15:00+03:00,3460.899996
2023-05-02 01:30:00+03:00,3458.6199980000006
2023-05-02 01:45:00+03:00,3458.339996
2023-05-02 02:00:00+03:00,3463.599994
2023-05-02 02:15:00+03:00,3458.599996
2023-05-02 02:30:00+03:00,3462.5399960000004
2023-05-02 02:45:00+03:00,3458.7399960000002
2023-05-02 03:00:00+03:00,3459.659996
2023-05-02 03:15:00+03:00,3458.3799980000003
2023-05-02 03:30:00+03:00,3461.219994
